"x","y","site_id","d_peak","d_sm50","d_apr1"
134.02,143.18,"sntl_2029","M105 97.923077 L110 99.461538 L115 94.923077 L120 98.538462 L125 97.846154 L130 99 L135 94.307692 L140 96.923077 L145 94.230769 L150 97.076923 L155 98.076923 L160 96.538462 L165 97.307692 L170 98.230769 L175 92.615385 L180 91.153846 L185 98.230769 L190 92.923077 L195 97 L200 94.153846 L110 97.923077","M105 99.534247 L110 NA L115 98.465753 L120 99.753425 L125 99.506849 L130 99.917808 L135 98.246575 L140 99.178082 L145 98.219178 L150 99.232877 L155 99.589041 L160 99.041096 L165 99.315068 L170 99.643836 L175 97.643836 L180 97.123288 L185 99.643836 L190 97.753425 L195 99.205479 L200 98.191781 L110 99.534247","M105 97.75 L110 99.416667 L115 94.5 L120 98.416667 L125 97.666667 L130 98.916667 L135 93.833333 L140 96.666667 L145 93.75 L150 96.833333 L155 97.916667 L160 96.25 L165 97.083333 L170 98.083333 L175 92 L180 90.416667 L185 98.083333 L190 92.333333 L195 96.75 L200 93.666667 L110 97.75"
160.73,138.43,"sntl_306","M0 85.923077 L5 100 L10 63.615385 L15 71.076923 L20 78.692308 L25 68.307692 L30 85.692308 L35 81.846154 L40 72.923077 L45 84.846154 L50 82.538462 L55 85.846154 L60 70.153846 L65 84.615385 L70 66.923077 L75 69.153846 L80 64 L85 77.384615 L90 69.230769 L95 78.692308 L100 86.307692 L105 77.846154 L110 73.769231 L115 79.923077 L120 84.230769 L125 67.538462 L130 83.692308 L135 75.769231 L140 79.153846 L145 81.692308 L150 70.615385 L155 73.230769 L160 80.615385 L165 75.076923 L170 81.923077 L175 73.461538 L180 61.923077 L185 78.692308 L190 73.153846 L195 80.538462 L200 82.230769 L5 85.923077","M0 95.260274 L5 NA L10 87.315068 L15 89.972603 L20 92.684932 L25 88.986301 L30 95.178082 L35 93.808219 L40 90.630137 L45 94.876712 L50 94.054795 L55 95.232877 L60 89.643836 L65 94.794521 L70 88.493151 L75 89.287671 L80 87.452055 L85 92.219178 L90 89.315068 L95 92.684932 L100 95.39726 L105 92.383562 L110 90.931507 L115 93.123288 L120 94.657534 L125 88.712329 L130 94.465753 L135 91.643836 L140 92.849315 L145 93.753425 L150 89.808219 L155 90.739726 L160 93.369863 L165 91.39726 L170 93.835616 L175 90.821918 L180 86.712329 L185 92.684932 L190 90.712329 L195 93.342466 L200 93.945205 L5 95.260274","M0 84.75 L5 100 L10 60.583333 L15 68.666667 L20 76.916667 L25 65.666667 L30 84.5 L35 80.333333 L40 70.666667 L45 83.583333 L50 81.083333 L55 84.666667 L60 67.666667 L65 83.333333 L70 64.166667 L75 66.583333 L80 61 L85 75.5 L90 66.666667 L95 76.916667 L100 85.166667 L105 76 L110 71.583333 L115 78.25 L120 82.916667 L125 64.833333 L130 82.333333 L135 73.75 L140 77.416667 L145 80.166667 L150 68.166667 L155 71 L160 79 L165 73 L170 80.416667 L175 71.25 L180 58.75 L185 76.916667 L190 70.916667 L195 78.916667 L200 80.75 L5 84.75"
163.24,126.95,"sntl_312","M0 83.615385 L5 68.461538 L10 73.076923 L15 77.230769 L20 79.384615 L25 75 L30 87.846154 L35 85.153846 L40 77.615385 L45 85.076923 L50 84.538462 L55 86.769231 L60 76.923077 L65 87.692308 L70 76.384615 L75 73.769231 L80 69.384615 L85 83 L90 72.615385 L95 81.230769 L100 89.846154 L105 80.153846 L110 76.538462 L115 81.846154 L120 87.461538 L125 71.923077 L130 83.692308 L135 78.153846 L140 77.538462 L145 85.307692 L150 74.153846 L155 77.538462 L160 83.923077 L165 78.692308 L170 86.538462 L175 77.307692 L180 68.461538 L185 79.307692 L190 75.923077 L195 83.769231 L200 83.384615 L5 83.615385","M0 94.438356 L5 89.041096 L10 90.684932 L15 92.164384 L20 92.931507 L25 91.369863 L30 95.945205 L35 94.986301 L40 92.30137 L45 94.958904 L50 94.767123 L55 95.561644 L60 92.054795 L65 95.890411 L70 91.863014 L75 90.931507 L80 89.369863 L85 94.219178 L90 90.520548 L95 93.589041 L100 96.657534 L105 93.205479 L110 91.917808 L115 93.808219 L120 95.808219 L125 90.273973 L130 94.465753 L135 92.493151 L140 92.273973 L145 95.041096 L150 91.068493 L155 92.273973 L160 94.547945 L165 92.684932 L170 95.479452 L175 92.191781 L180 89.041096 L185 92.90411 L190 91.69863 L195 94.493151 L200 94.356164 L5 94.438356","M0 82.25 L5 65.833333 L10 70.833333 L15 75.333333 L20 77.666667 L25 72.916667 L30 86.833333 L35 83.916667 L40 75.75 L45 83.833333 L50 83.25 L55 85.666667 L60 75 L65 86.666667 L70 74.416667 L75 71.583333 L80 66.833333 L85 81.583333 L90 70.333333 L95 79.666667 L100 89 L105 78.5 L110 74.583333 L115 80.333333 L120 86.416667 L125 69.583333 L130 82.333333 L135 76.333333 L140 75.666667 L145 84.083333 L150 72 L155 75.666667 L160 82.583333 L165 76.916667 L170 85.416667 L175 75.416667 L180 65.833333 L185 77.583333 L190 73.916667 L195 82.416667 L200 82 L5 82.25"
152.39,110.23,"sntl_319","M0 87.692308 L5 79.846154 L10 77.769231 L15 80.769231 L20 87.076923 L25 86.076923 L30 91.307692 L35 89.461538 L40 80.692308 L45 91.076923 L50 90 L55 89.615385 L60 84.461538 L65 90 L70 81.692308 L75 86.615385 L80 80.230769 L85 87.230769 L90 79.461538 L95 85.923077 L100 92.923077 L105 84.923077 L110 86.076923 L115 85.153846 L120 91.307692 L125 82.384615 L130 88.538462 L135 81.846154 L140 87.615385 L145 88.692308 L150 82.538462 L155 86.538462 L160 91.230769 L165 89.384615 L170 92.307692 L175 85.615385 L180 86.153846 L185 88.076923 L190 83.076923 L195 86 L200 85.615385 L5 87.692308","M0 95.890411 L5 93.09589 L10 92.356164 L15 93.424658 L20 95.671233 L25 95.315068 L30 97.178082 L35 96.520548 L40 93.39726 L45 97.09589 L50 96.712329 L55 96.575342 L60 94.739726 L65 96.712329 L70 93.753425 L75 95.506849 L80 93.232877 L85 95.726027 L90 92.958904 L95 95.260274 L100 97.753425 L105 94.90411 L110 95.315068 L115 94.986301 L120 97.178082 L125 94 L130 96.191781 L135 93.808219 L140 95.863014 L145 96.246575 L150 94.054795 L155 95.479452 L160 97.150685 L165 96.493151 L170 97.534247 L175 95.150685 L180 95.342466 L185 96.027397 L190 94.246575 L195 95.287671 L200 95.150685 L5 95.890411","M0 86.666667 L5 78.166667 L10 75.916667 L15 79.166667 L20 86 L25 84.916667 L30 90.583333 L35 88.583333 L40 79.083333 L45 90.333333 L50 89.166667 L55 88.75 L60 83.166667 L65 89.166667 L70 80.166667 L75 85.5 L80 78.583333 L85 86.166667 L90 77.75 L95 84.75 L100 92.333333 L105 83.666667 L110 84.916667 L115 83.916667 L120 90.583333 L125 80.916667 L130 87.583333 L135 80.333333 L140 86.583333 L145 87.75 L150 81.083333 L155 85.416667 L160 90.5 L165 88.5 L170 91.666667 L175 84.416667 L180 85 L185 87.083333 L190 81.666667 L195 84.833333 L200 84.416667 L5 86.666667"
180.6,142.81,"sntl_320","M0 88.769231 L5 78.230769 L10 78.769231 L15 85.923077 L20 88.692308 L25 82.076923 L30 93.153846 L35 91.230769 L40 86.461538 L45 92 L50 90.615385 L55 91.538462 L60 86.384615 L65 93.384615 L70 80 L75 85.846154 L80 81.384615 L85 87.230769 L90 83.923077 L95 89.538462 L100 92.384615 L105 89.615385 L110 86.461538 L115 89.923077 L120 89.076923 L125 81.153846 L130 92.846154 L135 88.230769 L140 87.769231 L145 91.769231 L150 85.846154 L155 87.076923 L160 91 L165 90.923077 L170 92.769231 L175 89.076923 L180 80.538462 L185 89.461538 L190 83.461538 L195 90.923077 L200 93.076923 L5 88.769231","M0 96.273973 L5 92.520548 L10 92.712329 L15 95.260274 L20 96.246575 L25 93.890411 L30 97.835616 L35 97.150685 L40 95.452055 L45 97.424658 L50 96.931507 L55 97.260274 L60 95.424658 L65 97.917808 L70 93.150685 L75 95.232877 L80 93.643836 L85 95.726027 L90 94.547945 L95 96.547945 L100 97.561644 L105 96.575342 L110 95.452055 L115 96.684932 L120 96.383562 L125 93.561644 L130 97.726027 L135 96.082192 L140 95.917808 L145 97.342466 L150 95.232877 L155 95.671233 L160 97.068493 L165 97.041096 L170 97.69863 L175 96.383562 L180 93.342466 L185 96.520548 L190 94.383562 L195 97.041096 L200 97.808219 L5 96.273973","M0 87.833333 L5 76.416667 L10 77 L15 84.75 L20 87.75 L25 80.583333 L30 92.583333 L35 90.5 L40 85.333333 L45 91.333333 L50 89.833333 L55 90.833333 L60 85.25 L65 92.833333 L70 78.333333 L75 84.666667 L80 79.833333 L85 86.166667 L90 82.583333 L95 88.666667 L100 91.75 L105 88.75 L110 85.333333 L115 89.083333 L120 88.166667 L125 79.583333 L130 92.25 L135 87.25 L140 86.75 L145 91.083333 L150 84.666667 L155 86 L160 90.25 L165 90.166667 L170 92.166667 L175 88.166667 L180 78.916667 L185 88.583333 L190 82.083333 L195 90.166667 L200 92.5 L5 87.833333"
168.66,39.44,"sntl_323","M0 59.076923 L5 34.307692 L10 43.384615 L15 66.461538 L20 49.538462 L25 71 L30 57.307692 L35 59.153846 L40 57.307692 L45 55.076923 L50 42.230769 L55 66.692308 L60 61.846154 L65 68.461538 L70 51.307692 L75 57 L80 28.230769 L85 62 L90 29.615385 L95 49.923077 L100 76 L105 36.923077 L110 54.538462 L115 59.230769 L120 67.461538 L125 45.923077 L130 56.307692 L135 48.615385 L140 60.461538 L145 65.076923 L150 39.076923 L155 41.230769 L160 54.692308 L165 51.153846 L170 79.538462 L175 61.923077 L180 59 L185 48.153846 L190 66.384615 L195 50 L200 67.538462 L5 59.076923","M0 85.69863 L5 76.876712 L10 80.109589 L15 88.328767 L20 82.30137 L25 89.945205 L30 85.068493 L35 85.726027 L40 85.068493 L45 84.273973 L50 79.69863 L55 88.410959 L60 86.684932 L65 89.041096 L70 82.931507 L75 84.958904 L80 74.712329 L85 86.739726 L90 75.205479 L95 82.438356 L100 91.726027 L105 77.808219 L110 84.082192 L115 85.753425 L120 88.684932 L125 81.013699 L130 84.712329 L135 81.972603 L140 86.191781 L145 87.835616 L150 78.575342 L155 79.342466 L160 84.136986 L165 82.876712 L170 92.986301 L175 86.712329 L180 85.671233 L185 81.808219 L190 88.30137 L195 82.465753 L200 88.712329 L5 85.69863","M0 55.666667 L5 28.833333 L10 38.666667 L15 63.666667 L20 45.333333 L25 68.583333 L30 53.75 L35 55.75 L40 53.75 L45 51.333333 L50 37.416667 L55 63.916667 L60 58.666667 L65 65.833333 L70 47.25 L75 53.416667 L80 22.25 L85 58.833333 L90 23.75 L95 45.75 L100 74 L105 31.666667 L110 50.75 L115 55.833333 L120 64.75 L125 41.416667 L130 52.666667 L135 44.333333 L140 57.166667 L145 62.166667 L150 34 L155 36.333333 L160 50.916667 L165 47.083333 L170 77.833333 L175 58.75 L180 55.583333 L185 43.833333 L190 63.583333 L195 45.833333 L200 64.833333 L5 55.666667"
138.15,114.66,"sntl_324","M5 71.307692 L10 69.307692 L15 75.461538 L20 80.769231 L25 81.692308 L30 89.384615 L35 88.538462 L40 74.538462 L45 87.461538 L50 89.461538 L55 89.230769 L60 76.153846 L65 87.846154 L70 78.615385 L75 87.230769 L80 80.307692 L85 80.769231 L90 69.615385 L95 79.692308 L100 90.769231 L105 79.076923 L110 85.923077 L115 81.307692 L120 88.615385 L125 70.384615 L130 85.384615 L135 79.076923 L140 86.230769 L145 78.461538 L150 75 L155 83.461538 L160 87.307692 L165 89.461538 L170 91.076923 L175 79.769231 L180 81.615385 L185 87.153846 L190 76.307692 L195 84.923077 L200 82.384615 L10 71.307692","M5 90.054795 L10 89.342466 L15 91.534247 L20 93.424658 L25 93.753425 L30 96.493151 L35 96.191781 L40 91.205479 L45 95.808219 L50 96.520548 L55 96.438356 L60 91.780822 L65 95.945205 L70 92.657534 L75 95.726027 L80 93.260274 L85 93.424658 L90 89.452055 L95 93.041096 L100 96.986301 L105 92.821918 L110 95.260274 L115 93.616438 L120 96.219178 L125 89.726027 L130 95.068493 L135 92.821918 L140 95.369863 L145 92.60274 L150 91.369863 L155 94.383562 L160 95.753425 L165 96.520548 L170 97.09589 L175 93.068493 L180 93.726027 L185 95.69863 L190 91.835616 L195 94.90411 L200 94 L10 90.054795","M5 68.916667 L10 66.75 L15 73.416667 L20 79.166667 L25 80.166667 L30 88.5 L35 87.583333 L40 72.416667 L45 86.416667 L50 88.583333 L55 88.333333 L60 74.166667 L65 86.833333 L70 76.833333 L75 86.166667 L80 78.666667 L85 79.166667 L90 67.083333 L95 78 L100 90 L105 77.333333 L110 84.75 L115 79.75 L120 87.666667 L125 67.916667 L130 84.166667 L135 77.333333 L140 85.083333 L145 76.666667 L150 72.916667 L155 82.083333 L160 86.25 L165 88.583333 L170 90.333333 L175 78.083333 L180 80.083333 L185 86.083333 L190 74.333333 L195 83.666667 L200 80.916667 L10 68.916667"
156.06,118.12,"sntl_338","M5 57.615385 L10 64 L15 71.692308 L20 74.846154 L25 66.846154 L30 84.230769 L35 84 L40 71.538462 L45 82.923077 L50 80 L55 79.153846 L60 66.692308 L65 82.692308 L70 71 L75 71.538462 L80 64.230769 L85 74.307692 L90 62.923077 L95 75.923077 L100 86.076923 L105 77.076923 L110 71.769231 L115 77.307692 L120 82.384615 L125 62.923077 L130 80.923077 L135 72.384615 L140 76.769231 L145 80.461538 L150 66.384615 L155 73.615385 L160 82.230769 L165 74.461538 L170 85.153846 L175 74.923077 L180 70.769231 L185 75.076923 L190 74.307692 L195 76.307692 L200 78 L10 57.615385","M5 85.178082 L10 87.452055 L15 90.191781 L20 91.315068 L25 88.465753 L30 94.657534 L35 94.575342 L40 90.136986 L45 94.191781 L50 93.150685 L55 92.849315 L60 88.410959 L65 94.109589 L70 89.945205 L75 90.136986 L80 87.534247 L85 91.123288 L90 87.068493 L95 91.69863 L100 95.315068 L105 92.109589 L110 90.219178 L115 92.191781 L120 94 L125 87.068493 L130 93.479452 L135 90.438356 L140 92 L145 93.315068 L150 88.30137 L155 90.876712 L160 93.945205 L165 91.178082 L170 94.986301 L175 91.342466 L180 89.863014 L185 91.39726 L190 91.123288 L195 91.835616 L200 92.438356 L10 85.178082","M5 54.083333 L10 61 L15 69.333333 L20 72.75 L25 64.083333 L30 82.916667 L35 82.666667 L40 69.166667 L45 81.5 L50 78.333333 L55 77.416667 L60 63.916667 L65 81.25 L70 68.583333 L75 69.166667 L80 61.25 L85 72.166667 L90 59.833333 L95 73.916667 L100 84.916667 L105 75.166667 L110 69.416667 L115 75.416667 L120 80.916667 L125 59.833333 L130 79.333333 L135 70.083333 L140 74.833333 L145 78.833333 L150 63.583333 L155 71.416667 L160 80.75 L165 72.333333 L170 83.916667 L175 72.833333 L180 68.333333 L185 73 L190 72.166667 L195 74.333333 L200 76.166667 L10 54.083333"
226.58,133.88,"sntl_347","M0 78.307692 L5 56.615385 L10 66.076923 L15 69.153846 L20 71.538462 L25 62.076923 L30 81.846154 L35 73.615385 L40 59.538462 L45 76.846154 L50 71.538462 L55 74.076923 L60 63.692308 L65 74.615385 L70 52.461538 L75 60.769231 L80 43.153846 L85 68.615385 L90 55.153846 L95 71.846154 L100 78 L105 68.230769 L110 68.153846 L115 69.230769 L120 71.692308 L125 56.230769 L130 75.230769 L135 62.076923 L140 66 L145 78.153846 L150 55.461538 L155 66.153846 L160 68.846154 L165 64.461538 L170 79.153846 L175 74.923077 L180 60.076923 L185 63.461538 L190 63.769231 L195 72.076923 L200 77.538462 L5 78.307692","M0 92.547945 L5 84.821918 L10 88.191781 L15 89.287671 L20 90.136986 L25 86.767123 L30 93.808219 L35 90.876712 L40 85.863014 L45 92.027397 L50 90.136986 L55 91.041096 L60 87.342466 L65 91.232877 L70 83.342466 L75 86.30137 L80 80.027397 L85 89.09589 L90 84.30137 L95 90.246575 L100 92.438356 L105 88.958904 L110 88.931507 L115 89.315068 L120 90.191781 L125 84.684932 L130 91.452055 L135 86.767123 L140 88.164384 L145 92.493151 L150 84.410959 L155 88.219178 L160 89.178082 L165 87.616438 L170 92.849315 L175 91.342466 L180 86.054795 L185 87.260274 L190 87.369863 L195 90.328767 L200 92.273973 L5 92.547945","M0 76.5 L5 53 L10 63.25 L15 66.583333 L20 69.166667 L25 58.916667 L30 80.333333 L35 71.416667 L40 56.166667 L45 74.916667 L50 69.166667 L55 71.916667 L60 60.666667 L65 72.5 L70 48.5 L75 57.5 L80 38.416667 L85 66 L90 51.416667 L95 69.5 L100 76.166667 L105 65.583333 L110 65.5 L115 66.666667 L120 69.333333 L125 52.583333 L130 73.166667 L135 58.916667 L140 63.166667 L145 76.333333 L150 51.75 L155 63.333333 L160 66.25 L165 61.5 L170 77.416667 L175 72.833333 L180 56.75 L185 60.416667 L190 60.75 L195 69.75 L200 75.666667 L5 76.5"
170.21,175.88,"sntl_359","M0 93.230769 L5 66.769231 L10 77.538462 L15 56 L20 83.076923 L25 81.461538 L30 92.153846 L35 90.461538 L40 81.153846 L45 92 L50 90.538462 L55 93.076923 L60 83.923077 L65 92 L70 88.846154 L75 84.230769 L80 78.615385 L85 86.692308 L90 84.923077 L95 88.153846 L100 91.846154 L105 84.846154 L110 92.615385 L115 85.076923 L120 88 L125 78.615385 L130 89.461538 L135 85.076923 L140 86.384615 L145 88.076923 L150 84 L155 86.692308 L160 89.461538 L165 88.692308 L170 90.538462 L175 85.153846 L180 84.384615 L185 91.307692 L190 83.923077 L195 84.615385 L200 88 L5 93.230769","M0 97.863014 L5 88.438356 L10 92.273973 L15 84.60274 L20 94.246575 L25 93.671233 L30 97.479452 L35 96.876712 L40 93.561644 L45 97.424658 L50 96.90411 L55 97.808219 L60 94.547945 L65 97.424658 L70 96.30137 L75 94.657534 L80 92.657534 L85 95.534247 L90 94.90411 L95 96.054795 L100 97.369863 L105 94.876712 L110 97.643836 L115 94.958904 L120 96 L125 92.657534 L130 96.520548 L135 94.958904 L140 95.424658 L145 96.027397 L150 94.575342 L155 95.534247 L160 96.520548 L165 96.246575 L170 96.90411 L175 94.986301 L180 94.712329 L185 97.178082 L190 94.547945 L195 94.794521 L200 96 L5 97.863014","M0 92.666667 L5 64 L10 75.666667 L15 52.333333 L20 81.666667 L25 79.916667 L30 91.5 L35 89.666667 L40 79.583333 L45 91.333333 L50 89.75 L55 92.5 L60 82.583333 L65 91.333333 L70 87.916667 L75 82.916667 L80 76.833333 L85 85.583333 L90 83.666667 L95 87.166667 L100 91.166667 L105 83.583333 L110 92 L115 83.833333 L120 87 L125 76.833333 L130 88.583333 L135 83.833333 L140 85.25 L145 87.083333 L150 82.666667 L155 85.583333 L160 88.583333 L165 87.75 L170 89.75 L175 83.916667 L180 83.083333 L185 90.583333 L190 82.583333 L195 83.333333 L200 87 L5 92.666667"
152.95,108.35,"sntl_370","M30 87.461538 L35 84.769231 L40 77.538462 L45 83.076923 L50 82.923077 L55 84.538462 L60 74.230769 L65 85.615385 L70 79.230769 L75 74.692308 L80 69.538462 L85 79.153846 L90 62.461538 L95 76.461538 L100 87.307692 L105 73.461538 L110 71.384615 L115 75.538462 L120 85 L125 69.153846 L130 83.153846 L135 71.692308 L140 77.769231 L145 81.923077 L150 70.307692 L155 75.307692 L160 83.307692 L165 71.230769 L170 84.769231 L175 73.538462 L180 73.076923 L185 77.692308 L190 69.230769 L195 74.615385 L200 78.769231 L35 87.461538","M30 95.808219 L35 94.849315 L40 92.273973 L45 94.246575 L50 94.191781 L55 94.767123 L60 91.09589 L65 95.150685 L70 92.876712 L75 91.260274 L80 89.424658 L85 92.849315 L90 86.90411 L95 91.890411 L100 95.753425 L105 90.821918 L110 90.082192 L115 91.561644 L120 94.931507 L125 89.287671 L130 94.273973 L135 90.191781 L140 92.356164 L145 93.835616 L150 89.69863 L155 91.479452 L160 94.328767 L165 90.027397 L170 94.849315 L175 90.849315 L180 90.684932 L185 92.328767 L190 89.315068 L195 91.232877 L200 92.712329 L35 95.808219","M30 86.416667 L35 83.5 L40 75.666667 L45 81.666667 L50 81.5 L55 83.25 L60 72.083333 L65 84.416667 L70 77.5 L75 72.583333 L80 67 L85 77.416667 L90 59.333333 L95 74.5 L100 86.25 L105 71.25 L110 69 L115 73.5 L120 83.75 L125 66.583333 L130 81.75 L135 69.333333 L140 75.916667 L145 80.416667 L150 67.833333 L155 73.25 L160 81.916667 L165 68.833333 L170 83.5 L175 71.333333 L180 70.833333 L185 75.833333 L190 66.666667 L195 72.5 L200 77 L35 86.416667"
156.88,148.53,"sntl_382","M55 100 L60 85.769231 L65 93.538462 L70 89.538462 L75 91.153846 L80 89.923077 L85 89.692308 L90 86.923077 L95 90.538462 L100 92.615385 L105 87.923077 L110 93.384615 L115 90 L120 92.846154 L125 87.153846 L130 91.769231 L135 88.692308 L140 90.538462 L145 89.692308 L150 87.692308 L155 91.538462 L160 96 L165 94.384615 L170 94.769231 L175 90.384615 L180 86 L185 92.615385 L190 86.692308 L195 91.923077 L200 90.846154 L60 100","M55 NA L60 95.205479 L65 97.972603 L70 96.547945 L75 97.123288 L80 96.684932 L85 96.60274 L90 95.616438 L95 96.90411 L100 97.643836 L105 95.972603 L110 97.917808 L115 96.712329 L120 97.726027 L125 95.69863 L130 97.342466 L135 96.246575 L140 96.90411 L145 96.60274 L150 95.890411 L155 97.260274 L160 98.849315 L165 98.273973 L170 98.410959 L175 96.849315 L180 95.287671 L185 97.643836 L190 95.534247 L195 97.39726 L200 97.013699 L60 NA","M55 100 L60 84.583333 L65 93 L70 88.666667 L75 90.416667 L80 89.083333 L85 88.833333 L90 85.833333 L95 89.75 L100 92 L105 86.916667 L110 92.833333 L115 89.166667 L120 92.25 L125 86.083333 L130 91.083333 L135 87.75 L140 89.75 L145 88.833333 L150 86.666667 L155 90.833333 L160 95.666667 L165 93.916667 L170 94.333333 L175 89.583333 L180 84.833333 L185 92 L190 85.583333 L195 91.25 L200 90.083333 L60 100"
172.94,74.48,"sntl_411","M15 100 L20 58.692308 L25 66.230769 L30 70.692308 L35 67.230769 L40 60.307692 L45 61.769231 L50 59.923077 L55 68.307692 L60 66.461538 L65 74.153846 L70 64.846154 L75 58.076923 L80 28.615385 L85 70.384615 L90 39 L95 59.076923 L100 76.923077 L105 49.461538 L110 59.846154 L115 67.769231 L120 75.846154 L125 57.307692 L130 66.923077 L135 51.461538 L140 64.153846 L145 74.307692 L150 46.461538 L155 59.230769 L160 65.076923 L165 52.538462 L170 74.692308 L175 65.846154 L180 61.846154 L185 51.692308 L190 64.769231 L195 64.307692 L200 69 L20 100","M15 NA L20 85.561644 L25 88.246575 L30 89.835616 L35 88.60274 L40 86.136986 L45 86.657534 L50 86 L55 88.986301 L60 88.328767 L65 91.068493 L70 87.753425 L75 85.342466 L80 74.849315 L85 89.726027 L90 78.547945 L95 85.69863 L100 92.054795 L105 82.273973 L110 85.972603 L115 88.794521 L120 91.671233 L125 85.068493 L130 88.493151 L135 82.986301 L140 87.506849 L145 91.123288 L150 81.205479 L155 85.753425 L160 87.835616 L165 83.369863 L170 91.260274 L175 88.109589 L180 86.684932 L185 83.068493 L190 87.726027 L195 87.561644 L200 89.232877 L20 NA","M15 100 L20 55.25 L25 63.416667 L30 68.25 L35 64.5 L40 57 L45 58.583333 L50 56.583333 L55 65.666667 L60 63.666667 L65 72 L70 61.916667 L75 54.583333 L80 22.666667 L85 67.916667 L90 33.916667 L95 55.666667 L100 75 L105 45.25 L110 56.5 L115 65.083333 L120 73.833333 L125 53.75 L130 64.166667 L135 47.416667 L140 61.166667 L145 72.166667 L150 42 L155 55.833333 L160 62.166667 L165 48.583333 L170 72.583333 L175 63 L180 58.666667 L185 47.666667 L190 61.833333 L195 61.333333 L200 66.416667 L20 100"
