"x","y","site_id","water_year","diff_peak","diff_sm50","perd_peak","perd_sm50","perpast_peak","perpast_sm50","anom_peak","anom_sm50","mean","median","n","sd","ptile","date","water_day","swe","year","diff","perc_ch","perc","anomaly","today_diff","today_perc_ch","today_perc","today_anomaly","d_peak","d_sm50"
63.91,100.25,"sntl_526",2021,-9.445,NA,-35.4475511352974,NA,64.5524488647026,NA,-0.760272734728229,NA,31.4833333333333,32.65,30,12.7470911714529,0.1,"2021-03-04",155,16.6,2021,-14.8833333333333,-47.2736897829539,52.7263102170461,-1.16758663864149,NA,NA,NA,NA,"M0 82.2 L5 38.2 L10 68.7 L15 53.4 L20 51.2 L25 60.6 L30 61.2 L35 62.6 L40 44 L45 68.5 L50 68.5 L55 80.2 L60 51.9 L65 70.8 L70 57.4 L75 51.2 L80 47.9 L85 62.8 L90 31.5 L95 54.5 L100 76 L105 46 L110 73 L115 67.5 L120 89.4 L125 59.8 L130 77.6 L135 49.7 L140 70.1 L145 75 L150 69 L155 66.8 L160 77.8 L165 84.2 L170 96.9 L175 82.4 L180 64.5 L185 84.8 L190 75.4 L195 81.2","M0 NA L5 NA L10 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
59.1,99.57,"sntl_552",2021,-6.175,NA,-44.8275862068966,NA,55.1724137931034,NA,-0.672065990713637,NA,11.4666666666667,11.65,30,8.30522616243504,0.4,"2021-03-04",155,7.5,2021,-3.96666666666667,-34.593023255814,65.406976744186,-0.477610914993273,NA,NA,NA,NA,"M0 96.3 L5 82.4 L10 93.3 L15 92.4 L20 70.2 L25 88.3 L30 93.6 L35 85.1 L40 79.4 L45 82.5 L50 93 L55 98 L60 81.2 L65 91.6 L70 83.2 L75 87.4 L80 85.6 L85 92.3 L90 72.8 L95 81.9 L100 92.1 L105 70 L110 94.1 L115 82 L120 96.9 L125 82.7 L130 84.8 L135 61.3 L140 81.2 L145 96.9 L150 80 L155 84.2 L160 83.6 L165 95.5 L170 97 L175 91.1 L180 82.1 L185 91.2 L190 87.2 L195 90.6","M0 NA L5 NA L10 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
111.12,117.28,"sntl_563",2021,2.07,NA,19.1135734072022,NA,119.113573407202,NA,0.571045775846392,NA,10.8533333333333,10.35,30,4.85540817086958,0.566666666666667,"2021-03-04",155,12.6,2021,1.74666666666667,16.0933660933661,116.093366093366,0.359736319831139,NA,NA,NA,NA,"M0 92.4 L5 79 L10 77.2 L15 82.2 L20 87.2 L25 86.4 L30 90.6 L35 92.4 L40 82.9 L45 93.7 L50 94.5 L55 94.1 L60 83.9 L65 90.8 L70 88.3 L75 89.2 L80 84.9 L85 83.6 L90 83.1 L95 84.1 L100 90.7 L105 88.7 L110 93.6 L115 84.5 L120 93.8 L125 82.8 L130 91.8 L135 85.1 L140 89.8 L145 87.1 L150 86.3 L155 90.7 L160 92.1 L165 93.5 L170 92.2 L175 88.1 L180 85.9 L185 93.7 L190 83.2 L195 89.8","M0 NA L5 NA L10 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
59.51,94.72,"sntl_584",2021,-1.14,NA,-3.48197923029933,NA,96.5180207697007,NA,-0.070216288786321,NA,22.46,22.05,30,13.6185370625533,0.7,"2021-03-04",155,31.3,2021,8.84,39.3588601959038,139.358860195904,0.649115243391834,NA,NA,NA,NA,"M0 89.9 L5 64.1 L10 72.6 L15 70.4 L20 52.4 L25 75.4 L30 75 L35 79.7 L40 55.3 L45 70.2 L50 85.5 L55 92.2 L60 65.6 L65 82.6 L70 75.4 L75 75.3 L80 69.7 L85 79.4 L90 44.7 L95 65.1 L100 80.5 L105 47.3 L110 77.4 L115 65.4 L120 89.9 L125 63.3 L130 67.8 L135 22 L140 61.2 L145 77.5 L150 53.7 L155 60.5 L160 67.5 L165 85 L170 96.1 L175 73.8 L180 54.2 L185 69.4 L190 69 L195 63.7","M0 NA L5 NA L10 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
113.43,94.14,"sntl_605",2021,2.795,NA,34.0645947592931,NA,134.064594759293,NA,0.837432842886419,NA,7.74666666666667,6.45,30,3.99894238891798,0.733333333333333,"2021-03-04",155,10.7,2021,2.95333333333333,38.1239242685026,138.123924268503,0.738528602341889,NA,NA,NA,NA,"M0 95.3 L5 81.2 L10 86.7 L15 84.9 L20 86.1 L25 88.4 L30 87.2 L35 92.4 L40 81.9 L45 92.7 L50 93 L55 96.4 L60 88.2 L65 93.5 L70 92.3 L75 93.9 L80 93.4 L85 89.7 L90 89.8 L95 89.8 L100 93.6 L105 91.7 L110 96.7 L115 89 L120 96.4 L125 90.3 L130 94.7 L135 87.6 L140 91.8 L145 93.2 L150 85.5 L155 91.4 L160 92.9 L165 94.1 L170 95.7 L175 92.6 L180 88.3 L185 94.8 L190 85.6 L195 90","M0 NA L5 NA L10 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 12 L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
70.52,83.37,"sntl_655",2021,4.84,NA,18.2228915662651,NA,118.222891566265,NA,0.417302755716785,NA,24.0966666666667,23.8,30,10.2457554990897,0.8,"2021-03-04",155,32.1,2021,8.00333333333333,33.2134458431318,133.213445843132,0.781136474908504,NA,NA,NA,NA,"M0 93.2 L5 54.9 L10 73.1 L15 73.4 L20 56.7 L25 72.4 L30 76.4 L35 65.6 L40 57.6 L45 69.6 L50 77.7 L55 88.8 L60 71.2 L65 80.3 L70 76 L75 77.5 L80 55.1 L85 77.8 L90 65.2 L95 66.2 L100 81 L105 61.3 L110 83.2 L115 70.5 L120 91.5 L125 63.9 L130 76 L135 47 L140 53 L145 79.7 L150 70.2 L155 67.2 L160 75.2 L165 78.9 L170 94.7 L175 77.6 L180 67.1 L185 75 L190 73.8 L195 82","M0 NA L5 NA L10 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
68.45,76.04,"sntl_666",2021,-8.05,NA,-30.2063789868668,NA,69.7936210131332,NA,-0.499889376600275,NA,17.23,14.55,30,12.3353193492619,0.533333333333333,"2021-03-04",155,18.7,2021,1.47,8.5316308763784,108.531630876378,0.119169999444559,NA,NA,NA,NA,"M0 91.6 L5 78.2 L10 91.8 L15 91.3 L20 56 L25 79.4 L30 87.8 L35 85.6 L40 69.2 L45 67.6 L50 83.7 L55 93.5 L60 78.2 L65 83.4 L70 82 L75 81.1 L80 69.4 L85 77.6 L90 61.3 L95 70.2 L100 80.9 L105 49.6 L110 88.6 L115 68.8 L120 94.8 L125 68.8 L130 76.2 L135 27.5 L140 60.8 L145 84.8 L150 64.3 L155 63.8 L160 69.8 L165 89.3 L170 96.8 L175 84.1 L180 68.3 L185 77.6 L190 78.2 L195 74","M0 NA L5 NA L10 0 L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
72.33,79.14,"sntl_712",2021,3.095,NA,6.14026386271203,NA,106.140263862712,NA,0.147419052435456,NA,39.6266666666667,42.05,30,16.0698461107438,0.833333333333333,"2021-03-04",155,51.4,2021,11.7733333333333,29.7106325706595,129.710632570659,0.732635101307039,NA,NA,NA,NA,"M0 80.4 L5 46.6 L10 54.8 L15 44.8 L20 34.2 L25 54.3 L30 58.1 L35 52.3 L40 40.2 L45 49.6 L50 61.1 L55 82 L60 49.6 L65 56.9 L70 61.5 L75 59.1 L80 21.4 L85 46.9 L90 31.6 L95 44.9 L100 66.2 L105 23.6 L110 68.4 L115 47.9 L120 86.1 L125 44.8 L130 40.1 L135 NA L140 42.2 L145 54.5 L150 30.1 L155 32.3 L160 53.6 L165 59 L170 93.2 L175 52.6 L180 36.7 L185 54 L190 57.4 L195 50.6","M0 NA L5 NA L10 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
48.33,70.46,"sntl_726",2021,-4.745,NA,-40.7471017604122,NA,59.2528982395878,NA,-0.49364122939394,NA,5.02666666666667,2.5,30,6.62476718307029,0.733333333333333,"2021-03-04",155,6.1,2021,1.07333333333333,21.3527851458886,121.352785145889,0.162018272291328,NA,NA,NA,NA,"M0 96.2 L5 89 L10 92.7 L15 94.8 L20 77.4 L25 93.4 L30 93.7 L35 89 L40 89.1 L45 77.1 L50 92.8 L55 98.7 L60 80.4 L65 93.1 L70 87.2 L75 87.2 L80 91.7 L85 95.1 L90 75.4 L95 90.2 L100 97.4 L105 90.2 L110 97 L115 91.2 L120 95.4 L125 94.3 L130 82.9 L135 62.4 L140 79.9 L145 90.9 L150 68.3 L155 86.1 L160 84.6 L165 97.1 L170 99.3 L175 93.9 L180 83.7 L185 92.7 L190 86.2 L195 93.6","M0 NA L5 NA L10 1 L15 NA L20 NA L25 12 L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 18 L75 NA L80 8 L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 0 L145 NA L150 NA L155 NA L160 NA L165 NA L170 3 L175 NA L180 NA L185 NA L190 NA L195 NA"
62.68,99.45,"sntl_733",2021,1.415,NA,9.07924286172601,NA,109.079242861726,NA,0.159355786861008,NA,15.2833333333333,14.95,30,9.95545538657188,0.533333333333333,"2021-03-04",155,16.5,2021,1.21666666666667,7.96074154852781,107.960741548528,0.122211051069319,NA,NA,NA,NA,"M0 94.7 L5 62.9 L10 82.2 L15 81.7 L20 67.3 L25 81.5 L30 81.5 L35 85 L40 70.4 L45 81.3 L50 89.6 L55 95.3 L60 74.7 L65 87.2 L70 81.2 L75 85.9 L80 78.3 L85 86.8 L90 62.8 L95 79.3 L100 91.5 L105 73.8 L110 92.8 L115 82.2 L120 95.9 L125 80.3 L130 87.3 L135 61.6 L140 78.9 L145 94.6 L150 75.3 L155 79.9 L160 81.8 L165 91.2 L170 97.9 L175 86 L180 76.2 L185 90.3 L190 84.1 L195 86.7","M0 11 L5 NA L10 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
102.84,148,"sntl_759",2021,0.0700000000000003,NA,0.491918482080114,NA,100.49191848208,NA,0.0147690119620526,NA,14.9066666666667,14.7,30,7.18191854750445,0.5,"2021-03-04",155,14.6,2021,-0.306666666666667,-2.05724508050089,97.9427549194991,-0.0426998252121957,NA,NA,NA,NA,"M0 87.5 L5 67.2 L10 54.8 L15 65.6 L20 77.5 L25 79.2 L30 87.8 L35 90.8 L40 66.1 L45 91.9 L50 91 L55 93.9 L60 70.7 L65 85.6 L70 85 L75 79.1 L80 82.7 L85 78 L90 65.9 L95 82.8 L100 87.8 L105 80.7 L110 91.8 L115 82 L120 89.3 L125 80.9 L130 88.1 L135 78.9 L140 81.7 L145 80.8 L150 81.4 L155 90.2 L160 87.9 L165 91.5 L170 94.5 L175 86.5 L180 85.2 L185 91.1 L190 79.9 L195 85.2","M0 NA L5 NA L10 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
96.15,119.4,"sntl_767",2021,0.885,NA,7.6194575979337,NA,107.619457597934,NA,0.224772861852777,NA,10.3233333333333,9.95,30,4.92808162531295,0.633333333333333,"2021-03-04",155,12.5,2021,2.17666666666667,21.084920891185,121.084920891185,0.441686407036418,NA,NA,NA,NA,"M0 90.9 L5 82.2 L10 74 L15 74.3 L20 85.8 L25 84 L30 87.4 L35 94.7 L40 82.4 L45 94.5 L50 94.3 L55 95.3 L60 80.3 L65 93.7 L70 83.6 L75 88.1 L80 84 L85 79.3 L90 78.7 L95 83.4 L100 92.6 L105 86.4 L110 92.3 L115 83 L120 90.4 L125 79.7 L130 92.6 L135 86.9 L140 89.9 L145 88.7 L150 83.8 L155 89.9 L160 91.7 L165 93 L170 93.3 L175 86.3 L180 84.9 L185 91.5 L190 84.2 L195 86.6","M0 NA L5 NA L10 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
70.09,140.76,"sntl_800",2021,-10.495,NA,-62.4888359630843,NA,37.5111640369157,NA,-1.81618763118071,NA,15.6766666666667,14.7,30,5.833002617883,0,"2021-03-04",155,6.2,2021,-9.47666666666667,-60.4507761003615,39.5492238996385,-1.62466353737144,NA,NA,NA,NA,"M0 87.6 L5 76.7 L10 61.1 L15 78.9 L20 77 L25 81 L30 89.5 L35 85.7 L40 74.4 L45 86 L50 89.1 L55 89.7 L60 72.2 L65 88.3 L70 74.8 L75 76.4 L80 72.1 L85 74.8 L90 65.2 L95 79.2 L100 90.4 L105 85.9 L110 80 L115 82.1 L120 83.5 L125 67.9 L130 83.3 L135 83.4 L140 82.5 L145 82.4 L150 74.7 L155 84.1 L160 86 L165 91 L170 93.5 L175 80.9 L180 80.3 L185 87.5 L190 77.5 L195 87.2","M0 NA L5 NA L10 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
54,119.39,"sntl_801",2021,-9.345,NA,-22.879177377892,NA,77.120822622108,NA,-0.833447165780848,NA,32.7896551724138,32.1,29,9.77231310633649,0.482758620689655,"2021-03-04",155,31.7,2021,-1.0896551724138,-3.32316752550216,96.6768324744978,-0.111504324570531,NA,NA,NA,NA,"M5 43.7 L10 49.5 L15 36.5 L20 51.9 L25 57.2 L30 62.2 L35 66.1 L40 42 L45 69.9 L50 65 L55 74 L60 40.2 L65 74.9 L70 55.2 L75 60.6 L80 50.2 L85 60.6 L90 30.3 L95 59.3 L100 72.9 L105 51.4 L110 64.6 L115 50.4 L120 70.5 L125 46.9 L130 58 L135 44.7 L140 56.1 L145 57.9 L150 45.5 L155 57 L160 61.4 L165 72.2 L170 87.2 L175 54.9 L180 44.1 L185 64.9 L190 54.4 L195 68.1","M5 NA L10 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
60.37,138.36,"sntl_810",2021,-1.705,NA,-23.6641221374046,NA,76.3358778625954,NA,-0.468530283128497,NA,6.70333333333333,7.15,30,3.83023212885584,0.266666666666667,"2021-03-04",155,4.2,2021,-2.50333333333333,-37.3446046742914,62.6553953257086,-0.653572224637237,NA,NA,NA,NA,"M0 97.2 L5 92.6 L10 92.1 L15 91.2 L20 92.6 L25 94.4 L30 95 L35 94.1 L40 91.6 L45 96.9 L50 97.7 L55 96.2 L60 84.6 L65 94.4 L70 90.9 L75 91 L80 92.7 L85 90.5 L90 86.4 L95 89.2 L100 94.3 L105 90.7 L110 94.8 L115 88.7 L120 91.4 L125 83.8 L130 93.6 L135 89.1 L140 92.1 L145 93.6 L150 90.6 L155 93 L160 94.7 L165 98.9 L170 98.9 L175 93.4 L180 89.6 L185 98.2 L190 92.1 L195 94.4","M0 NA L5 NA L10 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 17 L175 NA L180 NA L185 NA L190 NA L195 NA"
131.86,102.76,"sntl_812",2021,6.275,NA,30.8733087330873,NA,130.873308733087,NA,1.16141094862439,NA,18.0733333333333,18.2,30,5.18398949906699,0.966666666666667,"2021-03-04",155,26.7,2021,8.62666666666667,47.7314644042789,147.731464404279,1.66409802107417,NA,NA,NA,NA,"M0 78.4 L5 71.4 L10 64.1 L15 65 L20 74.3 L25 80 L30 84.7 L35 81.9 L40 67.8 L45 83.2 L50 82.3 L55 86.5 L60 73.4 L65 81.3 L70 76.7 L75 83.9 L80 73.3 L85 78.1 L90 73.4 L95 75.8 L100 87.9 L105 79.4 L110 84.1 L115 78.1 L120 86.7 L125 74.7 L130 85.1 L135 73.2 L140 77.5 L145 79 L150 71 L155 78.5 L160 84.4 L165 80.7 L170 87.7 L175 78.4 L180 81.4 L185 82.8 L190 71.2 L195 71.7","M0 NA L5 NA L10 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
116.58,108.53,"sntl_821",2021,1.255,NA,9.9248714907078,NA,109.924871490708,NA,0.353726525716275,NA,11.9066666666667,11.5,30,4.25310704547039,0.6,"2021-03-04",155,13.4,2021,1.49333333333333,12.541993281075,112.541993281075,0.351115858916307,NA,NA,NA,NA,"M0 90.1 L5 77.4 L10 79.2 L15 76.4 L20 80 L25 84.7 L30 88.2 L35 87.4 L40 78.4 L45 91 L50 92.4 L55 93.2 L60 87.9 L65 89.7 L70 87.5 L75 91.2 L80 83.2 L85 87.6 L90 85.1 L95 84.2 L100 91 L105 83.5 L110 88.1 L115 83.3 L120 91.9 L125 82.7 L130 90.9 L135 84.3 L140 88.1 L145 87.1 L150 83.7 L155 90.5 L160 91 L165 89.4 L170 92.9 L175 83.4 L180 82.8 L185 90.6 L190 84.1 L195 87.8","M0 NA L5 NA L10 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
122.84,100.87,"sntl_873",2021,0.205,NA,1.30614845492195,NA,101.306148454922,NA,0.0506090026456849,NA,14.6866666666667,14.75,30,4.43580520493089,0.566666666666667,"2021-03-04",155,15.9,2021,1.21333333333333,8.2614616432138,108.261461643214,0.273531698818645,NA,NA,NA,NA,"M0 88.5 L5 75.5 L10 72.8 L15 69.1 L20 81.9 L25 83.4 L30 85.5 L35 86.8 L40 74.5 L45 88.8 L50 89.1 L55 90.9 L60 79.3 L65 86.8 L70 78.7 L75 85.3 L80 76.6 L85 79.1 L90 78.3 L95 75.3 L100 87 L105 81.2 L110 87.4 L115 80.9 L120 90.4 L125 78.4 L130 88.9 L135 79.3 L140 81.3 L145 84.8 L150 79 L155 86.4 L160 87.1 L165 85 L170 91.9 L175 83.1 L180 83.7 L185 88.7 L190 79.8 L195 81.8","M0 NA L5 NA L10 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
146.75,121.68,"sntl_979",2021,-0.894736842105262,NA,-9.62627406568515,NA,90.3737259343148,NA,-0.207975418665437,NA,9.15555555555556,9.9,9,3.57879557641643,0.444444444444444,"2021-03-04",155,8.3,2021,-0.855555555555554,-9.34466019417474,90.6553398058252,-0.239062426810154,NA,NA,NA,NA,"M105 85.8 L110 94.8 L115 88.5 L120 94.1 L125 86.3 L130 92.6 L135 84.2 L140 93 L145 89.9 L150 90.4 L155 93.3 L160 93.9 L165 95.5 L170 95.3 L175 91.9 L180 81.1 L185 95.3 L190 85.5 L195 92","M105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
161.51,25.14,"sntl_988",2021,-8.22,NA,-22.5700164744646,NA,77.4299835255354,NA,-0.933991888449192,NA,26.79,27.95,10,7.96149762572623,0.5,"2021-03-04",155,28.2,2021,1.41,5.26315789473684,105.263157894737,0.177102357657412,NA,NA,NA,NA,"M100 78.9 L105 58 L110 65.2 L115 65.2 L120 77.8 L125 55.4 L130 64 L135 61 L140 69.3 L145 63.5 L150 50.5 L155 50.2 L160 65.5 L165 58.1 L170 79.9 L175 63.8 L180 64.6 L185 51.1 L190 71.2 L195 58.4","M100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
147.56,135.66,"sntl_978",2021,-0.895,NA,-3.62421542822434,NA,96.3757845717757,NA,-0.155215202896596,NA,20.7363636363636,21.2,11,4.37361926264112,0.818181818181818,"2021-03-04",155,24,2021,3.26363636363636,15.7387110916265,115.738711091626,0.746209527544822,NA,NA,NA,NA,"M95 71.2 L100 79.4 L105 72.2 L110 77.1 L115 71.3 L120 79.8 L125 66.1 L130 78.3 L135 70 L140 73.9 L145 74.1 L150 68.3 L155 77.9 L160 85.6 L165 74.6 L170 86.8 L175 73.6 L180 72.5 L185 83.3 L190 66.9 L195 74.4","M95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
134.02,143.18,"sntl_2029",2021,3.06842105263158,NA,66.25,NA,166.25,NA,0.992799193670727,NA,2.85555555555556,1.5,9,2.99002972857759,1,"2021-03-04",155,7.5,2021,4.64444444444444,162.645914396887,262.645914396887,1.55331045710167,NA,NA,NA,NA,"M105 97.3 L110 99.3 L115 93.4 L120 98.1 L125 97.2 L130 98.7 L135 92.6 L140 96 L145 92.5 L150 96.2 L155 97.5 L160 95.5 L165 96.5 L170 97.7 L175 90.4 L180 88.5 L185 97.7 L190 90.8 L195 96.1","M105 NA L110 NA L115 NA L120 27 L125 NA L130 25 L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
186.65,119.38,"sntl_915",2021,-4.415,NA,-37.3677528565383,NA,62.6322471434617,NA,-1.48667214723434,NA,8.28,7.9,15,2.47045397794471,0.333333333333333,"2021-03-04",155,7.7,2021,-0.579999999999999,-7.00483091787439,92.9951690821256,-0.234774662947791,NA,NA,NA,NA,"M75 84.7 L80 82 L85 87.1 L90 86.8 L95 91.2 L100 89.1 L105 93.1 L110 87.9 L115 91.9 L120 91.5 L125 84.6 L130 91.2 L135 87.6 L140 84.9 L145 91.6 L150 85.3 L155 87.9 L160 89.8 L165 86.1 L170 91.8 L175 87.1 L180 83.1 L185 84.1 L190 87.5 L195 87.6","M75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
173.35,140.74,"sntl_895",2021,-2.7,NA,-22.3140495867769,NA,77.6859504132232,NA,-0.716744736695218,NA,11.3176470588235,11.1,17,3.89442474797589,0.352941176470588,"2021-03-04",155,9.5,2021,-1.81764705882353,-16.0602910602911,83.9397089397089,-0.46673056393457,NA,NA,NA,NA,"M65 92.2 L70 82.1 L75 86.1 L80 79.7 L85 87.3 L90 82 L95 87.5 L100 93.3 L105 87.5 L110 87.9 L115 87.3 L120 89.9 L125 79.1 L130 91 L135 86 L140 89.6 L145 90.3 L150 85.7 L155 89 L160 90.3 L165 90.7 L170 92 L175 87.3 L180 79.1 L185 86.9 L190 84.3 L195 90.8","M65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
