"X.2","site_no","X.1","X","agency_cd","Date","X_00060_00003","X_00060_00003_cd","mmd","mean_annual_snow_persistence","DRAIN_SQKM","CLASS","ELEV_MEAN_M_BASIN","LAT_GAGE","LNG_GAGE","HCDN.2009","yday","year","date","water_year","water_day","swe","facet_ord"
43751,"6746095",4114,4114,"USGS","2011-01-04",1.79,"A e",0.538497798792869,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",4,2011,2011-01-04,2011,96,354.82,"6746095"
43752,"6746095",4115,4115,"USGS","2011-01-05",1.79,"A e",0.538497798792869,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",5,2011,2011-01-05,2011,97,357.7,"6746095"
43753,"6746095",4116,4116,"USGS","2011-01-06",1.79,"A e",0.538497798792869,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",6,2011,2011-01-06,2011,98,353.93,"6746095"
43754,"6746095",4117,4117,"USGS","2011-01-07",1.79,"A e",0.538497798792869,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",7,2011,2011-01-07,2011,99,356.38,"6746095"
43755,"6746095",4118,4118,"USGS","2011-01-08",1.79,"A e",0.538497798792869,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",8,2011,2011-01-08,2011,100,354.18,"6746095"
43756,"6746095",4119,4119,"USGS","2011-01-09",2.01,"A e",0.604681885795344,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",9,2011,2011-01-09,2011,101,370.41,"6746095"
43757,"6746095",4120,4120,"USGS","2011-01-10",1.97,"A e",0.592648415431258,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",10,2011,2011-01-10,2011,102,374.86,"6746095"
43758,"6746095",4121,4121,"USGS","2011-01-11",1.97,"A e",0.592648415431258,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",11,2011,2011-01-11,2011,103,360.48,"6746095"
43759,"6746095",4122,4122,"USGS","2011-01-12",1.8,"A e",0.54150616638389,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",12,2011,2011-01-12,2011,104,371.99,"6746095"
43760,"6746095",4123,4123,"USGS","2011-01-13",1.73,"A e",0.520447593246739,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",13,2011,2011-01-13,2011,105,352.61,"6746095"
43761,"6746095",4124,4124,"USGS","2011-01-14",1.66,"A e",0.499389020109588,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",14,2011,2011-01-14,2011,106,358.57,"6746095"
43762,"6746095",4125,4125,"USGS","2011-01-15",1.59,"A e",0.478330446972436,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",15,2011,2011-01-15,2011,107,355.78,"6746095"
43763,"6746095",4126,4126,"USGS","2011-01-16",1.48,"A e",0.445238403471199,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",16,2011,2011-01-16,2011,108,366.67,"6746095"
43764,"6746095",4127,4127,"USGS","2011-01-17",1.33,"A e",0.400112889605874,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",17,2011,2011-01-17,2011,109,373.18,"6746095"
43765,"6746095",4128,4128,"USGS","2011-01-18",1.21,"A e",0.364012478513615,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",18,2011,2011-01-18,2011,110,394.23,"6746095"
43766,"6746095",4129,4129,"USGS","2011-01-19",1.15,"A e",0.345962272967485,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",19,2011,2011-01-19,2011,111,411.44,"6746095"
43767,"6746095",4130,4130,"USGS","2011-01-20",1.09,"A e",0.327912067421356,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",20,2011,2011-01-20,2011,112,420.38,"6746095"
43768,"6746095",4131,4131,"USGS","2011-01-21",1.04,"A e",0.312870229466248,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",21,2011,2011-01-21,2011,113,429.19,"6746095"
43769,"6746095",4132,4132,"USGS","2011-01-22",0.98,"A e",0.294820023920118,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",22,2011,2011-01-22,2011,114,431.16,"6746095"
43770,"6746095",4133,4133,"USGS","2011-01-23",0.92,"A e",0.276769818373988,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",23,2011,2011-01-23,2011,115,430.74,"6746095"
43771,"6746095",4134,4134,"USGS","2011-01-24",0.87,"A e",0.26172798041888,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",24,2011,2011-01-24,2011,116,445.06,"6746095"
43772,"6746095",4135,4135,"USGS","2011-01-25",0.83,"A e",0.249694510054794,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",25,2011,2011-01-25,2011,117,440.85,"6746095"
43773,"6746095",4136,4136,"USGS","2011-01-26",0.8,"A e",0.240669407281729,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",26,2011,2011-01-26,2011,118,449.18,"6746095"
43774,"6746095",4137,4137,"USGS","2011-01-27",0.78,"A e",0.234652672099686,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",27,2011,2011-01-27,2011,119,442.2,"6746095"
43775,"6746095",4138,4138,"USGS","2011-01-28",0.77,"A e",0.231644304508664,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",28,2011,2011-01-28,2011,120,444.5,"6746095"
43776,"6746095",4139,4139,"USGS","2011-01-29",0.77,"A e",0.231644304508664,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",29,2011,2011-01-29,2011,121,441.65,"6746095"
43777,"6746095",4140,4140,"USGS","2011-01-30",0.76,"A e",0.228635936917643,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",30,2011,2011-01-30,2011,122,443.26,"6746095"
43778,"6746095",4141,4141,"USGS","2011-01-31",0.76,"A e",0.228635936917643,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",31,2011,2011-01-31,2011,123,454.38,"6746095"
43779,"6746095",4142,4142,"USGS","2011-02-01",0.75,"A e",0.225627569326621,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",32,2011,2011-02-01,2011,124,456.69,"6746095"
43780,"6746095",4143,4143,"USGS","2011-02-02",0.75,"A e",0.225627569326621,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",33,2011,2011-02-02,2011,125,446.33,"6746095"
43781,"6746095",4144,4144,"USGS","2011-02-03",0.75,"A e",0.225627569326621,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",34,2011,2011-02-03,2011,126,461.92,"6746095"
43782,"6746095",4145,4145,"USGS","2011-02-04",0.75,"A e",0.225627569326621,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",35,2011,2011-02-04,2011,127,441.76,"6746095"
43783,"6746095",4146,4146,"USGS","2011-02-05",0.75,"A e",0.225627569326621,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",36,2011,2011-02-05,2011,128,475.86,"6746095"
43784,"6746095",4147,4147,"USGS","2011-02-06",0.75,"A e",0.225627569326621,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",37,2011,2011-02-06,2011,129,512.85,"6746095"
43785,"6746095",4148,4148,"USGS","2011-02-07",0.75,"A e",0.225627569326621,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",38,2011,2011-02-07,2011,130,515.49,"6746095"
43786,"6746095",4149,4149,"USGS","2011-02-08",0.75,"A e",0.225627569326621,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",39,2011,2011-02-08,2011,131,532.8,"6746095"
43787,"6746095",4150,4150,"USGS","2011-02-09",0.75,"A e",0.225627569326621,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",40,2011,2011-02-09,2011,132,522.03,"6746095"
43788,"6746095",4151,4151,"USGS","2011-02-10",0.75,"A e",0.225627569326621,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",41,2011,2011-02-10,2011,133,532.16,"6746095"
43789,"6746095",4152,4152,"USGS","2011-02-11",0.75,"A e",0.225627569326621,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",42,2011,2011-02-11,2011,134,513.59,"6746095"
43790,"6746095",4153,4153,"USGS","2011-02-12",0.76,"A e",0.228635936917643,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",43,2011,2011-02-12,2011,135,517.21,"6746095"
43791,"6746095",4154,4154,"USGS","2011-02-13",0.76,"A e",0.228635936917643,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",44,2011,2011-02-13,2011,136,517.64,"6746095"
43792,"6746095",4155,4155,"USGS","2011-02-14",0.76,"A e",0.228635936917643,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",45,2011,2011-02-14,2011,137,519.19,"6746095"
43793,"6746095",4156,4156,"USGS","2011-02-15",0.76,"A e",0.228635936917643,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",46,2011,2011-02-15,2011,138,520.81,"6746095"
43794,"6746095",4157,4157,"USGS","2011-02-16",0.76,"A e",0.228635936917643,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",47,2011,2011-02-16,2011,139,525.04,"6746095"
43795,"6746095",4158,4158,"USGS","2011-02-17",0.76,"A e",0.228635936917643,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",48,2011,2011-02-17,2011,140,542.59,"6746095"
43796,"6746095",4159,4159,"USGS","2011-02-18",0.74,"A e",0.222619201735599,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",49,2011,2011-02-18,2011,141,540.82,"6746095"
43797,"6746095",4160,4160,"USGS","2011-02-19",0.74,"A e",0.222619201735599,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",50,2011,2011-02-19,2011,142,558.59,"6746095"
43798,"6746095",4161,4161,"USGS","2011-02-20",0.74,"A e",0.222619201735599,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",51,2011,2011-02-20,2011,143,554.55,"6746095"
43799,"6746095",4162,4162,"USGS","2011-02-21",0.74,"A e",0.222619201735599,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",52,2011,2011-02-21,2011,144,557.71,"6746095"
43800,"6746095",4163,4163,"USGS","2011-02-22",0.74,"A e",0.222619201735599,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",53,2011,2011-02-22,2011,145,553.59,"6746095"
43801,"6746095",4164,4164,"USGS","2011-02-23",0.74,"A e",0.222619201735599,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",54,2011,2011-02-23,2011,146,554.76,"6746095"
43802,"6746095",4165,4165,"USGS","2011-02-24",0.74,"A e",0.222619201735599,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",55,2011,2011-02-24,2011,147,559.2,"6746095"
43803,"6746095",4166,4166,"USGS","2011-02-25",0.74,"A e",0.222619201735599,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",56,2011,2011-02-25,2011,148,572.31,"6746095"
43804,"6746095",4167,4167,"USGS","2011-02-26",0.74,"A e",0.222619201735599,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",57,2011,2011-02-26,2011,149,590.81,"6746095"
43805,"6746095",4168,4168,"USGS","2011-02-27",0.74,"A e",0.222619201735599,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",58,2011,2011-02-27,2011,150,569.18,"6746095"
43806,"6746095",4169,4169,"USGS","2011-02-28",0.74,"A e",0.222619201735599,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",59,2011,2011-02-28,2011,151,577.48,"6746095"
43807,"6746095",4170,4170,"USGS","2011-03-01",0.74,"A e",0.222619201735599,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",60,2011,2011-03-01,2011,152,574.11,"6746095"
43808,"6746095",4171,4171,"USGS","2011-03-02",0.74,"A e",0.222619201735599,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",61,2011,2011-03-02,2011,153,590.76,"6746095"
43809,"6746095",4172,4172,"USGS","2011-03-03",0.75,"A e",0.225627569326621,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",62,2011,2011-03-03,2011,154,593.11,"6746095"
43810,"6746095",4173,4173,"USGS","2011-03-04",0.76,"A e",0.228635936917643,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",63,2011,2011-03-04,2011,155,599.7,"6746095"
43811,"6746095",4174,4174,"USGS","2011-03-05",0.82,"A e",0.246686142463772,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",64,2011,2011-03-05,2011,156,572.48,"6746095"
43812,"6746095",4175,4175,"USGS","2011-03-06",0.79,"A e",0.237661039690707,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",65,2011,2011-03-06,2011,157,576.41,"6746095"
43813,"6746095",4176,4176,"USGS","2011-03-07",0.82,"A e",0.246686142463772,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",66,2011,2011-03-07,2011,158,592.44,"6746095"
43814,"6746095",4177,4177,"USGS","2011-03-08",0.79,"A e",0.237661039690707,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",67,2011,2011-03-08,2011,159,585.82,"6746095"
43815,"6746095",4178,4178,"USGS","2011-03-09",0.79,"A e",0.237661039690707,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",68,2011,2011-03-09,2011,160,587.52,"6746095"
43816,"6746095",4179,4179,"USGS","2011-03-10",0.76,"A e",0.228635936917643,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",69,2011,2011-03-10,2011,161,588.71,"6746095"
43817,"6746095",4180,4180,"USGS","2011-03-11",0.78,"A e",0.234652672099686,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",70,2011,2011-03-11,2011,162,603.54,"6746095"
43818,"6746095",4181,4181,"USGS","2011-03-12",0.79,"A e",0.237661039690707,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",71,2011,2011-03-12,2011,163,605.06,"6746095"
43819,"6746095",4182,4182,"USGS","2011-03-13",0.77,"A e",0.231644304508664,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",72,2011,2011-03-13,2011,164,632.89,"6746095"
43820,"6746095",4183,4183,"USGS","2011-03-14",0.75,"A e",0.225627569326621,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",73,2011,2011-03-14,2011,165,628.32,"6746095"
43821,"6746095",4184,4184,"USGS","2011-03-15",0.74,"A e",0.222619201735599,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",74,2011,2011-03-15,2011,166,639.21,"6746095"
43822,"6746095",4185,4185,"USGS","2011-03-16",0.73,"A e",0.219610834144578,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",75,2011,2011-03-16,2011,167,637.43,"6746095"
43823,"6746095",4186,4186,"USGS","2011-03-17",0.72,"A e",0.216602466553556,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",76,2011,2011-03-17,2011,168,656.51,"6746095"
43824,"6746095",4187,4187,"USGS","2011-03-18",0.72,"A e",0.216602466553556,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",77,2011,2011-03-18,2011,169,702.08,"6746095"
43825,"6746095",4188,4188,"USGS","2011-03-19",0.72,"A e",0.216602466553556,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",78,2011,2011-03-19,2011,170,692.43,"6746095"
43826,"6746095",4189,4189,"USGS","2011-03-20",0.72,"A e",0.216602466553556,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",79,2011,2011-03-20,2011,171,681.32,"6746095"
43827,"6746095",4190,4190,"USGS","2011-03-21",0.72,"A e",0.216602466553556,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",80,2011,2011-03-21,2011,172,681.66,"6746095"
43828,"6746095",4191,4191,"USGS","2011-03-22",0.72,"A e",0.216602466553556,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",81,2011,2011-03-22,2011,173,689.53,"6746095"
43829,"6746095",4192,4192,"USGS","2011-03-23",0.71,"A e",0.213594098962534,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",82,2011,2011-03-23,2011,174,698.82,"6746095"
43830,"6746095",4193,4193,"USGS","2011-03-24",0.69,"A e",0.207577363780491,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",83,2011,2011-03-24,2011,175,694.55,"6746095"
43831,"6746095",4194,4194,"USGS","2011-03-25",0.68,"A e",0.20456899618947,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",84,2011,2011-03-25,2011,176,679.23,"6746095"
43832,"6746095",4195,4195,"USGS","2011-03-26",0.67,"A e",0.201560628598448,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",85,2011,2011-03-26,2011,177,685.83,"6746095"
43833,"6746095",4196,4196,"USGS","2011-03-27",0.66,"A e",0.198552261007426,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",86,2011,2011-03-27,2011,178,691.77,"6746095"
43834,"6746095",4197,4197,"USGS","2011-03-28",0.65,"A e",0.195543893416405,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",87,2011,2011-03-28,2011,179,705.21,"6746095"
43835,"6746095",4198,4198,"USGS","2011-03-29",0.63,"A e",0.189527158234362,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",88,2011,2011-03-29,2011,180,705.32,"6746095"
43836,"6746095",4199,4199,"USGS","2011-03-30",0.62,"A e",0.18651879064334,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",89,2011,2011-03-30,2011,181,717.93,"6746095"
43837,"6746095",4200,4200,"USGS","2011-03-31",0.61,"A e",0.183510423052318,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",90,2011,2011-03-31,2011,182,700.35,"6746095"
43838,"6746095",4201,4201,"USGS","2011-04-01",0.6,"A e",0.180502055461297,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",91,2011,2011-04-01,2011,183,732.32,"6746095"
43839,"6746095",4202,4202,"USGS","2011-04-02",0.58,"A e",0.174485320279253,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",92,2011,2011-04-02,2011,184,734.67,"6746095"
43840,"6746095",4203,4203,"USGS","2011-04-03",0.56,"A e",0.16846858509721,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",93,2011,2011-04-03,2011,185,752.31,"6746095"
43841,"6746095",4204,4204,"USGS","2011-04-04",0.54,"A e",0.162451849915167,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",94,2011,2011-04-04,2011,186,786.13,"6746095"
43842,"6746095",4205,4205,"USGS","2011-04-05",0.53,"A e",0.159443482324145,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",95,2011,2011-04-05,2011,187,799.41,"6746095"
43843,"6746095",4206,4206,"USGS","2011-04-06",0.52,"A e",0.156435114733124,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",96,2011,2011-04-06,2011,188,802.1,"6746095"
43844,"6746095",4207,4207,"USGS","2011-04-07",0.51,"A e",0.153426747142102,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",97,2011,2011-04-07,2011,189,812.01,"6746095"
43845,"6746095",4208,4208,"USGS","2011-04-08",0.49,"A e",0.147410011960059,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",98,2011,2011-04-08,2011,190,812.74,"6746095"
43846,"6746095",4209,4209,"USGS","2011-04-09",0.48,"A e",0.144401644369037,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",99,2011,2011-04-09,2011,191,812.74,"6746095"
43847,"6746095",4210,4210,"USGS","2011-04-10",0.46,"A e",0.138384909186994,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",100,2011,2011-04-10,2011,192,802.62,"6746095"
43848,"6746095",4211,4211,"USGS","2011-04-11",0.44,"A e",0.132368174004951,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",101,2011,2011-04-11,2011,193,817.79,"6746095"
43849,"6746095",4212,4212,"USGS","2011-04-12",0.42,"A e",0.126351438822908,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",102,2011,2011-04-12,2011,194,808.02,"6746095"
43850,"6746095",4213,4213,"USGS","2011-04-13",0.4,"A e",0.120334703640864,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",103,2011,2011-04-13,2011,195,802.27,"6746095"
43851,"6746095",4214,4214,"USGS","2011-04-14",0.39,"A e",0.117326336049843,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",104,2011,2011-04-14,2011,196,826.2,"6746095"
43852,"6746095",4215,4215,"USGS","2011-04-15",0.38,"A e",0.114317968458821,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",105,2011,2011-04-15,2011,197,821.71,"6746095"
43853,"6746095",4216,4216,"USGS","2011-04-16",0.37,"A e",0.1113096008678,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",106,2011,2011-04-16,2011,198,825.47,"6746095"
43854,"6746095",4217,4217,"USGS","2011-04-17",0.37,"A e",0.1113096008678,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",107,2011,2011-04-17,2011,199,835.55,"6746095"
43855,"6746095",4218,4218,"USGS","2011-04-18",0.37,"A e",0.1113096008678,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",108,2011,2011-04-18,2011,200,869.24,"6746095"
43856,"6746095",4219,4219,"USGS","2011-04-19",0.37,"A e",0.1113096008678,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",109,2011,2011-04-19,2011,201,888.9,"6746095"
43857,"6746095",4220,4220,"USGS","2011-04-20",0.37,"A e",0.1113096008678,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",110,2011,2011-04-20,2011,202,887.51,"6746095"
43858,"6746095",4221,4221,"USGS","2011-04-21",0.37,"A e",0.1113096008678,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",111,2011,2011-04-21,2011,203,908.57,"6746095"
43859,"6746095",4222,4222,"USGS","2011-04-22",0.39,"A e",0.117326336049843,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",112,2011,2011-04-22,2011,204,928.49,"6746095"
43860,"6746095",4223,4223,"USGS","2011-04-23",0.38,"A e",0.114317968458821,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",113,2011,2011-04-23,2011,205,933.88,"6746095"
43861,"6746095",4224,4224,"USGS","2011-04-24",0.39,"A e",0.117326336049843,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",114,2011,2011-04-24,2011,206,929.56,"6746095"
43862,"6746095",4225,4225,"USGS","2011-04-25",0.44,"A e",0.132368174004951,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",115,2011,2011-04-25,2011,207,923.07,"6746095"
43863,"6746095",4226,4226,"USGS","2011-04-26",0.6,"A e",0.180502055461297,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",116,2011,2011-04-26,2011,208,935.89,"6746095"
43864,"6746095",4227,4227,"USGS","2011-04-27",0.6,"A e",0.180502055461297,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",117,2011,2011-04-27,2011,209,967.78,"6746095"
43865,"6746095",4228,4228,"USGS","2011-04-28",0.6,"A e",0.180502055461297,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",118,2011,2011-04-28,2011,210,970.03,"6746095"
43866,"6746095",4229,4229,"USGS","2011-04-29",0.6,"A e",0.180502055461297,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",119,2011,2011-04-29,2011,211,974.67,"6746095"
43867,"6746095",4230,4230,"USGS","2011-04-30",0.6,"A e",0.180502055461297,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",120,2011,2011-04-30,2011,212,1015.26,"6746095"
43868,"6746095",4231,4231,"USGS","2011-05-01",0.6,"A e",0.180502055461297,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",121,2011,2011-05-01,2011,213,972.56,"6746095"
43869,"6746095",4232,4232,"USGS","2011-05-02",0.6,"A e",0.180502055461297,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",122,2011,2011-05-02,2011,214,980.7,"6746095"
43870,"6746095",4233,4233,"USGS","2011-05-03",0.6,"A e",0.180502055461297,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",123,2011,2011-05-03,2011,215,979.53,"6746095"
43871,"6746095",4234,4234,"USGS","2011-05-04",0.6,"A e",0.180502055461297,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",124,2011,2011-05-04,2011,216,1005.86,"6746095"
43872,"6746095",4235,4235,"USGS","2011-05-05",0.6,"A e",0.180502055461297,87.2906115,8.9,"Ref",3286.369,40.53998222,-105.88279,"yes",125,2011,2011-05-05,2011,217,997.82,"6746095"
