site_id,sntl_id,state,site_name,elev_ft,latitude,longitude,panel,x,y,swe,ptile_swe,wy_n,peak_swe,peak_date,peak_day,peak_met,sm50_swe,sm50_date,sm50_day,sm50_met,apr1_swe,record_years,has_charts
1055,sntl_1055,AK,Upper Tsaina River,1730,61.19112,-145.64807,ak,1351.22,580.32,21.4,,7,22.8,2021-04-22,204,TBD,11.4,2021-04-22,204,TBD,21.4,17,TRUE
1056,sntl_1056,UT,Lightning Ridge,8200,41.35891,-111.48749,conus,572.73,548.71,13.2,,6,13.2,2021-04-02,184,2021-04-02,6.6,2021-04-22,204,TBD,13.2,16,TRUE
1057,sntl_1057,CO,Glen Cove,11410,38.87602,-105.07605,conus,828.1,724.73,4.7,,6,4.8,2021-04-22,204,TBD,2.4,2021-04-22,204,TBD,4.7,16,TRUE
1058,sntl_1058,CO,Grayback,11620,37.47051,-106.5379,conus,755.55,797.9,8.3,,6,8.3,2021-04-02,184,2021-04-02,4.15,2021-04-15,197,2021-04-15,8.3,16,TRUE
1059,sntl_1059,CO,Cochetopa Pass,10020,38.16273,-106.5988,conus,757.25,758.32,6.4,,6,6.5,2021-04-02,184,2021-04-02,3.25,2021-04-12,194,2021-04-12,6.4,16,TRUE
1060,sntl_1060,CO,Sharkstooth,10730,37.50356,-108.11405,conus,685.94,787.67,12.9,,6,13.3,2021-03-28,179,2021-03-28,6.65,2021-04-22,204,TBD,12.9,16,TRUE
1061,sntl_1061,CO,Bear River,9100,40.06152,-107.00948,conus,751.74,648.56,9.9,,6,10.1,2021-04-18,200,2021-04-18,5.05,2021-04-22,204,TBD,9.9,16,TRUE
1062,sntl_1062,AK,Anchor River Divide,1650,59.8608,-151.31494,ak,1200.21,668.88,17.7,,19,19,2021-04-19,201,2021-04-19,9.5,2021-04-22,204,TBD,17.7,29,TRUE
1065,sntl_1065,UT,Gutz Peak,6790,37.49617,-113.94235,conus,429.11,747.14,0.4,,6,5.3,2021-03-18,169,2021-03-18,2.65,2021-03-29,180,2021-03-29,0.4,16,TRUE
1066,sntl_1066,UT,Gardner Peak,8320,37.40083,-113.45988,conus,449.27,756.48,7,,6,8.2,2021-03-18,169,2021-03-18,4.1,2021-04-05,187,2021-04-05,7,16,TRUE
1067,sntl_1067,CA,Carson Pass,8360,38.6927,-120.0022,conus,182.4,621.8,18.8,,6,20.3,2021-03-24,175,2021-03-24,10.15,2021-04-21,203,2021-04-21,18.8,16,TRUE
1068,sntl_1068,WA,Sawmill Ridge,4640,47.15992,-121.42172,conus,249.43,141.47,44.4,,4,44.7,2021-03-31,182,2021-03-31,22.35,2021-04-22,204,TBD,44.4,14,TRUE
1069,sntl_1069,WA,Lynn Lake,3900,47.20172,-121.77972,conus,236.66,135.5,36.8,,3,38.1,2021-04-12,194,2021-04-12,19.05,2021-04-22,204,TBD,36.8,13,TRUE
1070,sntl_1070,AK,Anchorage Hillside,1910,61.11315,-149.68345,ak,1241.9,595.24,12.9,,5,13.4,2021-04-12,194,2021-04-12,6.7,2021-04-22,204,TBD,12.9,15,TRUE
1072,sntl_1072,AK,Kantishna,1590,63.53667,-150.98593,ak,1200.06,459.35,8.4,,,9.6,2021-04-22,204,TBD,4.8,2021-04-22,204,TBD,8.4,1,FALSE
1073,sntl_1073,AK,Mt. Eyak,1450,60.55648,-145.72201,ak,1353.72,616.45,29.6,,5,31.6,2021-04-18,200,2021-04-18,15.8,2021-04-22,204,TBD,29.6,14,TRUE
1077,sntl_1077,OR,Swan Lake Mtn,6830,42.41323,-121.68002,conus,167.92,398.18,13.3,,4,15.3,2021-03-24,175,2021-03-24,7.65,2021-04-12,194,2021-04-12,13.3,13,TRUE
1078,sntl_1078,OR,Sun Pass,5400,42.78637,-121.97715,conus,161.73,374.4,13,,4,15.7,2021-03-16,167,2021-03-16,7.85,2021-04-11,193,2021-04-11,13,14,TRUE
1079,sntl_1079,OR,Milk Shakes,5580,45.9821,-117.94883,conus,364.91,239.46,50.3,,3,51.7,2021-04-03,185,2021-04-03,25.85,2021-04-22,204,TBD,50.3,13,TRUE
1080,sntl_1080,WA,Brown Top,5850,48.92753,-121.19717,conus,283.87,47.94,63.5,,1,65.7,2021-04-14,196,2021-04-14,32.85,2021-04-22,204,TBD,63.5,11,TRUE
1081,sntl_1081,ID,Ragged Mountain,4210,47.85583,-117.03667,conus,423.25,144.46,22.9,,4,23.3,2021-03-29,180,2021-03-29,11.65,2021-04-22,204,TBD,22.9,14,TRUE
1082,sntl_1082,WY,Grand Targhee,9260,43.77933,-110.92783,conus,617.67,416.34,35.3,,4,37.5,2021-04-22,204,TBD,18.75,2021-04-22,204,TBD,35.3,14,TRUE
1083,sntl_1083,NM,Tres Ritos,8740,36.1279,-105.52706,conus,792.75,878.91,0,,4,2.6,2021-02-02,125,2021-02-02,1.3,2021-02-08,131,2021-02-08,0,14,TRUE
1084,sntl_1084,OR,Miller Woods,420,45.24755,-123.27563,conus,149.59,225.42,0,,4,1.1,2021-02-14,137,2021-02-14,0.55,2021-02-16,139,2021-02-16,0,14,TRUE
1085,sntl_1085,WA,Cayuse Pass,5260,46.86956,-121.53434,conus,240.87,156.09,67.1,,4,67.7,2021-04-12,194,2021-04-12,33.85,2021-04-22,204,TBD,67.1,14,TRUE
1089,sntl_1089,AK,Tokositna Valley,840,62.62918,-150.7741,ak,1207.92,510.69,15.4,,4,16.1,2021-04-12,194,2021-04-12,8.05,2021-04-22,204,TBD,15.4,14,TRUE
1090,sntl_1090,AK,Upper Nome Creek,2500,65.3671,-146.592,ak,1299.2,347.27,,,,0.5,2020-11-01,32,2020-11-01,0.25,2021-04-22,204,TBD,,1,FALSE
1091,sntl_1091,AK,Independence Mine,3450,61.79001,-149.2839,ak,1250.07,556.04,,,,,,,,,,,,,0,FALSE
1092,sntl_1092,AK,Exit Glacier,360,60.18957,-149.6228,ak,1247.02,647.63,21.6,,,23.2,2021-04-15,197,2021-04-15,11.6,2021-04-22,204,TBD,21.6,9,FALSE
1093,sntl_1093,AK,Chisana,3320,62.06947,-142.04919,ak,1439.33,516.15,3.9,,2,4.2,2021-04-15,197,2021-04-15,2.1,2021-04-22,204,TBD,3.9,12,TRUE
1094,sntl_1094,AK,Monahan Flat,2690,63.30464,-147.64883,ak,1285.46,466.55,7.5,,,7.9,2021-04-15,197,2021-04-15,3.95,2021-04-22,204,TBD,7.5,2,FALSE
1096,sntl_1096,AK,May Creek,1550,61.34918,-142.69355,ak,1429.44,559.56,8.6,,3,8.8,2021-04-13,195,2021-04-13,4.4,2021-04-22,204,TBD,8.6,12,TRUE
1097,sntl_1097,UT,Timberline,8720,39.67712,-110.43395,conus,602.22,650.57,6.9,,3,7.4,2021-03-29,180,2021-03-29,3.7,2021-04-06,188,2021-04-06,6.9,13,TRUE
1098,sntl_1098,UT,Usu Doc Daniel,8610,41.86425,-111.50603,conus,576.64,520.15,19.6,,3,20.2,2021-04-20,202,2021-04-20,10.1,2021-04-22,204,TBD,19.6,13,TRUE
1099,sntl_1099,UT,Jones Corral,9710,38.07125,-112.16788,conus,512.58,728.91,7.8,,3,7.8,2021-04-02,184,2021-04-02,3.9,2021-04-22,204,TBD,7.8,13,TRUE
1100,sntl_1100,CO,Saint Elmo,10420,38.69985,-106.36805,conus,770.73,728.95,10.4,,3,10.6,2021-03-29,180,2021-03-29,5.3,2021-04-22,204,TBD,10.4,13,TRUE
1101,sntl_1101,CO,Chapman Tunnel,10090,39.2621,-106.62944,conus,762.91,695.78,13.2,,3,13.2,2021-04-02,184,2021-04-02,6.6,2021-04-22,204,TBD,13.2,13,TRUE
1102,sntl_1102,CO,Hayden Pass,10700,38.29303,-105.85027,conus,790.92,754.47,14.5,,3,14.7,2021-03-31,182,2021-03-31,7.35,2021-04-22,204,TBD,14.5,13,TRUE
1103,sntl_1103,AK,Mt. Alyeska,1500,60.95842,-149.08858,ak,1258.79,602.9,33.1,0.5517,29,35.9,2021-04-15,197,2021-04-15,17.95,2021-04-22,204,TBD,33.1,38,TRUE
1104,sntl_1104,WA,Pepper Creek,2140,46.10242,-121.95555,conus,213.36,193.41,5.1,,3,7.6,2021-03-10,161,2021-03-10,3.8,2021-04-04,186,2021-04-04,5.1,13,TRUE
1105,sntl_1105,MT,East Boulder Mine,6310,45.50381,-110.08019,conus,666.33,324.83,5.8,,2,5.8,2021-04-17,199,2021-04-17,2.9,2021-04-22,204,TBD,5.8,12,TRUE
1106,sntl_1106,MT,Elk Peak,7600,46.4845,-110.7125,conus,649.99,266.24,18.2,,2,19.3,2021-04-22,204,TBD,9.65,2021-04-22,204,TBD,18.2,12,TRUE
1107,sntl_1107,WA,Buckinghorse,4850,47.7086,-123.45747,conus,182.22,90.15,67,,2,67.4,2021-03-30,181,2021-03-30,33.7,2021-04-22,204,TBD,67,12,TRUE
1109,sntl_1109,WA,Calamity,2510,45.90362,-122.21633,conus,200.39,201.44,4.3,,2,5.1,2021-03-25,176,2021-03-25,2.55,2021-04-08,190,2021-04-08,4.3,12,TRUE
1110,sntl_1110,NV,Rainbow Canyon,7840,36.2493,-115.62972,conus,340.69,802.02,0,,2,3.1,2021-02-03,126,2021-02-03,1.55,2021-02-25,148,2021-02-25,0,12,TRUE
1111,sntl_1111,NV,Bristlecone Trail,8900,36.31575,-115.69543,conus,338.56,797.69,1.2,,2,3.7,2021-03-18,169,2021-03-18,1.85,2021-03-31,182,2021-03-31,1.2,12,TRUE
1112,sntl_1112,NV,Lee Canyon,8620,36.30537,-115.67508,conus,339.34,798.46,5.2,,2,5.4,2021-03-30,181,2021-03-30,2.7,2021-04-06,188,2021-04-06,5.2,12,TRUE
1113,sntl_1113,UT,Tony Grove RS,6320,41.88573,-111.56918,conus,574.22,518.51,4.7,,1,8.4,2021-03-06,157,2021-03-06,4.2,2021-04-02,184,2021-04-02,4.7,11,TRUE
1114,sntl_1114,UT,Garden City Summit,7680,41.9215,-111.4693,conus,578.69,517.18,13,,1,13,2021-04-01,183,2021-04-01,6.5,2021-04-22,204,TBD,13,11,TRUE
1115,sntl_1115,UT,Klondike Narrows,7280,41.96769,-111.59713,conus,573.83,513.71,15.1,,1,15.2,2021-03-31,182,2021-03-31,7.6,2021-04-22,204,TBD,15.1,11,TRUE
1116,sntl_1116,UT,Lakefork #3,8430,40.5502,-110.3529,conus,613.19,601.83,5.8,,1,5.8,2021-04-01,183,2021-04-01,2.9,2021-04-08,190,2021-04-08,5.8,11,TRUE
1117,sntl_1117,UT,Spirit Lk,10240,40.83868,-110.00527,conus,630.32,587.75,12.7,,1,12.7,2021-04-02,184,2021-04-02,6.35,2021-04-22,204,TBD,12.7,11,TRUE
1118,sntl_1118,UT,Lost Creek Resv,6070,41.22155,-111.35947,conus,576.82,557.32,0,,,4.9,2021-03-03,154,2021-03-03,2.45,2021-03-16,167,2021-03-16,0,10,TRUE
1119,sntl_1119,WY,Blackhall Mtn,9830,41.05623,-106.714,conus,770.77,593.61,27.4,,1,28.2,2021-04-22,204,TBD,14.1,2021-04-22,204,TBD,27.4,11,TRUE
1120,sntl_1120,CO,Elliot Ridge,10550,39.8638,-106.42473,conus,775.53,662.62,18.8,,1,19.1,2021-04-22,204,TBD,9.55,2021-04-22,204,TBD,18.8,11,TRUE
1121,sntl_1121,AZ,Fort Valley,7360,35.26773,-111.74479,conus,504.66,889.85,0,,2,2.6,2021-02-02,125,2021-02-02,1.3,2021-02-12,135,2021-02-12,0,12,TRUE
1122,sntl_1122,CO,Hourglass Lake,9380,40.57717,-105.62584,conus,813.97,625.74,13.1,,2,13.6,2021-04-22,204,TBD,6.8,2021-04-22,204,TBD,13.1,12,TRUE
1123,sntl_1123,CO,Long Draw Resv,9980,40.51154,-105.7654,conus,807.64,628.86,16.8,,1,17.3,2021-04-22,204,TBD,8.65,2021-04-22,204,TBD,16.8,11,TRUE
1124,sntl_1124,CO,Moon Pass,11110,37.96627,-106.55857,conus,757.77,769.67,8.9,,2,8.9,2021-04-02,184,2021-04-02,4.45,2021-04-22,204,TBD,8.9,12,TRUE
1125,sntl_1125,AZ,Mormon Mtn Summit,8450,34.96942,-111.50868,conus,512.6,908.41,7,,2,7.6,2021-03-27,178,2021-03-27,3.8,2021-04-08,190,2021-04-08,7,12,TRUE
1126,sntl_1126,WA,Mt. Tebo,3380,47.46061,-123.41219,conus,179.92,104.02,34.4,,,34.4,2021-04-01,183,2021-04-01,17.2,2021-04-22,204,TBD,34.4,0,FALSE
1127,sntl_1127,AZ,Nutrioso,8550,33.89791,-109.15465,conus,611.55,985.19,0,,2,0.9,2021-02-20,143,2021-02-20,0.45,2021-02-22,145,2021-02-22,0,12,TRUE
1128,sntl_1128,CO,Sargents Mesa,11490,38.2856,-106.37085,conus,768.03,752.45,12.6,,2,12.6,2021-04-03,185,2021-04-03,6.3,2021-04-22,204,TBD,12.6,12,TRUE
1129,sntl_1129,WA,Indian Rock,5320,45.99077,-120.80768,conus,255.42,211.47,10.4,,2,13.8,2021-03-12,163,2021-03-12,6.9,2021-04-16,198,2021-04-16,10.4,12,TRUE
1130,sntl_1130,WY,Castle Creek,8410,43.6748,-109.3774,conus,679.46,431.62,5.6,,,5.6,2021-04-01,183,2021-04-01,2.8,2021-04-22,204,TBD,5.6,10,TRUE
1131,sntl_1131,WY,Little Goose,8560,44.54315,-107.17865,conus,774.45,394.23,12.3,,,14.4,2021-04-22,204,TBD,7.2,2021-04-22,204,TBD,12.3,10,TRUE
1132,sntl_1132,WY,Soldier Park,8680,44.34847,-107.0136,conus,779.8,405.98,7.6,,,9,2021-04-22,204,TBD,4.5,2021-04-22,204,TBD,7.6,10,TRUE
1133,sntl_1133,WY,Pocket Creek,9370,42.7121,-109.4112,conus,670.39,485.66,,,,8,2021-03-01,152,2021-03-01,4,2021-04-22,204,TBD,,9,FALSE
1134,sntl_1134,WY,Larsen Creek,8880,42.58019,-109.08829,conus,682.63,494.96,8,,,8,2021-04-01,183,2021-04-01,4,2021-04-22,204,TBD,8,10,TRUE
1135,sntl_1135,UT,Burts Miller Ranch,7900,40.98492,-110.85075,conus,596,574.06,6.7,,1,6.7,2021-04-01,183,2021-04-01,3.35,2021-04-10,192,2021-04-10,6.7,11,TRUE
1136,sntl_1136,NV,Toe Jam,7700,41.3187,-116.3408,conus,370.61,512.48,14.8,,1,15.3,2021-03-30,181,2021-03-30,7.65,2021-04-21,203,2021-04-21,14.8,11,TRUE
1137,sntl_1137,NV,Vacarro Springs,7890,39.4495,-115.9834,conus,363.13,620,8.4,,,8.8,2021-03-30,181,2021-03-30,4.4,2021-04-06,188,2021-04-06,8.4,9,FALSE
1138,sntl_1138,NM,Navajo Whiskey Ck,9050,36.17716,-108.94556,conus,638.88,857.8,,,,0.4,2020-10-26,26,2020-10-26,0.2,2021-04-08,190,2021-04-08,,11,TRUE
1139,sntl_1139,AZ,Chalender,7020,35.26238,-112.06221,conus,490.22,887.73,0,,1,3,2021-02-02,125,2021-02-02,1.5,2021-03-09,160,2021-03-09,0,11,TRUE
1140,sntl_1140,AZ,Baker Butte Smt,7730,34.45552,-111.38262,conus,513.62,938.26,11.7,,1,11.9,2021-03-30,181,2021-03-30,5.95,2021-04-16,198,2021-04-16,11.7,11,TRUE
1141,sntl_1141,CO,Upper Taylor,10710,38.99071,-106.74504,conus,756.16,710.61,13.3,,1,13.3,2021-04-03,185,2021-04-03,6.65,2021-04-22,204,TBD,13.3,11,TRUE
1142,sntl_1142,ID,Pierce R.S.,3080,46.49597,-115.7957,conus,453.99,229.6,11,,1,11.2,2021-03-26,177,2021-03-26,5.6,2021-04-18,200,2021-04-18,11,11,TRUE
1143,sntl_1143,AZ,Beaver Spring,9240,36.32671,-109.05702,conus,635.03,848.66,4.9,,1,6.7,2021-02-23,146,2021-02-23,3.35,2021-04-06,188,2021-04-06,4.9,11,TRUE
1144,sntl_1144,MT,Blacktail Mtn,5660,47.98317,-114.35443,conus,525.47,158.65,10,,,10,2021-04-01,183,2021-04-01,5,2021-04-22,204,TBD,10,10,TRUE
1145,sntl_1145,UT,Kilfoil Creek,7230,41.24764,-111.41249,conus,574.84,555.48,8.7,,,8.7,2021-04-02,184,2021-04-02,4.35,2021-04-22,204,TBD,8.7,10,TRUE
1146,sntl_1146,UT,Oak Creek,7840,39.3485,-112.192,conus,523.89,656.84,8.2,,,9,2021-03-28,179,2021-03-28,4.5,2021-04-06,188,2021-04-06,8.2,10,TRUE
1147,sntl_1147,NV,Wheeler Peak,10070,39.00995,-114.31021,conus,429.55,659.18,12.3,,,12.4,2021-04-02,184,2021-04-02,6.2,2021-04-22,204,TBD,12.3,10,TRUE
1148,sntl_1148,UT,Panguitch Lake RS,8300,37.70463,-112.65037,conus,487.88,745.85,1,,,4.1,2021-03-18,169,2021-03-18,2.05,2021-03-31,182,2021-03-31,1,6,FALSE
1149,sntl_1149,UT,Fish Lake Utah,8780,38.50455,-111.76693,conus,534.16,707.47,8.3,,,8.7,2021-03-29,180,2021-03-29,4.35,2021-04-11,193,2021-04-11,8.3,10,TRUE
1150,sntl_1150,NV,Kalamazoo,7740,39.5579,-114.62762,conus,422.03,625.81,7.2,,,7.5,2021-03-29,180,2021-03-29,3.75,2021-04-08,190,2021-04-08,7.2,9,FALSE
1151,sntl_1151,UT,George Creek,8960,41.91562,-113.41154,conus,498.35,503.48,15.2,,,15.2,2021-04-02,184,2021-04-02,7.6,2021-04-22,204,TBD,15.2,10,TRUE
1152,sntl_1152,NV,Cave Mountain,10580,39.16337,-114.6133,conus,418.26,648.03,9.5,,,9.5,2021-04-01,183,2021-04-01,4.75,2021-04-22,204,TBD,9.5,9,FALSE
1153,sntl_1153,UT,Buckboard Flat,8920,37.86943,-109.44717,conus,629.94,759.01,13,,,13.5,2021-03-28,179,2021-03-28,6.75,2021-04-15,197,2021-04-15,13,8,FALSE
1154,sntl_1154,UT,Brian Head,10040,37.67994,-112.85674,conus,478.59,745.63,14.3,,,14.3,2021-04-01,183,2021-04-01,7.15,2021-04-22,204,TBD,14.3,9,FALSE
1155,sntl_1155,NV,Bird Creek,7530,39.46138,-114.64863,conus,420.06,631.04,0,,,2.9,2021-03-02,153,2021-03-02,1.45,2021-03-08,159,2021-03-08,0,9,FALSE
1156,sntl_1156,UT,Box Springs,9230,38.49746,-112.00779,conus,523.64,706.11,6,,,6.6,2021-03-29,180,2021-03-29,3.3,2021-04-06,188,2021-04-06,6,10,TRUE
1158,sntl_1158,OR,Howard Prairie,4580,42.215,-122.3713,conus,137.09,401.26,8.6,,,8.7,2021-03-27,178,2021-03-27,4.35,2021-04-19,201,2021-04-19,8.6,8,FALSE
1159,sntl_1159,WA,Gold Axe Camp,5380,48.9516,-118.9864,conus,365.06,67.59,12.8,,,13.2,2021-03-24,175,2021-03-24,6.6,2021-04-22,204,TBD,12.8,10,TRUE
1160,sntl_1160,CO,Weminuche Creek,10730,37.51968,-107.32139,conus,721.14,791.1,17.8,,,18.1,2021-03-30,181,2021-03-30,9.05,2021-04-22,204,TBD,17.8,10,TRUE
1161,sntl_1161,CO,Black Mountain,8940,40.8879,-105.66404,conus,814.14,607.93,12.4,,,13.5,2021-04-22,204,TBD,6.75,2021-04-22,204,TBD,12.4,10,TRUE
1162,sntl_1162,UT,Blacks Fork Jct,8880,40.95814,-110.5828,conus,607.03,577.33,7.9,,,7.9,2021-04-02,184,2021-04-02,3.95,2021-04-22,204,TBD,7.9,10,TRUE
1163,sntl_1163,UT,EF Blacks Fork GS,9360,40.88472,-110.54056,conus,608.17,581.74,12.6,,,12.6,2021-04-02,184,2021-04-02,6.3,2021-04-22,204,TBD,12.6,10,TRUE
1164,sntl_1164,UT,Wolf Creek Peak,9770,40.47733,-111.04469,conus,583.29,601.37,17.7,,,17.7,2021-04-02,184,2021-04-02,8.85,2021-04-22,204,TBD,17.7,0,FALSE
1166,sntl_1166,OR,Bear Grass,4720,44.3253,-122.0938,conus,180.8,288.86,55.8,,,55.8,2021-04-01,183,2021-04-01,27.9,2021-04-22,204,TBD,55.8,9,FALSE
1167,sntl_1167,OR,Smith Ridge,3270,44.30325,-122.04053,conus,182.54,290.65,0.8,,,7.6,2021-02-28,151,2021-02-28,3.8,2021-03-28,179,2021-03-28,0.8,8,FALSE
1168,sntl_1168,NM,Taos Powderhorn,11020,36.58195,-105.45617,conus,798.53,853.45,19,,,19.3,2021-04-22,204,TBD,9.65,2021-04-22,204,TBD,19,10,TRUE
1169,sntl_1169,NM,Shuree,10070,36.78765,-105.2392,conus,809.42,842.73,8.9,,,9.2,2021-03-31,182,2021-03-31,4.6,2021-04-08,190,2021-04-08,8.9,10,TRUE
1170,sntl_1170,NM,Palo,9330,36.40869,-105.33038,conus,803.21,863.85,4,,,6.1,2021-03-17,168,2021-03-17,3.05,2021-04-05,187,2021-04-05,4,10,TRUE
1171,sntl_1171,WA,Trinity,2890,48.07471,-120.84989,conus,284.17,97.56,34.7,,,37.2,2021-03-10,161,2021-03-10,18.6,2021-04-22,204,TBD,34.7,10,TRUE
1172,sntl_1172,NM,San Antonio Sink,9120,36.85967,-106.22657,conus,765.62,834.09,8.2,,,8.4,2021-03-31,182,2021-03-31,4.2,2021-04-08,190,2021-04-08,8.2,9,FALSE
1173,sntl_1173,NM,Garita Peak,10100,36.00469,-106.54805,conus,745.83,881.01,0.4,,,5.1,2021-03-03,154,2021-03-03,2.55,2021-03-14,165,2021-03-14,0.4,4,FALSE
1175,sntl_1175,AK,Kelly Station,300,67.9297,-162.2906,ak,945.85,200.94,,,,,,,,,,,,,0,FALSE
1182,sntl_1182,AK,Bettles Field,640,66.91467,-151.53318,ak,1179.12,268.35,,,,,,,,,,,,,0,FALSE
1184,sntl_1184,UT,Gooseberry RS Up,8400,38.7882,-111.68892,conus,540.21,692.06,8.1,,,8.8,2021-03-28,179,2021-03-28,4.4,2021-04-06,188,2021-04-06,8.1,9,FALSE
1185,sntl_1185,CO,Black Mesa,11580,37.78968,-108.18376,conus,684.94,771.07,17.3,,,17.4,2021-04-22,204,TBD,8.7,2021-04-22,204,TBD,17.3,8,FALSE
1186,sntl_1186,CO,Fool Creek,11130,39.86866,-105.86765,conus,799.49,664.9,17.8,,,19.1,2021-04-22,204,TBD,9.55,2021-04-22,204,TBD,17.8,9,FALSE
1187,sntl_1187,CO,High Lonesome,10630,40.0359,-105.75472,conus,805.32,655.91,17.5,,,18.7,2021-04-22,204,TBD,9.35,2021-04-22,204,TBD,17.5,7,FALSE
1188,sntl_1188,CO,Wager Gulch,11110,37.88248,-107.36428,conus,721.71,770.31,9.6,,,9.6,2021-04-02,184,2021-04-02,4.8,2021-04-22,204,TBD,9.6,9,FALSE
1189,sntl_1189,AK,American Creek,1020,64.78969,-141.23376,ak,1431.03,360.23,3.4,,,3.6,2021-04-20,202,2021-04-20,1.8,2021-04-22,204,TBD,3.4,9,FALSE
1190,sntl_1190,MT,Bassoo Peak,5130,47.85562,-114.75841,conus,508.87,162.67,,,,,,,,,,,,,0,FALSE
1192,sntl_1192,UT,Buck Pasture,9630,40.84456,-110.66068,conus,602.76,583.23,13.1,,,13.1,2021-04-02,184,2021-04-02,6.55,2021-04-22,204,TBD,13.1,8,FALSE
1194,sntl_1194,NV,Summit Lk,7600,41.48953,-118.99663,conus,263.46,477.62,11.2,,,11.5,2021-03-28,179,2021-03-28,5.75,2021-04-17,199,2021-04-17,11.2,9,FALSE
1195,sntl_1195,NV,Golconda,6640,40.88358,-117.58812,conus,313.51,525.12,5.2,,,7.6,2021-03-14,165,2021-03-14,3.8,2021-04-03,185,2021-04-03,5.2,9,FALSE
1196,sntl_1196,WY,Med Bow,10500,41.37833,-106.34697,conus,788.26,577.07,38.5,,,38.7,2021-03-29,180,2021-03-29,19.35,2021-04-22,204,TBD,38.5,8,FALSE
1197,sntl_1197,UT,Yankee Reservoir,8680,37.74797,-112.77495,conus,482.86,742.45,7.3,,,7.9,2021-03-29,180,2021-03-29,3.95,2021-04-05,187,2021-04-05,7.3,8,FALSE
1207,sntl_1207,NV,Merritt Mountain,6920,41.8927,-115.858,conus,397.38,484.76,,,,0,2020-10-01,1,2020-10-01,0,2020-10-01,1,2020-10-01,,0,FALSE
1209,sntl_1209,NV,Corduroy Flat,8640,38.99651,-115.42478,conus,381.63,650.32,,,,,,,,,,,,,0,FALSE
1212,sntl_1212,AZ,Bar M,6380,34.86142,-111.60497,conus,507.21,913.76,0,,,3.9,2021-02-01,124,2021-02-01,1.95,2021-02-20,143,2021-02-20,0,8,FALSE
1214,sntl_1214,UT,Bevans Cabin,6470,40.46182,-112.25233,conus,532.12,593.77,3.2,,,6.8,2021-03-04,155,2021-03-04,3.4,2021-03-20,171,2021-03-20,3.2,8,FALSE
1215,sntl_1215,UT,Lasal Mountain-Lower,8780,38.48167,-109.29164,conus,641.65,725.36,7.9,,,8.9,2021-03-28,179,2021-03-28,4.45,2021-04-06,188,2021-04-06,7.9,8,FALSE
1216,sntl_1216,UT,Huntington Horse,9650,39.61774,-111.30576,conus,564.38,648.03,18.2,,,18.3,2021-03-31,182,2021-03-31,9.15,2021-04-22,204,TBD,18.2,8,FALSE
1217,sntl_1217,UT,Rees Flat,7190,39.49667,-111.72508,conus,545.31,651.89,9.1,,,9.1,2021-04-01,183,2021-04-01,4.55,2021-04-12,194,2021-04-12,9.1,8,FALSE
1221,sntl_1221,UT,GBRC HQ,8800,39.32019,-111.48827,conus,553.82,663.52,11.8,,,12.3,2021-03-31,182,2021-03-31,6.15,2021-04-10,192,2021-04-10,11.8,8,FALSE
1222,sntl_1222,UT,GBRC Meadows,9850,39.30229,-111.45383,conus,555.13,664.77,17.7,,,17.7,2021-04-01,183,2021-04-01,8.85,2021-04-22,204,TBD,17.7,8,FALSE
1223,sntl_1223,UT,Hobble Creek,7360,40.18538,-111.35971,conus,567.29,615.67,7.6,,,8.3,2021-03-28,179,2021-03-28,4.15,2021-04-06,188,2021-04-06,7.6,8,FALSE
1224,sntl_1224,UT,Mt Baldy,9520,39.13648,-111.50527,conus,551.39,673.75,19.8,,,19.8,2021-04-01,183,2021-04-01,9.9,2021-04-22,204,TBD,19.8,8,FALSE
1225,sntl_1225,UT,Redden Mine Lwr,8540,40.67505,-111.21765,conus,577.78,589.06,11.5,,,11.5,2021-04-02,184,2021-04-02,5.75,2021-04-22,204,TBD,11.5,8,FALSE
1226,sntl_1226,UT,Thistle Flat,8790,39.23803,-111.51998,conus,551.7,667.92,11.1,,,11.3,2021-03-31,182,2021-03-31,5.65,2021-04-12,194,2021-04-12,11.1,8,FALSE
1227,sntl_1227,UT,Upper Joes Valley,8600,39.4155,-111.2491,conus,564.96,659.82,7.4,,,7.8,2021-03-28,179,2021-03-28,3.9,2021-04-08,190,2021-04-08,7.4,8,FALSE
1228,sntl_1228,UT,Wrigley Creek,9330,39.13233,-111.35685,conus,557.74,675.03,9.6,,,9.6,2021-04-02,184,2021-04-02,4.8,2021-04-11,193,2021-04-11,9.6,8,FALSE
1231,sntl_1231,WA,Satus Pass,3960,45.98797,-120.67734,conus,260.36,212.95,6.7,,,8,2021-03-20,171,2021-03-20,4,2021-04-10,192,2021-04-10,6.7,8,FALSE
1236,sntl_1236,UT,Corral,8210,39.65795,-110.37906,conus,604.41,652.01,4.8,,,5.9,2021-03-28,179,2021-03-28,2.95,2021-04-04,186,2021-04-04,4.8,7,FALSE
1242,sntl_1242,NV,Little Valley,6500,39.25259,-119.8771,conus,195.67,592.2,2.1,,,6.4,2021-03-20,171,2021-03-20,3.2,2021-03-31,182,2021-03-31,2.1,7,FALSE
1243,sntl_1243,NV,Dry Creek,6550,40.8638,-115.22014,conus,411.81,547.71,2.1,,,5,2021-03-02,153,2021-03-02,2.5,2021-03-18,169,2021-03-18,2.1,7,FALSE
