site_id,water_day,swe
455,137,7.4
455,138,7.4
455,139,7.4
455,140,7.4
455,141,8.4
455,142,9.4
455,143,9.4
455,144,9.4
455,145,9.4
455,146,9.4
455,147,9.4
455,148,10.1
455,149,10.5
455,150,10.5
455,151,10.5
455,152,10.5
455,153,10.5
455,154,11.5
455,155,11.8
455,156,11.8
455,157,12.2
455,158,12.2
455,159,12.2
455,160,12.2
455,161,12.2
455,162,12.2
455,163,12.2
455,164,12.1
455,165,12.1
455,166,12.1
455,167,12.1
455,168,12.1
455,169,11.8
455,170,11.1
455,171,10.6
455,172,10
455,173,9.3
455,174,8.9
455,175,8.4
455,176,8
455,177,6.3
455,178,6
455,179,5.5
455,180,4.8
455,181,4.2
455,182,3.3
455,183,3.3
457,1,0
457,2,0
457,3,0
457,4,0
457,5,0
457,6,0
457,7,0
457,8,0
457,9,0
457,10,0
457,11,0.1
457,12,0
457,13,0
457,14,0
457,15,0
457,16,0.1
457,17,0
457,18,0
457,19,0
457,20,0
457,21,0
457,22,0
457,23,0
457,24,0
457,25,0
457,26,0
457,27,0
457,28,0.3
457,29,0.3
457,30,0.3
457,31,0.2
457,32,0.1
457,33,0.1
457,34,0.2
457,35,0.2
457,36,0.2
457,37,0.2
457,38,0.2
457,39,0
457,40,0
457,41,0
457,42,0
457,43,0
457,44,0
457,45,0
457,46,0
457,47,0
457,48,0.7
457,49,0.8
457,50,0.8
457,51,0.8
457,52,0.8
457,53,0.9
457,54,0.8
457,55,0.8
457,56,0.8
457,57,0.7
457,58,0.9
457,59,0.9
457,60,1.2
457,61,1.2
457,62,1.4
457,63,1.4
457,64,1.6
457,65,1.7
457,66,1.8
457,67,2.8
457,68,3.6
457,69,3.6
457,70,3.7
457,71,4
457,72,4
457,73,4
457,74,4
457,75,4
457,76,4
457,77,4
457,78,4
457,79,4
457,80,4
457,81,4
457,82,4.7
457,83,4.7
457,84,4.7
457,85,4.7
457,86,4.7
457,87,4.8
457,88,4.8
457,89,5.4
457,90,5.4
457,91,5.6
457,92,5.6
457,93,5.7
457,94,6.1
457,95,6.7
457,96,6.8
457,97,6.8
457,98,7.4
457,99,7.4
457,100,7.5
457,101,8.1
457,102,8.2
457,103,8.2
457,104,8.3
457,105,8.3
457,106,8.3
457,107,8.3
457,108,8.3
457,109,8.3
457,110,8.3
457,111,8.3
457,112,8.3
457,113,8.3
457,114,8.3
457,115,8.3
457,116,8.4
457,117,8.4
457,118,8.4
457,119,8.5
457,120,8.5
457,121,8.7
457,122,9
457,123,9
457,124,9
457,125,9
457,126,9
457,127,9
457,128,9.1
457,129,9.1
457,130,9.1
457,131,9.1
457,132,9.2
457,133,9.2
457,134,9.3
457,135,9.7
457,136,10.5
457,137,10.5
457,138,10.5
457,139,10.5
457,140,10.6
457,141,11.2
457,142,11.5
457,143,11.8
457,144,11.8
457,145,11.8
457,146,12
457,147,12.2
457,148,12.8
457,149,13.3
457,150,13.4
457,151,13.4
457,152,13.4
457,153,13.4
457,154,13.4
457,155,13.4
457,156,13.4
457,157,13.4
457,158,13.6
457,159,13.8
457,160,13.8
457,161,13.7
457,162,13.7
457,163,13.9
457,164,13.9
457,165,13.7
457,166,13.6
457,167,13.6
457,168,13.6
457,169,13.6
457,170,13.2
457,171,12.4
457,172,11.8
457,173,10.8
457,174,10.1
457,175,9.8
457,176,9.1
457,177,8.1
457,178,7.2
457,179,6.6
457,180,5.7
457,181,4.7
457,182,3.7
457,183,3.2
458,1,0
458,2,0
458,3,0
458,4,0
458,5,0.3
458,6,0.5
458,7,0.5
458,8,0
458,9,0
458,10,0
458,11,0
458,12,0
458,13,0.8
458,14,1.1
458,15,1.1
458,16,1
458,17,0.9
458,18,0.9
458,19,0.8
458,20,0.5
458,21,0.5
458,22,0.4
458,23,0.3
458,24,0.2
458,25,0
458,26,0
458,27,0
458,28,0
458,29,0
458,30,0
458,31,0
458,32,0
458,33,0
458,34,0
458,35,0
458,36,0.6
458,37,0.6
458,38,0.4
458,39,0
458,40,0
458,41,0
458,42,0
458,43,0
458,44,0
458,45,0
458,46,0
458,47,0
458,48,0
458,49,0
458,50,0
458,51,0
458,52,0
458,53,0
458,54,0
458,55,0
458,56,0.4
458,57,0.4
458,58,0.4
458,59,0.6
458,60,0.6
458,61,0.7
458,62,0.7
458,63,0.8
458,64,0.8
458,65,0.8
458,66,0.8
458,67,0.9
458,68,1
458,69,1
458,70,1
458,71,1
458,72,0.5
458,73,0.3
458,74,0.9
458,75,1
458,76,1
458,77,0.6
458,78,0.6
458,79,0.7
458,80,0.8
458,81,1
458,82,1
458,83,1
458,84,1.2
458,85,1.3
458,86,1.2
458,87,1.3
458,88,1.6
458,89,1.9
458,90,1.9
458,91,1.9
458,92,1.8
458,93,1.9
458,94,1.8
458,95,1.8
458,96,1.8
458,97,1.7
458,98,1.9
458,99,1.7
458,100,2
458,101,1.9
458,102,1.8
458,103,1.9
458,104,1.8
458,105,1.6
458,106,0.9
458,107,0.6
458,108,0
458,109,0
458,110,0
458,111,0
458,112,0
458,113,0
458,114,0
458,115,0
458,116,0.5
458,117,0.5
458,118,0.6
458,119,0.6
458,120,0.6
458,121,0.6
458,122,0.6
458,123,0.7
458,124,0.7
458,125,0.6
458,126,0
458,127,0
458,128,0
458,129,0
458,130,0
458,131,0
458,132,0
458,133,0
458,134,0
458,135,0
458,136,0
458,137,0
458,138,0
458,139,0
458,140,0
458,141,0.3
458,142,0.3
458,143,0.4
458,144,0.5
458,145,0.5
458,146,0.6
458,147,0.8
458,148,0.8
458,149,0.8
458,150,0.7
458,151,0.7
458,152,0.7
458,153,0.7
458,154,0.6
458,155,0.6
458,156,0
458,157,0
458,158,0.5
458,159,0
458,160,0.5
458,161,0.7
458,162,0.8
458,163,1.1
458,164,1.4
458,165,2.3
458,166,2.7
458,167,2.8
458,168,2.8
458,169,2.6
458,170,1.6
458,171,0
458,172,0
458,173,0
458,174,0
458,175,0
458,176,0
458,177,0
458,178,0
458,179,0
458,180,0
458,181,0
458,182,0
458,183,0
460,1,0
460,2,0
460,3,0
460,4,0
460,5,0
460,6,0
460,7,0
460,8,0
460,9,0
460,10,0
460,11,0
460,12,0
460,13,0
460,14,0
460,15,0
460,16,0
460,17,0
460,18,0
460,19,0
460,20,0
460,21,0
460,22,0
460,23,0
460,24,0
460,25,0
460,26,0
460,27,0
460,28,0.1
460,29,0.1
460,30,0.2
460,31,0.2
460,32,0.2
460,33,0.2
460,34,0
460,35,0
460,36,0
460,37,0
460,38,0
460,39,0
460,40,0.2
460,41,0.4
460,42,0.3
460,43,0.1
460,44,0
460,45,0
460,46,0
460,47,0
460,48,0.1
460,49,0.4
460,50,0.4
460,51,0.4
460,52,0.4
460,53,0.4
460,54,0.4
460,55,0.4
460,56,0.4
460,57,0.4
460,58,0.4
460,59,0.5
460,60,0.6
460,61,0.6
460,62,0.6
460,63,0.6
460,64,0.6
460,65,0.6
460,66,0.6
460,67,1.1
460,68,1.4
460,69,1.6
460,70,1.7
460,71,1.8
460,72,1.8
460,73,1.8
460,74,1.8
460,75,1.8
460,76,1.8
460,77,1.8
460,78,1.8
460,79,2.1
460,80,2.4
460,81,3
460,82,3
460,83,3.6
460,84,3.6
460,85,3.6
460,86,3.7
460,87,3.9
460,88,4.3
460,89,4.3
460,90,4.3
460,91,4.4
460,92,4.4
460,93,4.4
460,94,4.5
460,95,4.6
460,96,4.6
460,97,5
460,98,5.2
460,99,5.3
460,100,5.5
460,101,5.5
460,102,5.6
460,103,5.6
460,104,5.6
460,105,5.6
460,106,5.6
460,107,5.6
460,108,5.6
460,109,5.6
460,110,5.6
460,111,5.6
460,112,5.6
460,113,5.6
460,114,5.6
460,115,5.6
460,116,5.6
460,117,5.6
460,118,5.6
460,119,5.6
460,120,5.6
460,121,5.6
460,122,5.6
460,123,5.6
460,124,5.7
460,125,5.7
460,126,5.7
460,127,5.7
460,128,5.7
460,129,5.7
460,130,5.7
460,131,5.7
460,132,5.7
460,133,6
460,134,6
460,135,6
460,136,6
460,137,6
460,138,6
460,139,6
460,140,6.1
460,141,6.2
460,142,6.4
460,143,6.4
460,144,6.4
460,145,6.4
460,146,6.4
460,147,6.5
460,148,7.1
460,149,7.5
460,150,7.5
460,151,7.5
460,152,7.5
460,153,7.6
460,154,7.6
460,155,7.6
460,156,7.6
460,157,7.6
460,158,7.7
460,159,7.7
460,160,7.7
460,161,7.7
460,162,7.8
460,163,8
460,164,8
460,165,8
460,166,8.1
460,167,8.1
460,168,8.3
460,169,8.3
460,170,7.7
460,171,7.3
460,172,6.8
460,173,6.2
460,174,5.6
460,175,5.3
460,176,4.9
460,177,4.2
460,178,3.6
460,179,3.2
460,180,2.6
460,181,2
460,182,1.5
460,183,1.2
461,1,0
461,2,0
461,3,0
461,4,0
461,5,0
461,6,0
461,7,0
461,8,0
461,9,0
461,10,0
461,11,0.1
461,12,0.1
461,13,0
461,14,0
461,15,0
461,16,0
461,17,0
461,18,0
461,19,0
461,20,0
461,21,0
461,22,0
461,23,0
461,24,0
461,25,0
461,26,0
461,27,0
461,28,0
461,29,0
461,30,0
461,31,0
461,32,0
461,33,0
461,34,0
461,35,0
461,36,0
461,37,0
461,38,0
461,39,0
461,40,0
461,41,0
461,42,0
461,43,0
461,44,0
461,45,0
461,46,0
461,47,0
461,48,0.3
461,49,0.4
461,50,0.5
461,51,0.5
461,52,0.6
461,53,0.5
461,54,0.3
461,55,0.2
461,56,0.2
461,57,0.2
461,58,0.3
461,59,0.5
461,60,0.5
461,61,0.5
461,62,0.5
461,63,0.3
461,64,0.7
461,65,0.7
461,66,0.6
461,67,0.6
461,68,0.6
461,69,0.6
461,70,0.6
461,71,0.6
461,72,0.6
461,73,0.6
461,74,0.6
461,75,0.6
461,76,0.6
461,77,0.7
461,78,0.7
461,79,0.7
461,80,0.7
461,81,0.7
461,82,0.7
461,83,0.7
461,84,0.6
461,85,0.6
461,86,0.6
461,87,0.6
461,88,0.6
461,89,0.6
461,90,0.6
461,91,0.4
461,92,0.4
461,93,0.4
461,94,0.6
461,95,0.5
461,96,0.5
461,97,0.6
461,98,0.6
461,99,0.6
461,100,0.6
461,101,0.8
461,102,0.8
461,103,0.8
461,104,0.8
461,105,0.8
461,106,0.8
461,107,0.8
461,108,0.8
461,109,0.8
461,110,0.8
461,111,0.8
461,112,0.8
461,113,0.8
461,114,0.8
461,115,0.9
461,116,0.9
461,117,0.9
461,118,0.9
461,119,0.9
461,120,0.7
461,121,0.7
461,122,0.7
461,123,0.7
461,124,0.7
461,125,0.7
461,126,0.6
461,127,0.6
461,128,0.6
461,129,0.5
461,130,0
461,131,0
461,132,0
461,133,0
461,134,0
461,135,0
461,136,0
461,137,0
461,138,0
461,139,0
461,140,0.2
461,141,0.7
461,142,1.7
461,143,1.8
461,144,2.3
461,145,2.3
461,146,2.4
461,147,2.4
461,148,2.4
461,149,2.4
461,150,2.4
461,151,2.4
461,152,2.4
461,153,2.3
461,154,2
461,155,2
461,156,1.6
461,157,1.7
461,158,1.8
461,159,1.8
461,160,1.8
461,161,1.5
461,162,0.8
461,163,0.5
461,164,0
461,165,0
461,166,0
461,167,0
461,168,0
461,169,0
461,170,0
461,171,0
461,172,0
461,173,0
461,174,0
461,175,0
461,176,0
461,177,0
461,178,0
461,179,0
461,180,0
461,181,0
461,182,0
461,183,0
462,1,0
462,2,0
462,3,0
462,4,0
462,5,0
462,6,0
462,7,0
462,8,0
462,9,0
462,10,0
462,11,0
462,12,0
462,13,0
462,14,0.3
462,15,1.9
462,16,2.2
462,17,1.9
462,18,1.7
462,19,1.3
462,20,0.8
462,21,0
462,22,0
462,23,0
462,24,0
462,25,0
462,26,0
462,27,0
462,28,0
462,29,0
462,30,0
462,31,0
462,32,0
462,33,0
462,34,0
462,35,0
462,36,0
462,37,0.9
462,38,0.4
462,39,0
462,40,0
462,41,0
462,42,0
462,43,0
462,44,0
462,45,0
462,46,0.2
462,47,0
462,48,0.6
462,49,1.2
462,50,1.2
462,51,1.1
462,52,1.5
462,53,1.6
462,54,1.6
462,55,1.6
462,56,1.6
462,57,1.6
462,58,1.6
462,59,1.5
462,60,1.5
462,61,1.4
462,62,1.4
462,63,1.3
462,64,1.3
462,65,1.2
462,66,1.2
462,67,1.2
462,68,1.2
462,69,1.2
462,70,1.2
462,71,1.2
462,72,1.2
462,73,1
462,74,1
462,75,1
462,76,1
462,77,1
462,78,1
462,79,0.4
462,80,0
462,81,0.5
462,82,0.3
462,83,0.3
462,84,1.7
462,85,1.6
462,86,5.5
462,87,6.9
462,88,8.2
462,89,8.2
462,90,8.2
462,91,8.2
462,92,8.2
462,93,8.4
462,94,8.7
462,95,8.6
462,96,10.4
462,97,13.3
462,98,13.3
462,99,13.3
462,100,13.3
462,101,13.5
462,102,13.5
462,103,13.5
462,104,13.5
462,105,13.5
462,106,13.5
462,107,13.5
462,108,13.5
462,109,13.5
462,110,13.5
462,111,13.5
462,112,13.5
462,113,13.5
462,114,13.5
462,115,13.5
462,116,13.5
462,117,13.5
462,118,13.5
462,119,13.5
462,120,13.5
462,121,13.5
462,122,13.5
462,123,13.5
462,124,13.5
462,125,13.5
462,126,13.5
462,127,13.5
462,128,13.5
462,129,13.5
462,130,13.5
462,131,13.5
462,132,13.5
462,133,13.5
462,134,14.4
462,135,14.7
462,136,14.7
462,137,14.7
462,138,14.7
462,139,14.7
462,140,16.4
462,141,19
462,142,19.9
462,143,21
462,144,21
462,145,21
462,146,21
462,147,21
462,148,21.4
462,149,20.6
462,150,20
462,151,19.8
462,152,19.6
462,153,19.8
462,154,19.8
462,155,19.8
462,156,19.8
462,157,19.8
462,158,19.8
462,159,19.7
462,160,19.6
462,161,19.4
462,162,19.1
462,163,18.4
462,164,17.9
462,165,17.4
462,166,16.9
462,167,16.5
462,168,15.9
462,169,14.9
462,170,13.7
462,171,12.7
462,172,11.8
462,173,11.1
462,174,10.2
462,175,9.3
462,176,8.2
462,177,7.5
462,178,7
462,179,6
462,180,5.2
462,181,4.4
462,182,3.8
462,183,5.3
463,1,0
463,2,0
463,3,0
463,4,0
463,5,0
463,6,0
463,7,0
463,8,0
463,9,0
463,10,0
463,11,0
463,12,0
463,13,0
463,14,0
463,15,1.1
463,16,1
463,17,0.5
463,18,0
463,19,0
463,20,0
463,21,0
463,22,0
463,23,0
463,24,0
463,25,0
463,26,0
463,27,0.5
463,28,0
463,29,0
463,30,0
463,31,0
463,32,0
463,33,0
463,34,0
463,35,0
463,36,0
463,37,0.8
463,38,0.4
463,39,0
463,40,0
463,41,0
463,42,0
463,43,0
463,44,0
463,45,0
463,46,0
463,47,0
463,48,0.6
463,49,0.9
463,50,0.9
463,51,0.9
463,52,1.4
463,53,1.6
463,54,1.5
463,55,1.5
463,56,1.5
463,57,1.5
463,58,1.4
463,59,1.4
463,60,1.4
463,61,1.4
463,62,1.4
463,63,1.4
463,64,1.4
463,65,1.4
463,66,1.4
463,67,1.4
463,68,1.4
463,69,1.4
463,70,1.3
463,71,1.3
463,72,1.3
463,73,1.3
463,74,1.2
463,75,1.2
463,76,1.1
463,77,1
463,78,0.9
463,79,0
463,80,0
463,81,0.7
463,82,0
463,83,0.4
463,84,1.8
463,85,1.8
463,86,4.8
463,87,6.9
463,88,8.4
463,89,8.4
463,90,8.4
463,91,8.4
463,92,8.4
463,93,8.4
463,94,8.4
463,95,8.4
463,96,10.6
463,97,12.8
463,98,13
463,99,13
463,100,13.4
463,101,14.2
463,102,14.2
463,103,14.2
463,104,14.2
463,105,14.2
463,106,14.2
463,107,14.2
463,108,14.2
463,109,14.2
463,110,14.2
463,111,14.2
463,112,14.2
463,113,14.2
463,114,14.2
463,115,14.2
463,116,14.2
463,117,14.2
463,118,14.2
463,119,14.2
463,120,14.2
463,121,14.4
463,122,14.2
463,123,14.1
463,124,14
463,125,14
463,126,14
463,127,13.9
463,128,13.8
463,129,13.8
463,130,13.6
463,131,13.6
463,132,13.5
463,133,13.5
463,134,13.9
463,135,14.3
463,136,14.3
463,137,14.3
463,138,14.3
463,139,14.3
463,140,16.1
463,141,19.6
463,142,20.6
463,143,21.7
463,144,21.7
463,145,21.7
463,146,21.7
463,147,21.7
463,148,21.4
463,149,18.8
463,150,18
463,151,17.7
463,152,17.4
463,153,17
463,154,16.9
463,155,16.8
463,156,16.8
463,157,16.8
463,158,16.8
463,159,16.7
463,160,16.3
463,161,15.8
463,162,15.4
463,163,15
463,164,14.5
463,165,14
463,166,13.3
463,167,12.5
463,168,11.5
463,169,10.4
463,170,9.3
463,171,8.3
463,172,7.1
463,173,5.8
463,174,4.7
463,175,3.7
463,176,2.3
463,177,1.6
463,178,0.8
463,179,0.4
463,180,0
463,181,0
463,182,0
463,183,0.9
464,1,0
464,2,0
464,3,0
464,4,0
464,5,0
464,6,0
464,7,0
464,8,0
464,9,0
464,10,0
464,11,0
464,12,0
464,13,0
464,14,0
464,15,0
464,16,0
464,17,0
464,18,0
464,19,0
464,20,0.1
464,21,0
464,22,0
464,23,0
464,24,0
464,25,0
464,26,0
464,27,0.2
464,28,0.2
464,29,0.1
464,30,0
464,31,0
464,32,0
464,33,0
464,34,0
464,35,0
464,36,0
464,37,0
464,38,0
464,39,0
464,40,0
464,41,0
464,42,0
464,43,0
464,44,0
464,45,0
464,46,0
464,47,0
464,48,0
464,49,0
464,50,0
464,51,0
464,52,0
464,53,0
464,54,0
464,55,0
464,56,0.1
464,57,0.3
464,58,0.5
464,59,0.4
464,60,0.3
464,61,0.4
464,62,0.5
464,63,0.5
464,64,0.6
464,65,0.6
464,66,0.8
464,67,0.6
464,68,0.6
464,69,0.6
464,70,0.3
464,71,0.2
464,72,0.2
464,73,0.2
464,74,0.2
464,75,0.3
464,76,0.4
464,77,0.4
464,78,0.3
464,79,0.3
464,80,1.3
464,81,1.2
464,82,1.2
464,83,1.7
464,84,1.7
464,85,1.8
464,86,1.6
464,87,1.6
464,88,2.1
464,89,2.2
464,90,2.1
464,91,2.2
464,92,2.2
464,93,2.2
464,94,2.4
464,95,2.4
464,96,2.5
464,97,2.8
464,98,3
464,99,3.4
464,100,3.7
464,101,3.8
464,102,3.8
464,103,3.8
464,104,3.8
464,105,3.7
464,106,3.8
464,107,3.8
464,108,3.9
464,109,3.9
464,110,4
464,111,4
464,112,4
464,113,4.1
464,114,4.1
464,115,4
464,116,4.1
464,117,4
464,118,4
464,119,4
464,120,3.9
464,121,4
464,122,4
464,123,4
464,124,4.1
464,125,4.2
464,126,4
464,127,3.9
464,128,4.1
464,129,4.1
464,130,4.2
464,131,4
464,132,4.2
464,133,4.3
464,134,4.5
464,135,4.8
464,136,4.8
464,137,4.4
464,138,4.2
464,139,4.9
464,140,5
464,141,5.6
464,142,5.6
464,143,5.7
464,144,5.6
464,145,5.6
464,146,5.5
464,147,5.6
464,148,5.6
464,149,5.9
464,150,6.1
464,151,5.9
464,152,5.5
464,153,5.6
464,154,6.1
464,155,5.4
464,156,5.6
464,157,5.8
464,158,5.5
464,159,5.4
464,160,5.3
464,161,5.2
464,162,4.8
464,163,4.8
464,164,4.4
464,165,4
464,166,4.3
464,167,3.6
464,168,3.4
464,169,2.6
464,170,1.7
464,171,0.6
464,172,0.2
464,173,0
464,174,0
464,175,0
464,176,0
464,177,0
464,178,0
464,179,0
464,180,0
464,181,0
464,182,0
464,183,0
465,1,0
465,2,0
465,3,0
465,4,0
465,5,0
465,6,0
465,7,0
465,8,0
465,9,0
465,10,0
465,11,0
465,12,0
465,13,0
465,14,0
465,15,0
465,16,0
465,17,0
465,18,0
465,19,0
465,20,0
465,21,0
465,22,0
465,23,0
465,24,0
465,25,0
465,26,0
465,27,0
465,28,0
465,29,0
465,30,0
465,31,0
465,32,0
465,33,0
465,34,0
465,35,0
465,36,0
465,37,0
465,38,0
465,39,0
465,40,0
465,41,0
465,42,0
465,43,0
465,44,0
465,45,0
465,46,0
465,47,0
465,48,0.6
465,49,0.5
465,50,0.7
465,51,1.1
465,52,1.3
465,53,1.3
465,54,1.3
465,55,1.6
465,56,1.6
465,57,1.6
465,58,1.6
465,59,1.6
465,60,1.6
465,61,1.6
465,62,2.2
465,63,2.2
465,64,2.5
465,65,2.5
465,66,2.5
465,67,2.6
465,68,2.7
465,69,2.7
465,70,2.8
465,71,2.8
465,72,2.8
465,73,2.8
465,74,2.8
465,75,2.8
465,76,2.8
465,77,2.8
465,78,2.8
465,79,2.8
465,80,2.8
465,81,2.8
465,82,2.8
465,83,2.8
465,84,2.8
465,85,2.8
465,86,3
465,87,2.9
465,88,2.8
465,89,2.8
465,90,2.6
465,91,2.6
465,92,2.6
465,93,2.7
465,94,3.3
465,95,3.8
465,96,3.8
465,97,3.8
465,98,3.8
465,99,3.8
465,100,4
465,101,4.2
465,102,4
465,103,4
465,104,4
465,105,4
465,106,4
465,107,4
465,108,4
465,109,4
465,110,3.9
465,111,3.9
465,112,3.8
465,113,3.8
465,114,3.7
465,115,3.6
465,116,4.4
465,117,4.4
465,118,4.4
465,119,4.4
465,120,4.4
465,121,4.4
465,122,4.4
465,123,4.4
465,124,4.4
465,125,4.4
465,126,4.4
465,127,4.4
465,128,4.3
465,129,4.1
465,130,4
465,131,4
465,132,4
465,133,4
465,134,3.9
465,135,4.2
465,136,4.5
465,137,4.9
465,138,5
465,139,5.4
465,140,5.4
465,141,5.9
465,142,7.2
465,143,7.6
465,144,8.2
465,145,8.2
465,146,8.5
465,147,8.5
465,148,8.5
465,149,8.5
465,150,8.2
465,151,8.2
465,152,8.1
465,153,8
465,154,8
465,155,8
465,156,8
465,157,8.3
465,158,8.4
465,159,8.4
465,160,8.4
465,161,8.2
465,162,7.7
465,163,7.4
465,164,7.2
465,165,7
465,166,6.6
465,167,6.2
465,168,5.4
465,169,4.6
465,170,3.8
465,171,2.8
465,172,1.6
465,173,0.8
465,174,0
465,175,0
465,176,0
465,177,0
465,178,0
465,179,0
465,180,0
465,181,0
465,182,0
465,183,0.2
466,1,0
466,2,0
466,3,0
466,4,0
466,5,0
466,6,0
466,7,0
466,8,0
466,9,0
466,10,0
466,11,0
466,12,0.3
466,13,1
466,14,0.9
466,15,0.8
466,16,0.8
466,17,0.7
466,18,0.6
466,19,0.5
466,20,0
466,21,0
466,22,0
466,23,0
466,24,0
466,25,0
466,26,0
466,27,0.2
466,28,0.3
466,29,0.4
466,30,0.4
466,31,0
466,32,0
466,33,0
466,34,0
466,35,0
466,36,0
466,37,0
466,38,0
466,39,0
466,40,0
466,41,0
466,42,0
466,43,0
466,44,0
466,45,0
466,46,0
466,47,0
466,48,0
466,49,0
466,50,0
466,51,0
466,52,0
466,53,0.2
466,54,0.2
466,55,0.4
466,56,0.8
466,57,1
466,58,1.4
466,59,1.4
466,60,1.7
466,61,1.8
466,62,1.8
466,63,2.1
466,64,2.2
466,65,2.2
466,66,2.7
466,67,3.5
466,68,3.8
466,69,4.3
466,70,5.4
466,71,5
466,72,4.6
466,73,3.9
466,74,3.3
466,75,3.1
466,76,3
466,77,2.9
466,78,2.6
466,79,2.5
466,80,3.7
466,81,4.2
466,82,4.2
466,83,4.4
466,84,4.5
466,85,4.7
466,86,4.8
466,87,4.9
466,88,5.8
466,89,6
466,90,6
466,91,5.9
466,92,5.9
466,93,5.8
466,94,5.9
466,95,6.2
466,96,6.2
466,97,6.3
466,98,6.5
466,99,7.8
466,100,8.6
466,101,9.1
466,102,9.3
466,103,9.3
466,104,9.3
466,105,9.3
466,106,9.3
466,107,9.3
466,108,9.3
466,109,9.3
466,110,9.3
466,111,9.3
466,112,9.3
466,113,9.3
466,114,9.3
466,115,9.3
466,116,9.3
466,117,9.3
466,118,9.3
466,119,9.3
466,120,9.3
466,121,9.3
466,122,9.3
466,123,9.3
466,124,9.3
466,125,9.3
466,126,9.6
466,127,9.5
466,128,9.4
466,129,9.3
466,130,9.3
466,131,9.3
466,132,9.7
466,133,9.9
466,134,9.9
466,135,9.9
466,136,9.9
466,137,9.9
466,138,10.4
466,139,10.7
466,140,11.2
466,141,11.5
466,142,11.9
466,143,12
466,144,12
466,145,12
466,146,12
466,147,12.5
466,148,13.3
466,149,13.3
466,150,13.3
466,151,13.3
466,152,13.3
466,153,13.3
466,154,13.3
466,155,13.3
466,156,14.3
466,157,14.6
466,158,14.7
466,159,14.8
466,160,14.8
466,161,14.8
466,162,14.9
466,163,16.5
466,164,17.9
466,165,20
466,166,20.8
466,167,20.9
466,168,21.1
466,169,21.1
466,170,20.9
466,171,20.4
466,172,19.6
466,173,19.5
466,174,19.5
466,175,19.3
466,176,18.9
466,177,18.9
466,178,18.9
466,179,18.5
466,180,18.3
466,181,18.6
466,182,18.6
466,183,18.5
467,1,0
467,2,0
467,3,0
467,4,0
467,5,0
467,6,0
467,7,0
467,8,0
467,9,0
467,10,0
467,11,0
467,12,0
467,13,0.5
467,14,0
467,15,0
467,16,0
467,17,0
467,18,0
467,19,0
467,20,0
467,21,0
467,22,0
467,23,0
467,24,0
467,25,0
467,26,0
467,27,0
467,28,0.3
467,29,0.3
467,30,0.3
467,31,0.3
467,32,0.3
467,33,0.3
467,34,0.3
467,35,0.3
467,36,0.3
467,37,0.2
467,38,0
467,39,0.2
467,40,0
467,41,0
467,42,0
467,43,0
467,44,0
467,45,0
467,46,0
467,47,0
467,48,0.6
467,49,0.8
467,50,0.8
467,51,0.8
467,52,0.8
467,53,0.8
467,54,0.8
467,55,0.8
467,56,0.9
467,57,0.9
467,58,0.9
467,59,0.9
467,60,1.2
467,61,1.3
467,62,1.5
467,63,1.5
467,64,1.6
467,65,1.6
467,66,1.9
467,67,2.8
467,68,3.6
467,69,3.7
467,70,3.8
467,71,3.8
467,72,4
467,73,4
467,74,4
467,75,4
467,76,4
467,77,4
467,78,4
467,79,4
467,80,4
467,81,4
467,82,4.5
467,83,4.5
467,84,4.5
467,85,4.4
467,86,4.3
467,87,4.3
467,88,4.3
467,89,5.1
467,90,5.2
467,91,5.3
467,92,5.3
467,93,5.3
467,94,5.3
467,95,5.9
467,96,6.1
467,97,6.1
467,98,6.6
467,99,6.7
467,100,6.8
467,101,6.8
467,102,6.8
467,103,6.8
467,104,6.8
467,105,6.8
467,106,6.7
467,107,6.7
467,108,6.7
467,109,6.7
467,110,6.5
467,111,6.5
467,112,6.4
467,113,6.3
467,114,6.3
467,115,6.3
467,116,6.3
467,117,6.3
467,118,6.3
467,119,6.3
467,120,6.3
467,121,6.4
467,122,6.5
467,123,6.7
467,124,6.7
467,125,6.7
467,126,6.7
467,127,6.7
467,128,6.7
467,129,6.8
467,130,6.8
467,131,6.8
467,132,6.9
467,133,6.9
467,134,7.1
467,135,7.6
467,136,8
467,137,8
467,138,8.1
467,139,8.4
467,140,8.7
467,141,9.1
467,142,9.8
467,143,10
467,144,10
467,145,10
467,146,10.2
467,147,10.3
467,148,10.8
467,149,11.2
467,150,11.4
467,151,11.4
467,152,11.4
467,153,11.4
467,154,11.4
467,155,11.4
467,156,11.4
467,157,11.5
467,158,11.7
467,159,11.7
467,160,11.7
467,161,11.7
467,162,11.7
467,163,11.7
467,164,11.7
467,165,11.7
467,166,11.7
467,167,11.7
467,168,11.7
467,169,11.6
467,170,11.2
467,171,10.4
467,172,9.7
467,173,8.4
467,174,7.9
467,175,7.4
467,176,6.8
467,177,5.7
467,178,5.4
467,179,4.7
467,180,3.8
467,181,3.2
467,182,2.4
467,183,1.8
468,1,0
468,2,0
468,3,0
468,4,0
468,5,0.7
468,6,0.7
468,7,0.6
468,8,0.6
468,9,0.6
468,10,0
468,11,0
468,12,0
468,13,0
468,14,0
468,15,0
468,16,0
468,17,0
468,18,0
468,19,0
468,20,0
468,21,0
468,22,0
468,23,0
468,24,0
468,25,0
468,26,0
468,27,0.5
468,28,0.5
468,29,0.5
468,30,0.6
468,31,0.6
468,32,0.7
468,33,0.7
468,34,0.7
468,35,0.7
