site_id,water_day,swe
565,107,7.1
565,108,7.1
565,109,7.2
565,110,7.1
565,111,7.2
565,112,7.3
565,113,7.2
565,114,7.2
565,115,7.2
565,116,7.4
565,117,7.5
565,118,7.6
565,119,7.6
565,120,7.7
565,121,7.7
565,122,7.8
565,123,8
565,124,8.1
565,125,8.1
565,126,8.1
565,127,8.4
565,128,8.4
565,129,8.4
565,130,8.4
565,131,8.4
565,132,8.4
565,133,8.4
565,134,8.6
565,135,8.8
565,136,9.8
565,137,10
565,138,10
565,139,10
565,140,10
565,141,11
565,142,11.3
565,143,11.4
565,144,11.4
565,145,11.4
565,146,11.5
565,147,11.5
565,148,12.4
565,149,13.1
565,150,12.9
565,151,12.9
565,152,12.9
565,153,13
565,154,13
565,155,13.1
565,156,13.1
565,157,13.2
565,158,13.5
565,159,13.5
565,160,13.5
565,161,13.5
565,162,13.5
565,163,13.5
565,164,13.5
565,165,13.5
565,166,13.7
565,167,13.8
565,168,13.9
565,169,13.9
565,170,13.6
565,171,13.1
565,172,13.1
565,173,13
565,174,12.7
565,175,12.6
565,176,12
565,177,11.3
565,178,11
565,179,10.7
565,180,10.5
565,181,10.2
565,182,9.8
565,183,9.8
565,184,10.4
565,185,10.6
565,186,10.7
565,187,10.7
565,188,10.8
565,189,10.6
565,190,10.5
565,191,10.5
565,192,10.4
565,193,10
565,194,9.9
565,195,9.7
565,196,9.2
565,197,9.7
565,198,9.8
565,199,9.9
565,200,10
565,201,10.3
565,202,10.2
565,203,9.8
565,204,9.5
565,205,9.5
565,206,8.8
565,207,8.6
565,208,8.1
565,209,8
565,210,8.1
565,211,8.4
565,212,8.5
565,213,8.3
565,214,8.8
565,215,8.4
565,216,8.2
565,217,7.6
565,218,8.8
565,219,8.8
565,220,8.7
565,221,8.4
565,222,7.8
565,223,7.2
565,224,6.1
565,225,4.8
565,226,3.5
565,227,2.1
565,228,1.3
565,229,0.9
565,230,1
565,231,1.7
565,232,1.7
565,233,1.7
565,234,1.9
565,235,1.6
565,236,0.8
565,237,0.3
565,238,0.1
565,239,0.2
565,240,0.1
565,241,0
565,242,0
565,243,0
565,244,0
565,245,0
565,246,0
565,247,0
565,248,0
565,249,0
565,250,0
565,251,0
565,252,0
565,253,0
565,254,0
565,255,0
565,256,0
565,257,0
565,258,0
565,259,0
565,260,0
565,261,0
565,262,0
565,263,0
565,264,0
565,265,0
565,266,0
565,267,0
565,268,0
565,269,0
565,270,0
565,271,0
565,272,0
565,273,0
565,274,0
565,275,0
565,276,0
565,277,0
565,278,0
565,279,0
565,280,0
565,281,0
565,282,0
565,283,0
565,284,0
565,285,0
565,286,0
565,287,0
565,288,0
565,289,0
565,290,0
565,291,0
565,292,0
565,293,0
565,294,0
565,295,0
565,296,0
565,297,0
565,298,0
565,299,0
565,300,0
565,301,0
565,302,0
565,303,0
565,304,0
565,305,0
565,306,0
565,307,0
565,308,0
565,309,0
565,310,0
565,311,0
565,312,0
565,313,0
565,314,0
565,315,0
565,316,0
565,317,0
565,318,0
565,319,0
565,320,0
565,321,0
565,322,0
565,323,0
565,324,0
565,325,0
565,326,0
565,327,0
565,328,0
565,329,0
565,330,0
565,331,0
565,332,0
565,333,0
565,334,0
565,335,0
565,336,0
565,337,0
565,338,0
565,339,0
565,340,0
565,341,0
565,342,0
565,343,0
565,344,0
565,345,0
565,346,0
565,347,0
565,348,0
565,349,0
565,350,0
565,351,0
565,352,0
565,353,0
565,354,0
565,355,0
565,356,0
565,357,0
565,358,0
566,1,0
566,2,0
566,3,0
566,4,0
566,5,0
566,6,0
566,7,0
566,8,0
566,9,0
566,10,0
566,11,0
566,12,0
566,13,0
566,14,0
566,15,0
566,16,0
566,17,0
566,18,0
566,19,0
566,20,0
566,21,0
566,22,0
566,23,0
566,24,0
566,25,0
566,26,0
566,27,0
566,28,0
566,29,0
566,30,0
566,31,0
566,32,0
566,33,0
566,34,0
566,35,0
566,36,0
566,37,0
566,38,0
566,39,0
566,40,0
566,41,0
566,42,0
566,43,0
566,44,0
566,45,0
566,46,0
566,47,0
566,48,0.7
566,49,0.7
566,50,1
566,51,1.3
566,52,1.3
566,53,1.3
566,54,1.3
566,55,1.3
566,56,1.3
566,57,1.3
566,58,1.4
566,59,1.4
566,60,1.4
566,61,1.4
566,62,1.6
566,63,1.9
566,64,2
566,65,2
566,66,2.2
566,67,2.5
566,68,2.6
566,69,2.6
566,70,2.6
566,71,2.6
566,72,2.6
566,73,2.6
566,74,2.4
566,75,2.4
566,76,2.4
566,77,2.4
566,78,2.6
566,79,2.8
566,80,2.8
566,81,3.2
566,82,3.4
566,83,3.4
566,84,3.4
566,85,3.4
566,86,3.8
566,87,4.4
566,88,4.9
566,89,4.9
566,90,4.9
566,91,4.9
566,92,4.9
566,93,4.9
566,94,5.2
566,95,5.2
566,96,5.3
566,97,5.5
566,98,5.5
566,99,5.5
566,100,5.6
566,101,5.6
566,102,5.6
566,103,5.6
566,104,5.6
566,105,5.6
566,106,5.6
566,107,5.6
566,108,5.5
566,109,5.5
566,110,5.5
566,111,5.4
566,112,5.4
566,113,5.4
566,114,5.3
566,115,5.3
566,116,5.3
566,117,5.3
566,118,5.3
566,119,5.3
566,120,5.3
566,121,5.3
566,122,5.3
566,123,5.5
566,124,5.5
566,125,5.5
566,126,5.5
566,127,5.5
566,128,5.5
566,129,5.5
566,130,5.5
566,131,5.5
566,132,5.5
566,133,5.5
566,134,5.6
566,135,5.9
566,136,6.1
566,137,6.1
566,138,6.1
566,139,6.1
566,140,6.3
566,141,7.3
566,142,8.1
566,143,8.2
566,144,8.2
566,145,8.2
566,146,8.2
566,147,8.2
566,148,8.4
566,149,8.4
566,150,8.4
566,151,8.4
566,152,8.5
566,153,8.5
566,154,8.6
566,155,8.6
566,156,8.6
566,157,8.6
566,158,8.6
566,159,8.6
566,160,8.6
566,161,8.6
566,162,8.6
566,163,8.6
566,164,8.6
566,165,8.6
566,166,8.7
566,167,8.7
566,168,8.5
566,169,8.2
566,170,8.1
566,171,7.4
566,172,7
566,173,6.8
566,174,6.5
566,175,6.4
566,176,5.7
566,177,4.9
566,178,4.4
566,179,4.3
566,180,3.8
566,181,3.2
566,182,2.7
566,183,2.6
566,184,3
566,185,3.5
566,186,3.5
566,187,3.5
566,188,3.3
566,189,3
566,190,2.3
566,191,1.3
566,192,0.9
566,193,0
566,194,0
566,195,0
566,196,0
566,197,0
566,198,0
566,199,0
566,200,0
566,201,0
566,202,0
566,203,0
566,204,0
566,205,0
566,206,0
566,207,0
566,208,0.2
566,209,0.7
566,210,1
566,211,1
566,212,1.2
566,213,1.1
566,214,0.8
566,215,0
566,216,0
566,217,0
566,218,0
566,219,0
566,220,0
566,221,0
566,222,0
566,223,0
566,224,0
566,225,0
566,226,0
566,227,0
566,228,0
566,229,0
566,230,0.8
566,231,0.7
566,232,0.6
566,233,0.3
566,234,0
566,235,0
566,236,0
566,237,0
566,238,0
566,239,0
566,240,0
566,241,0
566,242,0
566,243,0
566,244,0
566,245,0
566,246,0
566,247,0
566,248,0
566,249,0
566,250,0
566,251,0
566,252,0
566,253,0
566,254,0
566,255,0
566,256,0
566,257,0
566,258,0
566,259,0
566,260,0
566,261,0
566,262,0
566,263,0
566,264,0
566,265,0
566,266,0
566,267,0
566,268,0
566,269,0
566,270,0
566,271,0
566,272,0
566,273,0
566,274,0
566,275,0
566,276,0
566,277,0
566,278,0
566,279,0
566,280,0
566,281,0
566,282,0
566,283,0
566,284,0
566,285,0
566,286,0
566,287,0
566,288,0
566,289,0
566,290,0
566,291,0
566,292,0
566,293,0
566,294,0
566,295,0
566,296,0
566,297,0
566,298,0
566,299,0
566,300,0
566,301,0
566,302,0
566,303,0
566,304,0
566,305,0
566,306,0
566,307,0
566,308,0
566,309,0
566,310,0
566,311,0
566,312,0
566,313,0
566,314,0
566,315,0
566,316,0
566,317,0
566,318,0
566,319,0
566,320,0
566,321,0
566,322,0
566,323,0
566,324,0
566,325,0
566,326,0
566,327,0
566,328,0
566,329,0
566,330,0
566,331,0
566,332,0
566,333,0
566,334,0
566,335,0
566,336,0
566,337,0
566,338,0
566,339,0
566,340,0
566,341,0
566,342,0
566,343,0
566,344,0
566,345,0
566,346,0
566,347,0
566,348,0
566,349,0
566,350,0
566,351,0
566,352,0
566,353,0
566,354,0
566,355,0
566,356,0
566,357,0
566,358,0
568,1,0
568,2,0
568,3,0
568,4,0
568,5,0
568,6,0
568,7,0
568,8,0
568,9,0
568,10,0
568,11,0
568,12,0
568,13,0
568,14,0
568,15,0
568,16,0
568,17,0
568,18,0
568,19,0
568,20,0
568,21,0
568,22,0
568,23,0
568,24,0
568,25,0
568,26,0
568,27,0
568,28,0
568,29,0
568,30,0
568,31,0
568,32,0
568,33,0
568,34,0
568,35,0
568,36,0
568,37,0
568,38,0
568,39,0
568,40,0
568,41,0
568,42,0
568,43,0
568,44,0
568,45,0
568,46,0
568,47,0
568,48,0
568,49,0
568,50,0
568,51,0
568,52,0
568,53,0
568,54,0
568,55,0
568,56,0
568,57,0.2
568,58,0.2
568,59,0.2
568,60,0.2
568,61,0.2
568,62,0.2
568,63,0.3
568,64,0.3
568,65,0.3
568,66,0.5
568,67,0.6
568,68,0.6
568,69,0.7
568,70,0.7
568,71,0.7
568,72,0.7
568,73,0.7
568,74,0.7
568,75,0.7
568,76,0.7
568,77,0.7
568,78,0.7
568,79,0.8
568,80,0.9
568,81,1
568,82,1
568,83,1.2
568,84,1
568,85,1
568,86,1
568,87,1.1
568,88,1.9
568,89,1.9
568,90,1.9
568,91,1.9
568,92,1.8
568,93,1.8
568,94,2
568,95,2.1
568,96,2.6
568,97,2.8
568,98,2.9
568,99,2.9
568,100,2.8
568,101,2.7
568,102,2.6
568,103,2.4
568,104,2.3
568,105,2.3
568,106,2.4
568,107,2.4
568,108,2.3
568,109,2.2
568,110,2.1
568,111,2
568,112,2
568,113,2.1
568,114,2.2
568,115,2.2
568,116,2.1
568,117,2.1
568,118,2.1
568,119,2.2
568,120,2.2
568,121,2.4
568,122,2.4
568,123,2.5
568,124,2.5
568,125,2.5
568,126,2.5
568,127,2.5
568,128,2.5
568,129,2.5
568,130,2.6
568,131,2.6
568,132,2.7
568,133,2.9
568,134,2.6
568,135,2.8
568,136,2.8
568,137,2.8
568,138,2.8
568,139,2.9
568,140,3.3
568,141,4.3
568,142,5
568,143,5.1
568,144,5
568,145,5.1
568,146,5.2
568,147,5.2
568,148,5.3
568,149,5.3
568,150,5.4
568,151,5.4
568,152,5.4
568,153,5.4
568,154,5.4
568,155,5.4
568,156,5.5
568,157,5.7
568,158,5.7
568,159,5.7
568,160,5.8
568,161,5.8
568,162,5.8
568,163,5.8
568,164,5.7
568,165,5.7
568,166,5.7
568,167,5.7
568,168,5.7
568,169,5.6
568,170,5.3
568,171,4.8
568,172,4.2
568,173,3.7
568,174,3.4
568,175,3.1
568,176,2.3
568,177,1.4
568,178,0.9
568,179,0.5
568,180,0.1
568,181,0
568,182,0
568,183,0
568,184,0.1
568,185,0.8
568,186,0.8
568,187,0.6
568,188,0
568,189,0
568,190,0
568,191,0
568,192,0
568,193,0
568,194,0
568,195,0.1
568,196,0.1
568,197,0
568,198,0.4
568,199,0.9
568,200,1
568,201,1
568,202,0.5
568,203,0
568,204,0
568,205,0
568,206,0
568,207,0
568,208,0
568,209,0.1
568,210,0.3
568,211,0
568,212,0
568,213,0
568,214,0
568,215,0
568,216,0
568,217,0
568,218,0
568,219,0
568,220,0
568,221,0
568,222,0
568,223,0
568,224,0
568,225,0
568,226,0
568,227,0
568,228,0
568,229,0
568,230,0
568,231,0
568,232,0
568,233,0
568,234,0
568,235,0
568,236,0
568,237,0
568,238,0
568,239,0
568,240,0
568,241,0
568,242,0
568,243,0
568,244,0
568,245,0
568,246,0
568,247,0
568,248,0
568,249,0
568,250,0
568,251,0
568,252,0
568,253,0
568,254,0
568,255,0
568,256,0
568,257,0
568,258,0
568,259,0
568,260,0
568,261,0
568,262,0
568,263,0
568,264,0
568,265,0
568,266,0
568,267,0
568,268,0
568,269,0
568,270,0
568,271,0
568,272,0
568,273,0
568,274,0
568,275,0
568,276,0
568,277,0
568,278,0
568,279,0
568,280,0
568,281,0
568,282,0
568,283,0
568,284,0
568,285,0
568,286,0
568,287,0
568,288,0
568,289,0
568,290,0
568,291,0
568,292,0
568,293,0
568,294,0
568,295,0
568,296,0
568,297,0
568,298,0
568,299,0
568,300,0
568,301,0
568,302,0
568,303,0
568,304,0
568,305,0
568,306,0
568,307,0
568,308,0
568,309,0
568,310,0
568,311,0
568,312,0
568,313,0
568,314,0
568,315,0
568,316,0
568,317,0
568,318,0
568,319,0
568,320,0
568,321,0
568,322,0
568,323,0
568,324,0
568,325,0
568,326,0
568,327,0
568,328,0
568,329,0
568,330,0
568,331,0
568,332,0
568,333,0
568,334,0
568,335,0
568,336,0
568,337,0
568,338,0
568,339,0
568,340,0
568,341,0
568,342,0
568,343,0
568,344,0
568,345,0
568,346,0
568,347,0
568,348,0
568,349,0
568,350,0
568,351,0
568,352,0
568,353,0
568,354,0
568,355,0
568,356,0
568,357,0.1
568,358,0.2
569,1,0
569,2,0
569,3,0
569,4,0
569,5,0
569,6,0
569,7,0
569,8,0
569,9,0
569,10,0
569,11,0
569,12,0
569,13,0
569,14,0
569,15,0
569,16,0
569,17,0
569,18,0
569,19,0
569,20,0
569,21,0
569,22,0
569,23,0
569,24,0
569,25,0
569,26,0
569,27,0.8
569,28,0.5
569,29,0.4
569,30,0
569,31,0
569,32,0
569,33,0
569,34,0
569,35,0
569,36,0
569,37,0
569,38,0
569,39,0
569,40,0
569,41,0
569,42,0
569,43,0
569,44,0
569,45,0
569,46,0
569,47,0
569,48,0
569,49,0
569,50,0
569,51,0
569,52,0
569,53,0
569,54,0
569,55,0
569,56,0
569,57,0
569,58,0
569,59,0
569,60,0
569,61,0
569,62,0
569,63,0
569,64,0
569,65,0
569,66,0.1
569,67,0
569,68,0
569,69,0
569,70,0
569,71,0
569,72,0
569,73,0
569,74,0
569,75,0
569,76,0
569,77,0
569,78,0
569,79,0
569,80,0
569,81,0
569,82,0
569,83,0
569,84,0
569,85,0
569,86,0
569,87,0
569,88,0.3
569,89,0.2
569,90,0.2
569,91,0.2
569,92,0.2
569,93,0.3
569,94,0.3
569,95,0
569,96,0
569,97,0.1
569,98,0.1
569,99,0.1
569,100,0.6
569,101,0.6
569,102,0.6
569,103,0.6
569,104,0.6
569,105,0.6
569,106,0.4
569,107,0.4
569,108,0.4
569,109,0.4
569,110,0.4
569,111,0.4
569,112,0.4
569,113,0.4
569,114,0.4
569,115,0.4
569,116,0.4
569,117,0.4
569,118,0.4
569,119,0.4
569,120,0.4
569,121,0.9
569,122,0.9
569,123,0.9
569,124,0.9
569,125,0.8
569,126,0.5
569,127,0
569,128,0
569,129,0
569,130,0
569,131,0
569,132,0
569,133,0.2
569,134,0.3
569,135,0.6
569,136,0.6
569,137,0.6
569,138,0.6
569,139,0.6
569,140,0.9
569,141,1.4
569,142,1.4
569,143,1.5
569,144,1.5
569,145,1.5
569,146,1.5
569,147,1.5
569,148,0.5
569,149,0
569,150,0
569,151,0
569,152,0
569,153,0
569,154,0
569,155,0
569,156,0.4
569,157,0.4
569,158,0.3
569,159,0
569,160,0
569,161,0
569,162,0
569,163,0
569,164,0
569,165,0
569,166,0
569,167,0
569,168,0
569,169,0
569,170,0
569,171,0
569,172,0
569,173,0
569,174,0
569,175,0
569,176,0
569,177,0
569,178,0
569,179,0
569,180,0
569,181,0
569,182,0
569,183,0
569,184,0.1
569,185,0.4
569,186,0
569,187,0
569,188,0
569,189,0
569,190,0
569,191,0
569,192,0
569,193,0
569,194,0
569,195,0
569,196,0
569,197,0
569,198,0.1
569,199,0
569,200,0
569,201,0
569,202,0
569,203,0
569,204,0.2
569,205,0.9
569,206,0
569,207,0
569,208,0
569,209,0
569,210,0
569,211,0
569,212,0
569,213,0
569,214,0
569,215,0
569,216,0
569,217,0
569,218,0
569,219,0
569,220,0
569,221,0
569,222,0
569,223,0
569,224,0
569,225,0
569,226,0
569,227,0
569,228,0
569,229,0
569,230,0
569,231,0
569,232,0
569,233,0
569,234,0
569,235,0
569,236,0
569,237,0
569,238,0
569,239,0.2
569,240,0
569,241,0
569,242,0
569,243,0
569,244,0
569,245,0
569,246,0
569,247,0
569,248,0
569,249,0
569,250,0
569,251,0
569,252,0
569,253,0
569,254,0
569,255,0
569,256,0
569,257,0
569,258,0
569,259,0
569,260,0
569,261,0
569,262,0
569,263,0
569,264,0
569,265,0
569,266,0
569,267,0
569,268,0
569,269,0
569,270,0
569,271,0
569,272,0
569,273,0
569,274,0
569,275,0
569,276,0
569,277,0
569,278,0
569,279,0
569,280,0
569,281,0
569,282,0
569,283,0
569,284,0
569,285,0
569,286,0
569,287,0
569,288,0
569,289,0
569,290,0
569,291,0
569,292,0
569,293,0
569,294,0
569,295,0
569,296,0
569,297,0
569,298,0
569,299,0
569,300,0
569,301,0
569,302,0
569,303,0
569,304,0
569,305,0
569,306,0
569,307,0
569,308,0
569,309,0
569,310,0
569,311,0
569,312,0
569,313,0
569,314,0
569,315,0
569,316,0
569,317,0
569,318,0
569,319,0
569,320,0
569,321,0
569,322,0
569,323,0
569,324,0
569,325,0
569,326,0
569,327,0
569,328,0
569,329,0
569,330,0
569,331,0
569,332,0
569,333,0
569,334,0
569,335,0
569,336,0
569,337,0
569,338,0
569,339,0
569,340,0
569,341,0
569,342,0
569,343,0
569,344,0
569,345,0
569,346,0
569,347,0
569,348,0
569,349,0
569,350,0
569,351,0
569,352,0
569,353,0
569,354,0
569,355,0
569,356,0
569,357,0
569,358,0
570,1,0
570,2,0
570,3,0
570,4,0
570,5,0.5
570,6,0
570,7,0
570,8,0
570,9,0
570,10,0
570,11,0
570,12,0
570,13,0
570,14,0
570,15,0
570,16,0.8
570,17,1.1
570,18,1.1
570,19,0.9
570,20,0.6
570,21,0.4
570,22,0
570,23,0
570,24,0
570,25,0
570,26,0
570,27,0
570,28,0
570,29,0
570,30,0
570,31,0
570,32,0
570,33,0
570,34,0
570,35,0
570,36,0
570,37,0.2
570,38,0.2
570,39,0.2
570,40,0
570,41,0
570,42,0
570,43,0
570,44,0
570,45,0
570,46,0
570,47,0
570,48,0
570,49,0
570,50,0
570,51,0
570,52,0
570,53,0
570,54,0
570,55,0
570,56,0
570,57,0
570,58,0
570,59,0
570,60,0
570,61,0
570,62,0
570,63,0
570,64,0.6
570,65,0.6
570,66,0.7
570,67,1.1
570,68,1.1
570,69,1.1
570,70,1.1
570,71,1.1
570,72,1.1
570,73,1.1
570,74,1
570,75,1
570,76,0.9
570,77,0.9
570,78,0.9
570,79,1
570,80,1
570,81,1.3
570,82,1.3
570,83,0.9
570,84,0.9
570,85,0.4
570,86,0
570,87,0
570,88,0.4
570,89,0.4
570,90,0.4
570,91,0.4
570,92,0.4
570,93,0.4
570,94,1
570,95,1.2
570,96,1.4
570,97,2.2
570,98,2.2
570,99,2.2
570,100,2.6
570,101,2.8
570,102,2.8
570,103,2.8
570,104,2.8
570,105,2.8
570,106,2.8
570,107,2.8
570,108,2.8
570,109,2.8
570,110,2.8
570,111,2.8
570,112,2.8
570,113,2.8
570,114,2.8
570,115,2.8
570,116,2.8
570,117,2.8
570,118,2.8
570,119,2.8
570,120,2.8
570,121,3.1
570,122,3.1
570,123,3.1
570,124,3.1
570,125,3.1
570,126,3.1
570,127,3.1
570,128,3.1
570,129,3
570,130,3
570,131,3
570,132,2.9
570,133,2.9
570,134,2.9
570,135,3.1
570,136,3.1
570,137,3
570,138,2.9
570,139,2.9
570,140,3.3
570,141,4.1
570,142,4.7
570,143,4.7
570,144,5
570,145,5.1
570,146,5.1
570,147,5.1
570,148,5.5
570,149,5.5
570,150,5.3
570,151,5.2
570,152,5.1
570,153,4.8
570,154,5.2
570,155,5.2
570,156,5.4
570,157,5.7
570,158,5.7
570,159,5.7
570,160,5.7
570,161,5.6
570,162,5.6
570,163,5.4
570,164,5
570,165,4.4
570,166,4.3
570,167,3.8
570,168,3.1
570,169,2.4
570,170,1.7
570,171,0.9
570,172,0.4
570,173,0
570,174,0
570,175,0
570,176,0
570,177,0
570,178,0
570,179,0
570,180,0
570,181,0
570,182,0
570,183,0.3
570,184,0.3
570,185,1
570,186,0.8
570,187,0.3
570,188,0
570,189,0
570,190,0
570,191,0
570,192,0
570,193,0
570,194,0
570,195,0.2
570,196,0
570,197,0
570,198,0
570,199,0
570,200,0
570,201,0
570,202,0
570,203,0
570,204,0
570,205,0.3
570,206,0.2
570,207,0
570,208,0
570,209,0.1
570,210,0
570,211,0
570,212,0
570,213,0
570,214,0
570,215,0
570,216,0
570,217,0
570,218,0
570,219,0
570,220,0
570,221,0
570,222,0
570,223,0
570,224,0
570,225,0
570,226,0
570,227,0
570,228,0
570,229,0
570,230,0.2
570,231,0
570,232,0
570,233,0
570,234,0
570,235,0
570,236,0
570,237,0
570,238,0
570,239,0
570,240,0
570,241,0
570,242,0
570,243,0
570,244,0
570,245,0
570,246,0
570,247,0
570,248,0
570,249,0
570,250,0
570,251,0
570,252,0
570,253,0
570,254,0
570,255,0
570,256,0
570,257,0
570,258,0
570,259,0
570,260,0
570,261,0
570,262,0
570,263,0
570,264,0
570,265,0
570,266,0
570,267,0
570,268,0
570,269,0
570,270,0
570,271,0
570,272,0
570,273,0
570,274,0
570,275,0
570,276,0
570,277,0
570,278,0
570,279,0
570,280,0
570,281,0
570,282,0
570,283,0
570,284,0
570,285,0
570,286,0
570,287,0
570,288,0
570,289,0
570,290,0
570,291,0
570,292,0
570,293,0
570,294,0
570,295,0
570,296,0
570,297,0
570,298,0
570,299,0
570,300,0
570,301,0
570,302,0
570,303,0
570,304,0
570,305,0
570,306,0
570,307,0
570,308,0
570,309,0
570,310,0
570,311,0
570,312,0
570,313,0
570,314,0
570,315,0
570,316,0
570,317,0
570,318,0
570,319,0
570,320,0
570,321,0
570,322,0
570,323,0
570,324,0
570,325,0
570,326,0
570,327,0
570,328,0
570,329,0
570,330,0
570,331,0
570,332,0
570,333,0
570,334,0
570,335,0
570,336,0
570,337,0
570,338,0
570,339,0
570,340,0
570,341,0
570,342,0
570,343,0
570,344,0
570,345,0
570,346,0
570,347,0
570,348,0
570,349,0
570,350,0
570,351,0
570,352,0
570,353,0
570,354,0
570,355,0
570,356,0
570,357,0
570,358,0
571,1,0
571,2,0
571,3,0
571,4,0
571,5,0
571,6,0.1
571,7,0
571,8,0
571,9,0
571,10,0
571,11,0
571,12,0
571,13,0
571,14,0
571,15,0
571,16,0
571,17,0
571,18,0
571,19,0
571,20,0
571,21,0.2
571,22,0.2
571,23,0.2
571,24,0.1
571,25,0
571,26,0
571,27,0
571,28,0.1
571,29,0.1
571,30,0.1
571,31,0.1
571,32,0.1
571,33,0.1
571,34,0
571,35,0
571,36,0
571,37,0
571,38,0
571,39,0
571,40,0
571,41,0
571,42,0
571,43,0
571,44,0
571,45,0
571,46,0
571,47,0
571,48,0.4
571,49,0.5
571,50,0.5
571,51,0.5
571,52,0.5
571,53,0.5
571,54,0.5
571,55,0.5
571,56,0.5
571,57,0.5
571,58,0.6
571,59,0.6
571,60,0.6
571,61,0.6
571,62,0.7
571,63,0.7
571,64,0.7
571,65,0.7
571,66,0.7
571,67,1.3
571,68,1.5
571,69,1.6
571,70,1.6
571,71,1.6
571,72,1.6
571,73,1.6
571,74,1.6
571,75,1.6
571,76,1.6
571,77,1.6
571,78,1.6
571,79,1.8
571,80,1.8
571,81,1.8
571,82,1.8
571,83,1.8
571,84,1.8
571,85,1.8
571,86,1.8
571,87,1.8
571,88,1.8
571,89,1.8
571,90,1.8
571,91,1.8
571,92,1.8
571,93,1.8
571,94,2.1
571,95,2.3
571,96,2.4
571,97,2.4
571,98,2.4
571,99,2.4
571,100,2.4
571,101,2.5
571,102,2.5
571,103,2.5
571,104,2.5
571,105,2.5
571,106,2.6
571,107,2.6
571,108,2.7
571,109,2.7
571,110,2.8
571,111,2.8
571,112,2.8
571,113,2.8
571,114,2.8
571,115,2.8
571,116,2.8
571,117,2.9
571,118,2.9
571,119,2.9
571,120,2.9
571,121,3
571,122,3
571,123,3.1
571,124,3.1
571,125,3.1
571,126,3.1
571,127,3.1
571,128,3.1
571,129,3.1
571,130,3.1
571,131,3.1
571,132,3.1
571,133,3.1
571,134,3.1
571,135,3.2
571,136,3.2
571,137,3.2
571,138,3.2
571,139,3.2
571,140,3.2
571,141,3.2
571,142,3.8
571,143,3.9
571,144,3.9
571,145,3.9
571,146,4
571,147,4
571,148,4
571,149,4.1
571,150,4.1
571,151,4.1
571,152,4.1
571,153,4.1
571,154,4.5
571,155,4.6
571,156,4.6
571,157,4.6
571,158,4.7
571,159,4.8
571,160,4.8
571,161,4.7
571,162,4.7
571,163,4.8
571,164,4.8
571,165,4.7
571,166,4.8
571,167,5
571,168,5
571,169,4.9
571,170,4.8
571,171,4.7
571,172,4.5
571,173,4
571,174,3.8
571,175,3.6
571,176,2.9
571,177,1.9
571,178,1.2
571,179,1
571,180,0.7
571,181,0.3
571,182,0.1
571,183,0
571,184,0.2
571,185,0.5
571,186,1
571,187,1
571,188,0.9
571,189,0.7
571,190,0.3
571,191,0
571,192,0
571,193,0.1
571,194,0
571,195,0
571,196,0
571,197,0
571,198,0
571,199,0
571,200,0.4
571,201,0
571,202,0
571,203,0
571,204,0
571,205,0
571,206,0
571,207,0
571,208,0.1
571,209,0.5
571,210,0.7
571,211,0.8
571,212,0.5
571,213,0.4
571,214,0.1
571,215,0.1
571,216,0
571,217,0.2
571,218,0.2
571,219,0.1
571,220,0.2
571,221,0.1
571,222,0
571,223,0
571,224,0
571,225,0
571,226,0
571,227,0
571,228,0
571,229,0.1
571,230,0.4
571,231,1.3
571,232,1
571,233,0.6
571,234,0.6
571,235,0.1
571,236,0
571,237,0
571,238,0
571,239,0
571,240,0
571,241,0
571,242,0
571,243,0
571,244,0
571,245,0
571,246,0
571,247,0
571,248,0
571,249,0
571,250,0
571,251,0
571,252,0
571,253,0
571,254,0
571,255,0
571,256,0
571,257,0
571,258,0
571,259,0
571,260,0
571,261,0
571,262,0
571,263,0
571,264,0
571,265,0
571,266,0
571,267,0
571,268,0
571,269,0
571,270,0
571,271,0
571,272,0
571,273,0
571,274,0
571,275,0
571,276,0
571,277,0
571,278,0
571,279,0
571,280,0
571,281,0
571,282,0
571,283,0
571,284,0
571,285,0
571,286,0
571,287,0
571,288,0
571,289,0
571,290,0
571,291,0
571,292,0
571,293,0
571,294,0
571,295,0
571,296,0
571,297,0
571,298,0
571,299,0
571,300,0
571,301,0
571,302,0
571,303,0
571,304,0
571,305,0
571,306,0
571,307,0
571,308,0
571,309,0
571,310,0
571,311,0
571,312,0
571,313,0
571,314,0
571,315,0
571,316,0
571,317,0
571,318,0
571,319,0
571,320,0
571,321,0
571,322,0
571,323,0
571,324,0
571,325,0
571,326,0
571,327,0
571,328,0
571,329,0
571,330,0
571,331,0
571,332,0
571,333,0
571,334,0
571,335,0
571,336,0
571,337,0.2
571,338,0.2
571,339,0.2
571,340,0.2
571,341,0.2
571,342,0.1
571,343,0.2
571,344,0.2
571,345,0.2
571,346,0.2
571,347,0.2
571,348,0.2
571,349,0.2
571,350,0.2
571,351,0.2
571,352,0.2
571,353,0.3
571,354,0.3
571,355,0.3
571,356,0.3
571,357,0.3
571,358,0.3
572,1,0
572,2,0
572,3,0
572,4,0
572,5,0
572,6,0
572,7,0
572,8,0
572,9,0
572,10,0
572,11,0
572,12,0
572,13,0
572,14,0
572,15,0
572,16,0
572,17,0
572,18,0
572,19,0
572,20,0
572,21,0
572,22,0
572,23,0
572,24,0
572,25,0
572,26,0
572,27,0
572,28,0
572,29,0
572,30,0
572,31,0
572,32,0
572,33,0
572,34,0
572,35,0
572,36,0
