site_id,water_day,swe
370,193,24.1
370,194,24
370,195,23.6
370,196,23.2
370,197,23
370,198,22.8
370,199,22
370,200,21.3
370,201,20.1
370,202,19.4
370,203,18.9
370,204,18.3
371,1,0
371,2,0
371,3,0
371,4,0
371,5,0
371,6,0
371,7,0
371,8,0
371,9,0
371,10,0
371,11,0
371,12,0
371,13,0
371,14,0
371,15,0
371,16,0
371,17,0
371,18,0
371,19,0
371,20,0
371,21,0
371,22,0
371,23,0
371,24,0
371,25,0
371,26,0.2
371,27,0
371,28,0.1
371,29,0
371,30,0
371,31,0
371,32,0
371,33,0
371,34,0
371,35,0
371,36,0
371,37,0
371,38,0
371,39,0.1
371,40,0.2
371,41,0.6
371,42,0.6
371,43,0.7
371,44,0.7
371,45,0.9
371,46,1.8
371,47,1.8
371,48,1.8
371,49,1.8
371,50,1.7
371,51,1.6
371,52,1.5
371,53,1.5
371,54,1.5
371,55,1.5
371,56,1.5
371,57,1.5
371,58,1.5
371,59,1.5
371,60,1.5
371,61,1.5
371,62,1.5
371,63,1.5
371,64,1.5
371,65,1.5
371,66,1.5
371,67,1.5
371,68,1.5
371,69,1.5
371,70,1.5
371,71,1.5
371,72,1.5
371,73,1.6
371,74,2.1
371,75,2.2
371,76,2.6
371,77,2.6
371,78,2.6
371,79,3.5
371,80,3.5
371,81,3.5
371,82,3.6
371,83,3.6
371,84,3.6
371,85,3.7
371,86,3.7
371,87,3.7
371,88,3.7
371,89,3.7
371,90,4.1
371,91,4.2
371,92,4.2
371,93,4.2
371,94,4.2
371,95,4.2
371,96,4.2
371,97,4.4
371,98,4.5
371,99,4.5
371,100,4.5
371,101,4.6
371,102,4.6
371,103,4.6
371,104,4.6
371,105,4.6
371,106,4.7
371,107,4.7
371,108,4.7
371,109,4.7
371,110,4.8
371,111,4.8
371,112,4.8
371,113,4.8
371,114,4.8
371,115,5.1
371,116,5.2
371,117,5.2
371,118,5.6
371,119,5.6
371,120,5.9
371,121,5.9
371,122,6.3
371,123,6.4
371,124,6.5
371,125,6.5
371,126,6.5
371,127,6.7
371,128,6.7
371,129,6.9
371,130,6.9
371,131,6.9
371,132,6.9
371,133,6.9
371,134,6.9
371,135,6.9
371,136,7.1
371,137,8
371,138,8
371,139,8.9
371,140,9.5
371,141,9.5
371,142,9.7
371,143,9.8
371,144,9.8
371,145,9.8
371,146,9.8
371,147,9.8
371,148,9.8
371,149,9.8
371,150,9.9
371,151,9.9
371,152,9.9
371,153,9.9
371,154,9.9
371,155,10.1
371,156,10.2
371,157,10.2
371,158,10.2
371,159,10.2
371,160,10.2
371,161,10.2
371,162,10.3
371,163,10.5
371,164,10.8
371,165,10.8
371,166,10.9
371,167,10.9
371,168,11.2
371,169,11.2
371,170,11.2
371,171,11.2
371,172,11.4
371,173,11.5
371,174,11.6
371,175,11.7
371,176,11.7
371,177,11.8
371,178,11.9
371,179,12
371,180,12
371,181,12
371,182,12
371,183,12
371,184,11.8
371,185,11.6
371,186,11.1
371,187,10.6
371,188,9.9
371,189,9.9
371,190,9.6
371,191,9.1
371,192,8.9
371,193,8.4
371,194,8.1
371,195,7.8
371,196,7.7
371,197,7.9
371,198,8.1
371,199,8.5
371,200,8.5
371,201,8.5
371,202,8.4
371,203,8
371,204,7.8
373,1,0
373,2,0
373,3,0
373,4,0
373,5,0
373,6,0
373,7,0
373,8,0
373,9,0
373,10,0
373,11,0
373,12,0
373,13,0
373,14,0
373,15,0
373,16,0
373,17,0
373,18,0
373,19,0
373,20,0
373,21,0
373,22,0
373,23,0
373,24,0
373,25,0
373,26,0
373,27,0
373,28,0
373,29,0
373,30,0
373,31,0
373,32,0
373,33,0
373,34,0
373,35,0
373,36,0
373,37,0
373,38,0
373,39,1
373,40,1
373,41,1
373,42,1
373,43,1
373,44,1
373,45,1.9
373,46,2
373,47,1.8
373,48,1.8
373,49,1.9
373,50,2.2
373,51,2.2
373,52,2.2
373,53,2.2
373,54,2.2
373,55,2.3
373,56,2.3
373,57,2.7
373,58,2.7
373,59,2.7
373,60,2.7
373,61,2.7
373,62,2.7
373,63,2.7
373,64,2.7
373,65,2.7
373,66,2.7
373,67,2.7
373,68,2.7
373,69,2.7
373,70,2.7
373,71,2.7
373,72,2.7
373,73,2.7
373,74,2.7
373,75,3.2
373,76,3.3
373,77,3.4
373,78,3.5
373,79,4.6
373,80,4.6
373,81,4.7
373,82,4.7
373,83,4.7
373,84,4.7
373,85,4.7
373,86,4.7
373,87,4.8
373,88,4.8
373,89,4.8
373,90,4.8
373,91,4.9
373,92,5
373,93,5
373,94,5.1
373,95,5.2
373,96,5.3
373,97,5.3
373,98,5.3
373,99,5.3
373,100,5.3
373,101,5.8
373,102,5.8
373,103,5.8
373,104,5.8
373,105,5.8
373,106,5.8
373,107,5.8
373,108,5.8
373,109,5.8
373,110,5.8
373,111,5.8
373,112,5.8
373,113,5.8
373,114,5.8
373,115,5.8
373,116,5.8
373,117,5.8
373,118,5.9
373,119,6
373,120,6.6
373,121,7.2
373,122,7.4
373,123,7.4
373,124,7.4
373,125,7.5
373,126,7.6
373,127,7.6
373,128,7.7
373,129,7.7
373,130,7.7
373,131,7.7
373,132,7.7
373,133,7.7
373,134,7.8
373,135,7.9
373,136,8
373,137,9.1
373,138,9.4
373,139,9.7
373,140,9.9
373,141,10.3
373,142,10.5
373,143,10.7
373,144,10.9
373,145,11
373,146,11
373,147,11
373,148,11
373,149,11
373,150,11
373,151,11.3
373,152,11.3
373,153,11.3
373,154,11.3
373,155,11.3
373,156,11.3
373,157,11.3
373,158,11.3
373,159,11.3
373,160,11.3
373,161,11.3
373,162,11.5
373,163,11.5
373,164,11.5
373,165,11.5
373,166,11.5
373,167,11.5
373,168,11.5
373,169,11.5
373,170,11.5
373,171,11.6
373,172,11.6
373,173,11.7
373,174,12.3
373,175,12.3
373,176,12.5
373,177,13
373,178,13
373,179,12.9
373,180,12.8
373,181,12.7
373,182,12.6
373,183,12.4
373,184,12
373,185,11.4
373,186,10.8
373,187,10.1
373,188,9.9
373,189,9.5
373,190,9
373,191,8.5
373,192,7.9
373,193,7.3
373,194,6.8
373,195,6.2
373,196,6.1
373,197,6
373,198,5.5
373,199,5.1
373,200,4.3
373,201,3.4
373,202,2
373,203,1.3
373,204,0.4
374,1,0
374,2,0
374,3,0
374,4,0
374,5,0
374,6,0
374,7,0
374,8,0
374,9,0
374,10,0
374,11,0
374,12,0
374,13,0
374,14,0
374,15,0
374,16,0
374,17,0
374,18,0
374,19,0
374,20,0
374,21,0
374,22,0
374,23,0
374,24,0
374,25,0
374,26,0
374,27,0
374,28,0
374,29,0
374,30,0
374,31,0
374,32,0
374,33,0
374,34,0
374,35,0
374,36,0
374,37,0
374,38,0
374,39,0.3
374,40,0.5
374,41,0.5
374,42,0.7
374,43,1.1
374,44,1.1
374,45,2.5
374,46,2.7
374,47,3.2
374,48,3.2
374,49,3.2
374,50,3.4
374,51,3.5
374,52,3.5
374,53,3.5
374,54,3.5
374,55,3.5
374,56,3.5
374,57,3.4
374,58,3.4
374,59,3.4
374,60,3.4
374,61,3.4
374,62,3.4
374,63,3.4
374,64,3.4
374,65,3.4
374,66,3.4
374,67,3.4
374,68,3.4
374,69,3.4
374,70,3.4
374,71,3.4
374,72,3.4
374,73,3.4
374,74,3.4
374,75,3.6
374,76,3.7
374,77,3.7
374,78,3.7
374,79,4
374,80,4
374,81,4
374,82,4
374,83,4
374,84,4.1
374,85,4.1
374,86,4.3
374,87,4.3
374,88,4.7
374,89,4.7
374,90,4.7
374,91,4.7
374,92,4.7
374,93,4.7
374,94,4.7
374,95,4.8
374,96,5
374,97,5.2
374,98,5.4
374,99,5.6
374,100,5.8
374,101,5.8
374,102,5.8
374,103,5.8
374,104,5.8
374,105,5.8
374,106,5.8
374,107,5.8
374,108,5.8
374,109,5.8
374,110,5.8
374,111,5.8
374,112,5.8
374,113,5.8
374,114,5.8
374,115,6.1
374,116,6.5
374,117,6.6
374,118,6.6
374,119,6.8
374,120,6.8
374,121,7
374,122,7.5
374,123,7.8
374,124,7.8
374,125,7.8
374,126,8.2
374,127,8.4
374,128,8.5
374,129,9.2
374,130,9.4
374,131,9.4
374,132,9.4
374,133,9.4
374,134,9.4
374,135,9.6
374,136,10.2
374,137,10.7
374,138,10.7
374,139,11
374,140,11.2
374,141,11.3
374,142,11.4
374,143,11.9
374,144,12.5
374,145,12.5
374,146,12.5
374,147,12.5
374,148,12.6
374,149,12.7
374,150,13.2
374,151,13.5
374,152,13.5
374,153,13.5
374,154,13.5
374,155,13.5
374,156,13.5
374,157,13.5
374,158,13.5
374,159,13.5
374,160,13.5
374,161,13.7
374,162,13.7
374,163,13.7
374,164,13.7
374,165,13.9
374,166,13.9
374,167,13.9
374,168,13.9
374,169,13.9
374,170,13.9
374,171,13.9
374,172,14.2
374,173,14.4
374,174,14.4
374,175,14.4
374,176,14.4
374,177,14.8
374,178,14.8
374,179,14.8
374,180,14.8
374,181,14.8
374,182,14.8
374,183,14.8
374,184,14.8
374,185,14
374,186,13.2
374,187,12.6
374,188,12.5
374,189,12.6
374,190,12.6
374,191,12.4
374,192,12.4
374,193,12.3
374,194,12.3
374,195,12.2
374,196,11.9
374,197,12.7
374,198,12.9
374,199,13.1
374,200,13.1
374,201,13.1
374,202,13.1
374,203,13.1
374,204,13
375,1,0
375,2,0
375,3,0
375,4,0
375,5,0
375,6,0
375,7,0
375,8,0
375,9,0
375,10,0
375,11,0
375,12,0
375,13,0
375,14,0
375,15,0
375,16,0
375,17,0
375,18,0
375,19,0
375,20,0
375,21,0
375,22,0
375,23,0
375,24,0
375,25,0.2
375,26,0.2
375,27,0.2
375,28,0
375,29,0
375,30,0
375,31,0
375,32,0
375,33,0.1
375,34,0
375,35,0
375,36,0
375,37,0.2
375,38,0.3
375,39,0.3
375,40,0.4
375,41,0.6
375,42,1.5
375,43,1.5
375,44,1.7
375,45,3.3
375,46,4.2
375,47,4.8
375,48,5.2
375,49,5.4
375,50,5.9
375,51,6.4
375,52,6.3
375,53,6.3
375,54,6.4
375,55,6.5
375,56,6.7
375,57,6.8
375,58,6.8
375,59,6.8
375,60,6.8
375,61,6.8
375,62,7.2
375,63,7.2
375,64,7.2
375,65,7.1
375,66,7.1
375,67,7.1
375,68,7.1
375,69,7.1
375,70,6.9
375,71,6.8
375,72,6.7
375,73,6.7
375,74,6.6
375,75,7
375,76,7
375,77,7.4
375,78,8
375,79,8.4
375,80,9
375,81,10.3
375,82,10.7
375,83,11.1
375,84,11.1
375,85,11
375,86,10.9
375,87,11.1
375,88,11.2
375,89,11.3
375,90,11.2
375,91,11.2
375,92,12
375,93,12.5
375,94,12.9
375,95,14.5
375,96,15.3
375,97,16
375,98,16.6
375,99,17
375,100,17.1
375,101,17.1
375,102,17.1
375,103,17.3
375,104,18.4
375,105,18.9
375,106,18.2
375,107,18.1
375,108,18.3
375,109,18.1
375,110,18.3
375,111,18.2
375,112,18.2
375,113,18.2
375,114,18.3
375,115,18.3
375,116,18.3
375,117,18.4
375,118,18.4
375,119,18.5
375,120,18.6
375,121,18.6
375,122,18.6
375,123,18.8
375,124,18.9
375,125,19
375,126,19.4
375,127,19.4
375,128,19.5
375,129,20.1
375,130,20.3
375,131,20.6
375,132,20.6
375,133,20.7
375,134,20.6
375,135,20.9
375,136,21.5
375,137,22.4
375,138,23
375,139,24.2
375,140,24.5
375,141,24.4
375,142,24.8
375,143,24.8
375,144,24.9
375,145,25.3
375,146,26.7
375,147,27.2
375,148,27.3
375,149,28.2
375,150,29.1
375,151,29.2
375,152,29.3
375,153,29.3
375,154,29.4
375,155,29.4
375,156,29.4
375,157,29.6
375,158,29.6
375,159,29.9
375,160,29.9
375,161,29.9
375,162,30.1
375,163,30.1
375,164,30.1
375,165,30.1
375,166,30.1
375,167,30.1
375,168,30.2
375,169,30.3
375,170,30.4
375,171,30.6
375,172,30.8
375,173,31.1
375,174,31.3
375,175,31.4
375,176,31.6
375,177,31.6
375,178,31.6
375,179,31.8
375,180,32.3
375,181,32.4
375,182,32.5
375,183,32.5
375,184,32.5
375,185,32.2
375,186,32
375,187,31.9
375,188,31.8
375,189,31.7
375,190,31.6
375,191,31.8
375,192,31.9
375,193,32
375,194,32.2
375,195,32.1
375,196,32.1
375,197,31.9
375,198,31.4
375,199,30.7
375,200,30
375,201,29.2
375,202,28.5
375,203,28
375,204,27.4
376,1,0
376,2,0
376,3,0
376,4,0
376,5,0
376,6,0
376,7,0
376,8,0
376,9,0
376,10,0
376,11,0
376,12,0.1
376,13,0.1
376,14,0.5
376,15,0.5
376,16,0.5
376,17,0.2
376,18,0.1
376,19,0.6
376,20,0
376,21,0
376,22,0
376,23,0
376,24,0.6
376,25,0.5
376,26,0.4
376,27,0.5
376,28,0.5
376,29,0.7
376,30,0.6
376,31,0.6
376,32,0.6
376,33,0.6
376,34,0.6
376,35,1
376,36,0.4
376,37,0.1
376,38,0
376,39,0
376,40,0.1
376,41,0.4
376,42,0.8
376,43,0.9
376,44,1
376,45,2.1
376,46,2.3
376,47,2.7
376,48,3
376,49,3
376,50,3.2
376,51,3.2
376,52,3.1
376,53,3.1
376,54,3
376,55,3.1
376,56,3.5
376,57,3.7
376,58,3.7
376,59,3.7
376,60,3.7
376,61,3.6
376,62,3.9
376,63,3.7
376,64,3.7
376,65,3.7
376,66,3.7
376,67,3.7
376,68,3.7
376,69,4
376,70,4
376,71,4
376,72,3.9
376,73,4.1
376,74,4.1
376,75,4.2
376,76,4.2
376,77,4.9
376,78,5.1
376,79,5.2
376,80,5.6
376,81,6.5
376,82,6.7
376,83,7.4
376,84,7.6
376,85,7.6
376,86,7.6
376,87,7.8
376,88,8.2
376,89,8.2
376,90,8.2
376,91,8.1
376,92,8.9
376,93,9.5
376,94,10.3
376,95,11.4
376,96,12.2
376,97,13
376,98,13.2
376,99,14.2
376,100,14
376,101,14
376,102,14
376,103,14
376,104,14.5
376,105,16.1
376,106,15.5
376,107,15.4
376,108,15.4
376,109,15.4
376,110,15.7
376,111,15.7
376,112,15.7
376,113,15.7
376,114,15.7
376,115,15.7
376,116,15.7
376,117,16
376,118,16.2
376,119,16.3
376,120,16.6
376,121,16.9
376,122,17.1
376,123,17.4
376,124,17.7
376,125,18.1
376,126,18.1
376,127,18.1
376,128,18.5
376,129,18.7
376,130,19.2
376,131,19.2
376,132,19.2
376,133,19.2
376,134,19.2
376,135,19.2
376,136,19.2
376,137,19.2
376,138,19.3
376,139,19.7
376,140,19.7
376,141,19.8
376,142,19.9
376,143,20.1
376,144,20.2
376,145,20.4
376,146,20.6
376,147,20.5
376,148,20.5
376,149,21.1
376,150,21.5
376,151,21.5
376,152,21.5
376,153,21.5
376,154,21.5
376,155,21.4
376,156,21.4
376,157,21.4
376,158,21.4
376,159,21.5
376,160,21.4
376,161,21.4
376,162,21.4
376,163,21.4
376,164,21.4
376,165,21.4
376,166,21.6
376,167,21.6
376,168,21.6
376,169,21.6
376,170,21.5
376,171,21.4
376,172,21.4
376,173,22
376,174,22.2
376,175,22.2
376,176,22.5
376,177,22.7
376,178,22.9
376,179,23
376,180,23
376,181,23
376,182,23
376,183,23
376,184,23
376,185,23
376,186,22.8
376,187,22.9
376,188,22.9
376,189,22.9
376,190,23
376,191,23.2
376,192,23.2
376,193,23.2
376,194,23.3
376,195,23.3
376,196,23.2
376,197,23.1
376,198,22.6
376,199,22.3
376,200,21.8
376,201,21.2
376,202,21
376,203,20.8
376,204,20.3
377,1,0
377,2,0
377,3,0
377,4,0
377,5,0
377,6,0
377,7,0
377,8,0
377,9,0
377,10,0
377,11,0
377,12,0
377,13,0
377,14,0
377,15,0
377,16,0.2
377,17,0.5
377,18,1
377,19,1.3
377,20,1.5
377,21,1.7
377,22,1.8
377,23,2
377,24,2.1
377,25,2.2
377,26,2.2
377,27,2.3
377,28,2.4
377,29,2.4
377,30,2.4
377,31,2.3
377,32,2.3
377,33,2.3
377,34,2.3
377,35,2.3
377,36,2.3
377,37,2.3
377,38,2.2
377,39,2.1
377,40,2
377,41,1.7
377,42,1.9
377,43,2.1
377,44,2
377,45,2.1
377,46,2.2
377,47,2.2
377,48,2.3
377,49,2.3
377,50,2.2
377,51,2.2
377,52,2.2
377,53,2.2
377,54,2.2
377,55,2.2
377,56,2.2
377,57,2.3
377,58,2.3
377,59,2.4
377,60,2.4
377,61,2.4
377,62,2.4
377,63,2.9
377,64,2.9
377,65,3
377,66,3
377,67,3
377,68,3
377,69,3.1
377,70,3
377,71,3
377,72,3
377,73,3.1
377,74,3.1
377,75,3.2
377,76,3.3
377,77,3.4
377,78,3.4
377,79,3.5
377,80,3.5
377,81,3.5
377,82,3.5
377,83,3.6
377,84,3.9
377,85,4.1
377,86,4.1
377,87,4.2
377,88,4.2
377,89,4.3
377,90,4.3
377,91,4.3
377,92,4.4
377,93,4.3
377,94,4.4
377,95,4.4
377,96,4.4
377,97,4.5
377,98,4.5
377,99,4.6
377,100,4.7
377,101,4.7
377,102,4.7
377,103,4.7
377,104,4.8
377,105,4.8
377,106,4.7
377,107,4.8
377,108,5
377,109,5
377,110,5.2
377,111,5.8
377,112,5.8
377,113,5.8
377,114,5.9
377,115,5.9
377,116,5.9
377,117,5.9
377,118,5.9
377,119,5.9
377,120,5.9
377,121,6
377,122,5.9
377,123,5.9
377,124,6
377,125,6
377,126,6
377,127,6.3
377,128,6.4
377,129,6.6
377,130,6.8
377,131,6.9
377,132,6.9
377,133,6.9
377,134,7
377,135,7.1
377,136,7.2
377,137,7.2
377,138,7.3
377,139,7.3
377,140,7.4
377,141,7.5
377,142,7.5
377,143,7.6
377,144,7.5
377,145,7.6
377,146,7.6
377,147,7.7
377,148,7.7
377,149,7.8
377,150,7.8
377,151,7.9
377,152,8
377,153,8
377,154,8
377,155,8
377,156,8
377,157,8
377,158,8
377,159,8
377,160,8
377,161,8.1
377,162,8.1
377,163,8.1
377,164,8.1
377,165,8.3
377,166,8.4
377,167,8.7
377,168,9
377,169,9
377,170,9.1
377,171,9.1
377,172,9.6
377,173,9.6
377,174,9.6
377,175,9.9
377,176,9.9
377,177,10.3
377,178,10.4
377,179,10.6
377,180,10.6
377,181,10.6
377,182,10.7
377,183,10.7
377,184,10.8
377,185,10.7
377,186,10.7
377,187,10.7
377,188,10.6
377,189,11
377,190,11.2
377,191,11.7
377,192,11.9
377,193,12.1
377,194,12.2
377,195,12.5
377,196,12.5
377,197,12.6
377,198,12.8
377,199,12.8
377,200,12.9
377,201,13.1
377,202,13.3
377,203,13.4
377,204,13.5
378,1,0
378,2,0
378,3,0
378,4,0
378,5,0
378,6,0
378,7,0
378,8,0
378,9,0
378,10,0
378,11,0
378,12,0
378,13,0
378,14,0
378,15,0
378,16,0
378,17,0
378,18,0
378,19,0
378,20,0
378,21,0
378,22,0
378,23,0
378,24,0
378,25,0
378,26,0.7
378,27,0.7
378,28,0.8
378,29,0.8
378,30,0.8
378,31,0.9
378,32,0.9
378,33,0.9
378,34,0.9
378,35,0.7
378,36,0.5
378,37,0.3
378,38,0.3
378,39,0.5
378,40,0.7
378,41,0.9
378,42,0.9
378,43,0.9
378,44,1
378,45,1.2
378,46,1.3
378,47,1.5
378,48,1.5
378,49,1.5
378,50,1.5
378,51,1.5
378,52,1.5
378,53,1.5
378,54,1.5
378,55,1.5
378,56,1.5
378,57,1.5
378,58,1.5
378,59,1.5
378,60,1.5
378,61,1.5
378,62,1.5
378,63,1.6
378,64,1.6
378,65,1.7
378,66,1.8
378,67,1.8
378,68,1.8
378,69,1.8
378,70,1.8
378,71,1.8
378,72,1.9
378,73,2
378,74,2.5
378,75,2.7
378,76,2.8
378,77,2.8
378,78,2.8
378,79,2.9
378,80,3.2
378,81,3.2
378,82,3.2
378,83,3.2
378,84,3.2
378,85,3.3
378,86,3.6
378,87,3.6
378,88,3.6
378,89,3.6
378,90,4.1
378,91,4.1
378,92,4.1
378,93,4.1
378,94,4.1
378,95,4.1
378,96,4.3
378,97,4.4
378,98,4.5
378,99,4.5
378,100,4.5
378,101,4.5
378,102,4.5
378,103,4.5
378,104,4.5
378,105,4.5
378,106,4.5
378,107,4.6
378,108,4.6
378,109,4.6
378,110,4.7
378,111,4.7
378,112,4.7
378,113,4.7
378,114,4.8
378,115,4.8
378,116,5.1
378,117,5.2
378,118,5.3
378,119,5.5
378,120,5.6
378,121,5.6
378,122,5.7
378,123,6.2
378,124,6.2
378,125,6.3
378,126,6.4
378,127,6.8
378,128,6.8
378,129,7.2
378,130,7.2
378,131,7.2
378,132,7.2
378,133,7.4
378,134,7.6
378,135,7.6
378,136,8.1
378,137,8.4
378,138,8.4
378,139,8.6
378,140,9.1
378,141,9.1
378,142,9.1
378,143,9.3
378,144,9.5
378,145,9.5
378,146,9.5
378,147,9.5
378,148,9.5
378,149,9.5
378,150,9.6
378,151,9.7
378,152,9.7
378,153,9.8
378,154,9.9
378,155,9.9
378,156,10.2
378,157,10.2
378,158,10.2
378,159,10.2
378,160,10.2
378,161,10.3
378,162,10.4
378,163,10.7
378,164,10.7
378,165,11.1
378,166,11.2
378,167,11.3
378,168,11.5
378,169,11.5
378,170,11.5
378,171,11.5
378,172,11.7
378,173,12
378,174,12
378,175,12.1
378,176,12.1
378,177,12.3
378,178,12.6
378,179,12.6
378,180,12.6
378,181,12.6
378,182,12.6
378,183,12.6
378,184,12.5
378,185,12.1
378,186,11.5
378,187,11
378,188,10.5
378,189,10.5
378,190,10.3
378,191,9.9
378,192,9.6
378,193,9.3
378,194,8.9
378,195,8.5
378,196,8.5
378,197,8.2
378,198,8.5
378,199,8.5
378,200,8.5
378,201,8.3
378,202,8.3
378,203,8.3
378,204,8.3
379,1,0
379,2,0
379,3,0
379,4,0
379,5,0
379,6,0
379,7,0
379,8,0
379,9,0
379,10,0
379,11,0
379,12,0
379,13,0
379,14,0
379,15,0
379,16,0
379,17,0
379,18,0
379,19,0.4
379,20,0
379,21,0
379,22,0
379,23,0.2
379,24,0.4
379,25,1.3
379,26,1.3
379,27,1.4
379,28,1.5
379,29,1.5
379,30,1.4
379,31,1.5
379,32,1.4
379,33,1.4
379,34,1.4
379,35,1.3
379,36,1.2
379,37,1
379,38,0.9
379,39,1.2
379,40,1.1
379,41,1.3
379,42,1.4
379,43,2
379,44,2
379,45,2.4
379,46,2.3
379,47,2.8
379,48,2.8
379,49,2.8
379,50,2.9
379,51,2.8
379,52,2.8
379,53,2.8
379,54,2.8
379,55,2.8
379,56,2.8
379,57,2.8
379,58,2.8
379,59,2.9
379,60,2.9
379,61,2.8
379,62,3
379,63,2.9
379,64,2.8
379,65,2.9
379,66,3
379,67,3
379,68,2.9
379,69,3
379,70,3.1
379,71,3.1
379,72,3.1
379,73,3.2
379,74,3.1
379,75,3.3
379,76,3.1
379,77,3.2
379,78,3.1
379,79,3.3
379,80,3.2
379,81,3.2
379,82,3.5
379,83,3.5
379,84,3.4
379,85,3.3
379,86,3.4
379,87,3.5
379,88,3.9
379,89,3.8
379,90,3.8
379,91,3.8
379,92,3.9
379,93,3.8
379,94,3.9
379,95,3.9
379,96,4.1
379,97,4.2
379,98,4.2
379,99,4.2
379,100,4
379,101,4
379,102,4
379,103,4
379,104,4.2
379,105,4.4
379,106,4.4
379,107,4.4
379,108,4.4
379,109,4.4
379,110,4.4
379,111,4.4
379,112,4.5
379,113,4.5
379,114,4.6
379,115,4.7
379,116,4.7
379,117,4.7
379,118,4.8
379,119,4.8
379,120,4.8
379,121,4.9
379,122,5
379,123,4.9
379,124,4.9
379,125,5
379,126,5
379,127,5.2
379,128,5.2
379,129,5.7
379,130,6.2
379,131,6.8
379,132,6.8
379,133,6.9
379,134,6.9
379,135,7.1
379,136,7.5
379,137,7.6
379,138,7.7
379,139,7.9
379,140,8
379,141,8
379,142,7.9
379,143,8.1
379,144,8.5
379,145,8.5
379,146,8.7
379,147,8.7
379,148,8.7
379,149,8.8
379,150,9.2
379,151,9
379,152,9.1
379,153,9.2
379,154,9
379,155,9
379,156,9.4
379,157,9.7
379,158,9.8
379,159,9.8
379,160,9.9
379,161,9.9
379,162,10.4
379,163,10.4
379,164,10.4
379,165,10.6
379,166,10.5
379,167,10.6
379,168,10.6
379,169,10.6
379,170,10.6
379,171,10.6
379,172,10.6
379,173,10.6
379,174,10.6
379,175,10.6
379,176,10.6
379,177,10.7
379,178,10.6
379,179,10.6
379,180,10.5
379,181,10.7
379,182,10.6
379,183,10.4
379,184,10.4
379,185,10
379,186,9.8
379,187,9.4
379,188,9.2
379,189,9.7
379,190,9.6
379,191,9.4
379,192,9.1
379,193,9
379,194,8.8
379,195,8.9
379,196,8.9
379,197,9.7
379,198,9.9
379,199,9.7
379,200,9.7
379,201,9.7
379,202,10.3
379,203,10.5
379,204,10
380,1,0
380,2,0
380,3,0
380,4,0
380,5,0
380,6,0
380,7,0
380,8,0
380,9,0
380,10,0
380,11,0
380,12,0.1
380,13,0.1
380,14,0.1
380,15,0.1
380,16,0.1
380,17,0.1
380,18,0.1
380,19,0.1
380,20,0.1
380,21,0.1
380,22,0.1
380,23,0.1
380,24,0.1
380,25,0.1
380,26,0.4
380,27,0.5
380,28,0.6
380,29,0.6
380,30,0.6
380,31,0.6
380,32,0.6
380,33,0.6
380,34,0.6
380,35,0.6
380,36,0.4
380,37,0.3
380,38,0.2
380,39,0.4
380,40,0.6
380,41,1
380,42,1.1
380,43,1.1
380,44,1.1
380,45,1.2
380,46,1.6
380,47,1.7
380,48,1.7
380,49,1.7
380,50,1.7
380,51,1.7
380,52,1.7
380,53,1.7
380,54,1.7
380,55,2
380,56,2.4
380,57,2.4
380,58,2.4
380,59,2.4
380,60,2.4
380,61,2.4
380,62,2.4
380,63,2.4
380,64,2.4
380,65,2.4
380,66,2.5
380,67,2.5
380,68,2.5
380,69,2.5
380,70,2.5
380,71,2.5
380,72,2.6
380,73,2.9
380,74,3.3
380,75,3.3
380,76,3.5
380,77,3.5
380,78,3.5
380,79,3.8
380,80,3.9
380,81,3.9
380,82,3.9
380,83,4
380,84,4.1
380,85,4.1
380,86,4.1
380,87,4.1
380,88,4.2
380,89,4.2
380,90,4.9
380,91,4.9
380,92,4.9
380,93,4.9
380,94,4.9
380,95,4.9
380,96,4.9
380,97,5
380,98,5.1
380,99,5.1
380,100,5.1
380,101,5.1
380,102,5.1
380,103,5.1
380,104,5.1
380,105,5.1
380,106,5.1
380,107,5.1
380,108,5.1
380,109,5.1
380,110,5.1
380,111,5.1
380,112,5.2
380,113,5.2
380,114,5.3
380,115,5.4
380,116,5.6
380,117,5.8
380,118,5.9
380,119,6
380,120,6
380,121,6.1
380,122,6.2
380,123,6.3
380,124,6.3
380,125,6.3
380,126,6.3
380,127,7.2
380,128,7.2
380,129,7.5
380,130,7.5
380,131,7.6
380,132,7.6
380,133,7.7
380,134,8
380,135,8.1
380,136,8.4
380,137,8.9
380,138,8.9
380,139,9
380,140,9.1
380,141,9.1
380,142,9.1
380,143,9.2
380,144,9.2
380,145,9.2
380,146,9.2
380,147,9.2
380,148,9.2
380,149,9.2
380,150,9.2
380,151,9.2
380,152,9.2
380,153,9.2
380,154,9.2
380,155,9.2
380,156,9.4
380,157,9.4
380,158,9.4
380,159,9.5
380,160,9.5
380,161,9.7
380,162,9.8
380,163,9.8
380,164,9.8
380,165,10.2
380,166,10.2
380,167,10.3
380,168,10.3
380,169,10.3
380,170,10.3
380,171,10.4
380,172,10.4
380,173,10.5
380,174,10.6
380,175,10.8
380,176,10.9
380,177,11
380,178,11
380,179,11
380,180,11.1
380,181,11.1
380,182,11.1
380,183,11.1
380,184,11.1
380,185,10.8
380,186,10.7
380,187,10.6
380,188,10.3
380,189,10
380,190,9.9
380,191,9.6
380,192,9.5
380,193,9.2
380,194,8.8
380,195,8.4
380,196,8.4
380,197,8.1
380,198,8
380,199,8
380,200,7.9
380,201,7.9
