site_id,water_year,peak_swe,peak_day,sm50_day,apr1_swe
445,1986,13,146,158,0.3
445,1987,4.9,153,161,2.4
445,1988,3.4,149,157,0
445,1989,22.8,157,190,15
445,1990,4.1,148,170,0
445,1991,2.1,180,183,0.8
445,1992,3.9,143,152,0
445,1993,15.5,156,178,4.5
445,1994,5.7,152,167,0
445,1995,13.1,123,153,1
445,1996,12.3,159,175,6
445,1997,8.8,161,172,0
445,1998,11,163,176,4.8
445,1999,10.4,165,196,6.6
445,2000,11.1,154,186,6.5
445,2001,5.1,157,172,0
445,2002,11.2,171,183,4.9
445,2003,4,114,120,0
445,2004,11,160,171,0
445,2005,3.6,145,159,1.7
445,2006,8.1,175,197,6.9
445,2007,2.6,156,163,0
445,2008,10.5,162,196,7.7
445,2009,7,146,170,0
445,2010,7.4,167,191,4
445,2011,10,181,196,9.1
445,2012,2.2,137,157,0
445,2013,5,122,153,0
445,2014,1.2,107,113,0.8
445,2015,3.3,82,121,0
445,2016,8.8,130,151,0
445,2017,10.3,131,168,0
445,2018,1.1,157,163,0
445,2019,12.1,167,185,6.6
445,2020,5.5,129,159,0
445,2021,6,168,183,2.6
445,2022,5.6,93,142,0
445,2023,15.4,188,197,15.3
445,2024,8.1,161,175,3.9
445,2025,5,146,162,0.3
445,2026,0.9,147,148,0
446,1981,23.9,187,211,23.7
446,1982,37.1,203,229,33.7
446,1983,47,221,243,43.9
446,1984,38.8,217,241,36.3
446,1985,30.2,181,218,29.9
446,1986,31.6,170,230,28.6
446,1987,22.8,181,209,22.1
446,1988,17.8,168,200,15.7
446,1989,44.8,188,220,40.4
446,1990,19.2,168,193,15.5
446,1991,23.1,210,247,20.7
446,1992,13.9,171,202,10.7
446,1993,38.7,201,231,34.5
446,1994,16.1,178,203,14.5
446,1995,33.1,175,242,31.5
446,1996,31.9,208,241,28.8
446,1997,35.5,172,226,33.2
446,1998,44.3,202,258,40.3
446,1999,46.4,195,239,40.7
446,2000,31.5,171,222,28.3
446,2001,21.1,204,220,14.8
446,2002,35.6,172,229,32.2
446,2003,32.2,224,242,21.3
446,2004,34.7,162,219,28.9
446,2005,30.6,199,241,27.1
446,2006,50.4,202,231,41.5
446,2007,22.2,163,222,19.4
446,2008,29.1,195,230,27.6
446,2009,29.7,194,231,25.8
446,2010,27.1,198,250,24.7
446,2011,49.9,210,264,43.1
446,2012,21.1,203,229,16.9
446,2013,21.4,191,222,20.1
446,2014,16.7,166,227,15.3
446,2015,14.3,163,210,11
446,2016,36.3,181,228,36.2
446,2017,50.9,213,241,45.8
446,2018,24.3,203,228,22.6
446,2019,46,191,247,42.5
446,2020,32.1,192,220,31.2
446,2021,24.7,178,217,23.1
446,2022,22.4,206,234,16.6
446,2023,45.8,193,239,41.8
446,2024,37,193,240,36.4
446,2025,45.5,193,228,44.1
446,2026,13.3,162,178,4.6
448,1981,8.6,204,231,8.2
448,1982,19.6,205,238,17.2
448,1983,15.6,201,239,14.4
448,1984,16.3,220,240,12.2
448,1985,10.1,208,220,9.8
448,1986,14.8,227,241,11
448,1987,8.4,205,215,8.1
448,1988,9.7,218,230,8
448,1989,12.6,188,229,12.3
448,1990,9.9,197,240,9.5
448,1991,12.8,225,238,7.8
448,1992,10.7,190,219,10
448,1993,16.3,213,233,11.9
448,1994,9,197,221,7.9
448,1995,20.6,219,242,16.1
448,1996,14.2,215,246,11
448,1997,16.7,215,231,14.6
448,1998,12,209,239,9.6
448,1999,13.1,230,239,10.3
448,2000,9.4,192,233,9
448,2001,13.2,203,227,10.1
448,2002,9.9,222,233,7.8
448,2003,13.4,226,238,8.8
448,2004,10.6,210,222,9.7
448,2005,11.3,206,233,9.5
448,2006,14,210,230,11.9
448,2007,9.1,207,221,7
448,2008,10.7,216,231,9.6
448,2009,13.4,218,232,11.4
448,2010,10.1,221,234,8.3
448,2011,16.1,214,236,12.3
448,2012,10.4,193,210,9.7
448,2013,11,208,223,9.7
448,2014,11.7,212,232,10.8
448,2015,6.6,180,211,6.3
448,2016,10.4,190,218,10.2
448,2017,10.2,212,222,7.7
448,2018,12.4,201,223,10.9
448,2019,12.7,201,225,11.3
448,2020,12.7,203,226,11.3
448,2021,8.1,210,220,6.8
448,2022,10.2,217,238,6.9
448,2023,13.8,206,228,11.9
448,2024,8.9,195,227,8.5
448,2025,8.6,201,221,8.2
448,2026,6.6,170,,6.2
449,1981,11.6,191,210,10
449,1982,18.3,128,221,12.7
449,1983,31,232,249,26.6
449,1984,37.8,219,237,30.5
449,1985,23.5,192,222,23
449,1986,29,201,237,25.8
449,1987,16,197,217,15.8
449,1988,19.8,191,232,19
449,1989,21.3,188,217,21.1
449,1990,18.8,184,220,18.8
449,1991,19.2,219,232,15.2
449,1992,17.8,186,214,17.8
449,1993,26.2,221,234,21
449,1994,22.6,197,222,20.1
449,1995,31.8,224,249,20.7
449,1996,23.5,206,228,18.3
449,1997,29.5,197,229,25.6
449,1998,21.6,203,226,19.7
449,1999,23,210,236,18
449,2000,16.7,187,217,16.6
449,2001,18.6,198,222,14.9
449,2002,14.3,178,217,14.1
449,2003,22.9,191,232,21.7
449,2004,17.3,172,218,16.6
449,2005,20.2,189,233,19.8
449,2006,20.3,194,220,19.4
449,2007,18.4,196,215,18
449,2008,26.6,198,235,23.3
449,2009,28.1,201,230,24
449,2010,24.9,191,240,20.2
449,2011,32.6,219,248,24.8
449,2012,14.2,158,193,10.2
449,2013,16.1,208,223,14.1
449,2014,21.7,190,218,20.2
449,2015,7.9,159,187,4.8
449,2016,21.3,223,237,19.5
449,2017,18.9,163,219,15.5
449,2018,15.2,197,213,14.1
449,2019,22.7,198,226,21.1
449,2020,21.7,206,222,21.1
449,2021,16.4,184,220,16.4
449,2022,16.4,199,221,14.5
449,2023,30,212,228,28.8
449,2024,22.2,190,230,21.6
449,2025,17.1,190,215,16.2
449,2026,10.2,169,177,1.1
450,1982,43.4,200,261,38.9
450,1983,40.6,229,255,38.7
450,1984,31.1,221,262,27.2
450,1985,21.8,183,235,21.8
450,1986,36.8,203,244,34.5
450,1987,15.1,197,219,14.7
450,1988,17.8,223,236,16.5
450,1989,28.4,188,245,27
450,1990,16.1,213,248,15.1
450,1991,20.8,232,253,15.1
450,1992,17.4,208,222,16.1
450,1993,31.7,219,239,27.1
450,1994,13.5,198,225,12.6
450,1995,39.8,228,270,33.7
450,1996,33.9,219,254,29
450,1997,39.6,215,247,36.8
450,1998,23.8,202,267,21.6
450,1999,31.4,229,257,28.4
450,2000,23.1,203,242,22.6
450,2001,15.7,205,227,13.2
450,2002,21.6,214,243,20.6
450,2003,29.8,225,242,23.4
450,2004,19.7,192,245,19.4
450,2005,18.8,225,247,17
450,2006,37.4,209,239,30.4
450,2007,17.2,206,226,15.3
450,2008,24.7,216,255,24
450,2009,21.8,221,242,19.5
450,2010,19.1,219,254,17.5
450,2011,29.5,216,266,25.2
450,2012,25.2,186,234,25.2
450,2013,20,207,235,18.4
450,2014,31,186,228,29.3
450,2015,20.1,133,212,17.1
450,2016,29.1,183,217,29
450,2017,48.1,212,241,42.7
450,2018,31.2,201,228,26.8
450,2019,30.1,199,228,26
450,2020,19.6,192,221,18.6
450,2021,21.6,183,213,21.6
450,2022,23.6,216,239,16.9
450,2023,34.3,209,236,31.7
450,2024,25.6,191,231,24
450,2025,25.2,195,222,25.1
450,2026,25.5,168,,24.8
451,1981,10.4,196,211,9.4
451,1982,16.2,205,237,13.8
451,1983,17.6,235,247,13.1
451,1984,27.4,225,244,16.9
451,1985,10.5,192,217,9.6
451,1986,16.2,211,238,12.9
451,1987,11.5,184,213,11.5
451,1988,13.2,222,236,11.6
451,1989,12.8,191,224,11.9
451,1990,17.1,227,242,14.2
451,1991,16.6,217,232,12.5
451,1992,11.9,208,217,10.1
451,1993,11.7,215,228,8.5
451,1994,13,198,218,12
451,1995,21.4,226,257,11
451,1996,15.7,219,232,14.6
451,1997,17.8,215,233,13.4
451,1998,13.3,203,229,11.5
451,1999,13.6,209,241,11
451,2000,11.6,194,219,10.9
451,2001,11.2,199,221,8.7
451,2002,10.7,187,231,10.4
451,2003,15.1,191,235,14.6
451,2004,10.3,182,218,9.7
451,2005,12,225,234,10.7
451,2006,10.5,186,215,10.2
451,2007,13.5,209,230,12.8
451,2008,13.5,216,248,11.9
451,2009,14.9,189,231,13.1
451,2010,14.1,226,244,8
451,2011,20.9,234,255,14.2
451,2012,14.4,177,223,12
451,2013,11.8,218,229,8.6
451,2014,18.1,214,242,16
451,2015,10.8,205,231,9.4
451,2016,11.1,215,235,9
451,2017,20.7,215,244,16.6
451,2018,17,201,229,14.7
451,2019,10.4,241,250,7.4
451,2020,15.1,203,234,13.1
451,2021,15.1,211,238,13
451,2022,15.7,216,240,10.5
451,2023,12.6,190,225,11.5
451,2024,11.4,223,244,8.7
451,2025,12.5,214,226,10.6
451,2026,7.4,170,,6.5
452,1986,6.8,188,211,5.8
452,1987,17.9,192,211,16.6
452,1988,7,173,213,6.8
452,1989,4.9,159,190,4.3
452,1990,6,191,199,5.8
452,1991,5.6,185,218,5.5
452,1992,9.6,186,207,9.6
452,1993,11.8,191,214,11.6
452,1994,6.1,195,202,5.1
452,1995,11.2,207,222,10.7
452,1996,7.4,187,209,7.4
452,1997,13.1,196,219,10.4
452,1998,10.9,200,217,9.1
452,1999,8.4,194,221,6.6
452,2000,7.5,186,197,7.2
452,2001,14.9,195,211,14.3
452,2002,5.1,179,189,4.5
452,2003,9.6,191,210,9.3
452,2004,6.7,192,217,5
452,2005,12.5,184,224,12.4
452,2006,6.4,195,205,6
452,2007,8.5,186,210,8.5
452,2008,7.9,195,205,7.4
452,2009,6.7,194,206,5.7
452,2010,9.3,191,209,8.7
452,2011,9,194,216,7.6
452,2012,8.8,176,203,7.3
452,2013,6.1,177,207,5.5
452,2014,6.6,190,203,6.4
452,2015,8,173,207,7.4
452,2016,7.5,188,205,7.5
452,2017,8.2,188,201,7.5
452,2018,3.8,184,190,3.8
452,2019,9.1,190,207,8.8
452,2020,8.3,205,212,7.8
452,2021,6.8,184,204,6.8
452,2022,6.4,176,199,6.2
452,2023,12.1,192,212,12
452,2024,11.4,186,207,11.3
452,2025,4.3,189,194,3.3
452,2026,3.9,160,173,0
453,1981,11.2,191,207,10.4
453,1982,23.5,196,216,23
453,1983,29.8,215,240,27.5
453,1984,37.8,217,236,34
453,1985,14.6,184,194,14.6
453,1986,13.9,170,216,9
453,1987,11,181,198,10.7
453,1988,13.2,172,191,9.1
453,1989,20.1,186,193,19.9
453,1990,15.7,171,194,12.7
453,1991,12.9,181,234,12.4
453,1992,8,164,191,6.2
453,1993,16.7,168,215,13.3
453,1994,9.9,196,204,8.8
453,1995,15.1,225,235,13.1
453,1996,18.2,189,216,17.4
453,1997,15,162,211,11.9
453,1998,20,200,216,17.5
453,1999,16.6,193,233,11.3
453,2000,16.7,176,196,16.1
453,2001,11.2,205,213,7.5
453,2002,13.4,179,191,12.4
453,2003,15.2,223,232,9.3
453,2004,13.7,160,188,7.6
453,2005,20.7,213,236,17.8
453,2006,26.1,192,217,24
453,2007,9.8,163,191,8.2
453,2008,16.5,196,220,15.3
453,2009,16.7,200,218,12.1
453,2010,16.9,196,233,14.6
453,2011,20.5,215,240,17.5
453,2012,10.1,173,204,8
453,2013,12.6,162,197,8.2
453,2014,14.2,189,201,12.6
453,2015,8.8,160,172,0
453,2016,15.2,185,201,15.2
453,2017,19.7,159,219,18.1
453,2018,10.4,177,204,9.7
453,2019,22.3,199,218,21.2
453,2020,12.6,188,205,12.4
453,2021,13.2,181,205,13
453,2022,9,173,186,5.2
453,2023,27.2,190,222,25.7
453,2024,22.5,186,215,22.5
453,2025,17,173,204,15.3
453,2026,5.4,161,169,0
454,1984,23,197,217,22.7
454,1985,12,184,196,12
454,1986,17.1,146,189,10.8
454,1987,6.8,180,194,6.4
454,1988,4.7,152,191,3.6
454,1989,19.4,160,199,17.8
454,1990,7.9,172,188,6.1
454,1991,9.2,182,191,8.6
454,1992,4.9,161,183,1.7
454,1993,15.7,168,206,11.7
454,1994,5.2,159,191,3.7
454,1995,10.8,145,188,7.8
454,1996,17.2,186,215,16.8
454,1997,22.7,165,208,19.1
454,1998,16.1,198,211,14.2
454,1999,12.9,196,210,10.4
454,2000,12.8,177,197,12.2
454,2001,7,170,208,5.3
454,2002,12.8,178,196,12.3
454,2003,5,172,195,3.5
454,2004,13.3,164,189,8.6
454,2005,8.9,183,216,8.9
454,2006,18.2,194,213,17.3
454,2007,7.6,163,188,5.7
454,2008,13,195,218,12.5
454,2009,13.4,193,211,11.7
454,2010,10.2,192,216,8.9
454,2011,16.5,181,223,15.9
454,2012,7.5,175,195,5.7
454,2013,7.3,178,194,6
454,2014,7.5,189,199,7
454,2015,7,144,181,1.9
454,2016,12.6,184,200,12.6
454,2017,19.9,165,216,18
454,2018,6.7,178,202,6.1
454,2019,15.8,185,207,15.2
454,2020,13.6,189,208,13
454,2021,10.6,184,211,10.6
454,2022,8.3,173,208,6.7
454,2023,19.7,191,215,18.8
454,2024,17,187,210,17
454,2025,14.4,169,206,13.6
454,2026,5,160,170,0
455,1981,11.1,193,209,9.6
455,1982,28.5,194,229,26
455,1983,31.9,217,248,25.1
455,1984,31.6,220,237,27.7
455,1985,30.4,185,213,30.4
455,1986,40.7,207,241,38.5
455,1987,15.8,182,205,15.6
455,1988,18.3,188,202,18.3
455,1989,31.2,186,215,29.5
455,1990,12.3,170,197,11
455,1991,14.5,210,234,13.1
455,1992,9.7,164,186,5.9
455,1993,19.2,203,232,17.8
455,1994,17.4,195,218,16
455,1995,19.6,185,234,19.6
455,1996,21.1,188,225,21.1
455,1997,31.4,171,227,29.8
455,1998,21.1,202,220,18.7
455,1999,19.3,193,236,17.9
455,2000,15.5,173,210,15.3
455,2001,13.1,197,211,10.6
455,2002,13.6,182,218,13.4
455,2003,12.1,189,212,10.9
455,2004,15.8,160,192,11.8
455,2005,23.6,184,231,23.6
455,2006,27,190,215,25.6
455,2007,13.3,163,198,10.3
455,2008,25.7,196,228,24.4
455,2009,22,200,220,20
455,2010,14.6,196,209,11.1
455,2011,36.3,215,251,31
455,2012,14.4,174,206,11.1
455,2013,13,178,216,11.2
455,2014,19.7,189,216,19.2
455,2015,9.2,167,197,7.2
455,2016,21.2,185,217,21.2
455,2017,30.2,192,223,29.3
455,2018,14.4,181,209,14
455,2019,28.1,200,220,25.7
455,2020,21.4,190,213,21.1
455,2021,14.3,184,213,14.3
455,2022,15.4,200,218,12.6
455,2023,35.5,189,227,32.7
455,2024,21.3,194,226,20.8
455,2025,19.1,176,208,18.6
455,2026,12.2,163,178,3.3
457,1981,16.4,193,206,14.1
457,1982,30.8,194,220,28.5
457,1983,29.4,216,241,26.2
457,1984,37.2,220,236,31.8
457,1985,25.3,190,218,25.1
457,1986,26,172,219,24.1
457,1987,14.2,185,207,14.2
457,1988,25.8,189,226,25.6
457,1989,22.1,188,206,20.6
457,1990,23.9,175,201,22.2
457,1991,22.2,186,230,22.2
457,1992,15.7,184,198,15.7
457,1993,30,207,233,23.1
457,1994,17,197,207,15.2
457,1995,23.6,222,244,18.3
457,1996,29.6,185,222,29.6
457,1997,27.6,197,225,25
457,1998,20.9,203,217,18.9
457,1999,18.3,167,222,14.6
457,2000,24.1,178,214,23.4
457,2001,19.2,171,210,15.9
457,2002,18.8,174,202,17
457,2003,22.4,207,232,21
457,2004,19,164,198,14.9
457,2005,21.4,185,227,21.1
457,2006,24.7,179,212,24.6
457,2007,18.7,164,201,14.7
457,2008,28.7,197,232,25.6
457,2009,24.9,186,218,24.2
457,2010,19.4,190,233,15.7
457,2011,37.6,217,246,31.1
457,2012,14.7,163,188,8.7
457,2013,19.5,207,221,18.1
457,2014,28.2,191,221,27.3
457,2015,16.4,163,196,11.1
457,2016,25.4,190,231,25.4
457,2017,22.4,165,199,16.8
457,2018,20,192,218,17.9
457,2019,25.7,179,219,25.5
457,2020,24.7,187,220,24.6
457,2021,17.2,181,211,16.9
457,2022,20,200,225,17.8
457,2023,34.1,190,221,32.8
457,2024,26.2,192,228,25.9
457,2025,22.4,177,209,21.2
457,2026,13.9,164,179,3.2
458,1983,1.1,354,358,
458,1984,5.3,198,224,5.3
458,1985,13.1,191,216,13
458,1986,9.3,147,204,7.8
458,1987,9.6,182,208,9.5
458,1988,10.7,189,219,10.6
458,1989,16.3,210,224,14.1
458,1990,13.9,193,218,13.4
458,1991,23.7,218,236,19.8
458,1992,8.2,177,200,7.8
458,1993,9.3,203,219,9.3
458,1994,11.9,190,206,10.4
458,1995,5.7,101,170,2.9
458,1996,14,188,226,13.9
458,1997,14.8,196,224,12.6
458,1998,5.9,201,211,3.9
458,1999,13.1,189,234,12.7
458,2000,7.4,187,206,6.9
458,2001,12.2,204,223,7.5
458,2002,11.7,222,239,8.6
458,2003,6.9,187,205,6.3
458,2004,7.2,160,198,5.5
458,2005,3.5,204,218,3.2
458,2006,6.8,189,212,5.9
458,2007,7.8,156,208,4.6
458,2008,9.6,192,222,8.8
458,2009,12.1,214,232,10.2
458,2010,5.7,198,205,4.9
458,2011,15.9,214,235,12.3
458,2012,8.9,183,207,8.7
458,2013,6.3,207,219,4.7
458,2014,12.1,210,234,11.9
458,2015,4.2,115,131,0
458,2016,2.2,119,136,1.3
458,2017,11,165,218,9.9
458,2018,13.4,203,219,11.2
458,2019,10.9,197,226,8.2
458,2020,13.6,203,231,10.9
458,2021,8,209,219,5.6
458,2022,9.4,199,219,7.2
458,2023,11,206,218,10
458,2024,5.1,195,215,4.6
458,2025,4.5,175,209,3.6
458,2026,2.8,168,171,0
460,1986,19.8,212,242,18.5
460,1987,10.9,195,213,10.9
460,1988,9.6,195,228,9
460,1989,13.7,190,220,12.8
460,1990,10.5,196,231,10.5
460,1991,11.1,219,233,9.8
460,1992,7.2,182,211,7.1
460,1993,13.9,222,233,12
460,1994,8.2,199,219,7.4
460,1995,10.5,216,232,8.7
460,1996,17,219,241,16.6
460,1997,17.4,199,230,16.9
460,1998,13.4,205,232,12.5
460,1999,15.2,212,240,13.9
460,2000,11.9,193,218,11.7
460,2001,9.3,205,220,7.9
460,2002,10.2,215,231,9.2
460,2003,10.8,193,227,10.8
460,2004,9.9,171,217,9.7
460,2005,9.4,192,208,9.4
460,2006,11.7,189,209,11.1
460,2007,7.6,163,194,5.4
460,2008,10,195,226,9.7
460,2009,11.2,197,212,10
460,2010,6.7,197,204,4.9
460,2011,17.9,204,227,16.2
460,2012,11,175,195,9.2
460,2013,9.2,180,211,8.7
460,2014,17.9,187,215,17.6
460,2015,11.6,166,199,9.1
460,2016,11.1,185,197,11.1
460,2017,18.8,166,216,16.9
460,2018,13,192,209,12
460,2019,11.1,188,208,10.9
460,2020,12.5,191,213,11.8
460,2021,8.7,179,194,8.6
460,2022,8.2,177,211,6.7
460,2023,13.1,191,214,12.2
460,2024,9.4,186,200,9.3
460,2025,11.1,176,199,10.7
460,2026,8.3,169,178,1.2
461,1986,0,365,365,
461,1987,9.9,189,206,9.6
461,1988,9.9,187,200,9.9
461,1989,7.9,160,189,5.3
461,1990,6.8,172,187,4.5
461,1991,6.9,185,207,6.6
461,1992,6.9,183,194,6.7
461,1993,15.2,173,213,13
461,1994,6.7,181,199,5.5
461,1995,10,183,193,10
461,1996,6.2,172,193,5.9
461,1997,11.4,196,211,8.2
461,1998,11.8,201,214,10
461,1999,4.7,165,176,0.5
461,2000,8.2,185,195,7.7
461,2001,8.9,170,208,7.5
461,2002,4.8,172,184,2.8
461,2003,6.8,174,193,5.3
461,2004,8.7,162,181,3
461,2005,14.7,186,206,14.7
461,2006,4.2,185,192,4.1
461,2007,4.9,160,170,0.7
461,2008,13.1,178,212,12.2
461,2009,8.1,190,203,6.8
461,2010,13.6,190,203,13.4
461,2011,13.3,180,199,11.3
461,2012,5.7,165,181,0.2
461,2013,5.8,165,184,3
461,2014,5.8,165,192,4.3
461,2015,5.7,165,177,0
461,2016,8.4,154,192,7.9
461,2017,11.6,161,178,5.1
461,2018,4.5,172,183,2.1
461,2019,14,183,206,14
461,2020,10.8,182,204,10.6
461,2021,9.2,180,193,8.9
461,2022,9.3,177,192,8.6
461,2023,22.5,190,212,22.3
461,2024,10.4,185,198,10.3
461,2025,6.2,175,178,1.5
461,2026,2.4,152,162,0
462,1981,29.1,190,221,27.8
462,1982,60.9,201,240,56.8
462,1983,64.7,240,261,61.8
462,1984,39.5,204,233,38
462,1985,31.9,186,214,31.9
462,1986,59.8,169,233,54.4
462,1987,17.2,191,207,17.2
462,1988,19.7,173,196,15.6
462,1989,33,187,219,32.5
462,1990,18,172,210,16.5
462,1991,22.7,181,236,22.5
462,1992,21.4,183,208,21.3
462,1993,51,203,235,47.9
462,1994,20.1,194,216,18.6
462,1995,76.8,222,267,66
462,1996,47.9,190,226,45.7
462,1997,52.4,130,221,46.4
462,1998,54.8,199,265,51
462,1999,49.7,217,240,43.3
462,2000,32.2,164,218,29.4
462,2001,26.4,204,221,21
462,2002,35,183,223,35
462,2003,42.5,223,241,31.7
462,2004,37.1,160,215,33
462,2005,47.3,225,243,44.1
462,2006,64.1,206,242,54.3
462,2007,17.5,156,212,14.2
462,2008,29.4,171,220,28.1
462,2009,34,194,229,32.5
462,2010,37.5,212,248,34.1
462,2011,54.5,208,260,53.1
462,2012,18.4,198,213,17.1
462,2013,26.7,164,209,22.8
462,2014,17.7,188,207,17.2
462,2015,16.1,160,172,0
462,2016,35.2,183,226,35.1
462,2017,81.9,204,246,74.2
462,2018,33.4,176,219,31.2
462,2019,62.4,199,251,59.4
462,2020,27.5,196,216,22.6
462,2021,26.9,178,213,26.3
462,2022,20.5,172,193,16.3
462,2023,77.6,222,253,75.6
462,2024,35.3,193,226,33.3
462,2025,28.7,186,219,27.6
462,2026,21.4,148,174,5.3
463,1981,24.9,187,207,23.7
463,1982,60.9,197,233,54.8
463,1983,83.2,229,254,78.2
463,1984,55.9,154,230,51.2
463,1985,33.9,182,210,33.8
463,1986,55.2,173,224,49.5
463,1987,22.5,181,199,21.3
463,1988,17,126,184,8.1
463,1989,37.2,179,215,35.2
463,1990,24.9,169,190,16.7
463,1991,27.5,179,221,27.2
463,1992,23.3,161,198,20.4
463,1993,62.2,158,226,61.3
463,1994,23.9,163,200,18.5
463,1995,75.7,214,256,72.5
463,1996,48,187,223,46.8
463,1997,55.8,160,212,42
463,1998,55.9,202,250,50.3
463,1999,62.5,195,237,56
463,2000,44.6,165,211,39.3
463,2001,24.3,165,212,14.9
463,2002,44.8,179,217,41.5
463,2003,41.3,223,238,28.5
463,2004,44.7,160,198,32.5
463,2005,61.8,194,236,59.9
463,2006,65,201,229,56.3
463,2007,25.5,156,190,18.1
463,2008,40.3,150,211,36.3
463,2009,36.1,178,213,34.2
463,2010,38.1,191,243,34.9
463,2011,68.6,180,253,67.5
463,2012,24.2,198,213,23.7
463,2013,30.3,108,205,24.7
463,2014,24.5,187,200,23.5
463,2015,10.7,159,167,0
463,2016,46.7,174,218,43.3
463,2017,79.4,200,237,74.5
463,2018,29.2,175,207,26
463,2019,71.3,183,223,71.3
463,2020,29.3,194,212,26
463,2021,32.4,176,201,30
463,2022,29.8,150,188,18.8
463,2023,89.9,182,233,89.8
463,2024,41.2,185,214,41.1
463,2025,41,189,214,40
463,2026,21.7,147,169,0.9
464,1981,2.9,159,176,0.6
464,1982,16.5,198,214,16
464,1983,21.5,198,215,19.6
464,1984,16.8,188,222,16.5
464,1985,13.1,183,196,13.1
464,1986,16.8,146,181,7.7
464,1987,6.9,149,184,4.7
464,1988,6.4,168,190,5.9
464,1989,14.5,187,198,13.7
464,1990,6.3,169,181,1.5
464,1991,5.1,184,196,5.1
464,1992,7.8,146,164,0.1
464,1993,15.4,168,208,12
464,1994,7.1,163,184,3.8
464,1995,11.2,145,176,4
464,1996,7,130,170,4.2
464,1997,12,167,185,6.6
464,1998,9.4,162,206,7
464,1999,16.8,172,214,15.9
464,2000,14.7,175,196,13.4
464,2001,7.1,170,183,3.4
464,2002,14.4,175,195,12.4
464,2003,6.6,161,167,0.6
464,2004,10.6,162,184,5.1
464,2005,5.6,148,162,3.4
464,2006,13.7,186,206,13.2
464,2007,7.3,160,171,0
464,2008,14.6,195,220,9.1
464,2009,11.4,187,202,10.5
464,2010,9.5,186,202,8.8
464,2011,16.9,191,219,15.4
464,2012,9,161,193,6.2
464,2013,7.6,161,184,4.2
464,2014,7.3,157,178,4.2
464,2015,4.8,128,133,0
464,2016,10.5,135,187,7.6
464,2017,16.5,161,188,10.2
464,2018,6.2,173,189,4.2
464,2019,17.2,168,205,16.5
464,2020,10,143,198,9.2
464,2021,13.1,155,190,10.7
464,2022,10.4,163,180,4.5
464,2023,17.1,185,213,16.6
464,2024,11.6,167,195,10
464,2025,17.8,175,198,15.4
464,2026,6.1,154,169,0
465,1986,1.8,361,364,
465,1987,19.1,195,220,17.6
465,1988,11.6,171,195,8.4
465,1989,17.1,159,198,13.9
465,1990,10.9,193,222,9.8
465,1991,15,184,218,14.8
465,1992,13,187,210,13
465,1993,26.8,191,228,25.2
465,1994,11.9,194,224,10.2
465,1995,23.7,221,245,21.2
465,1996,15,205,213,14.1
465,1997,21.1,163,227,18.5
465,1998,14.9,201,225,12.4
465,1999,9.3,169,182,4.4
465,2000,17.5,186,213,17
465,2001,15,196,214,13.5
465,2002,9.9,178,185,6.5
465,2003,12.4,191,210,11.6
465,2004,13.8,159,217,8.3
465,2005,20.1,194,226,19.1
465,2006,16.7,189,210,14.1
465,2007,10.8,162,188,8
465,2008,25,198,219,23.5
465,2009,17.9,186,209,17
465,2010,18.7,188,211,18.1
465,2011,12.1,197,223,12.1
465,2012,10.2,160,185,5.6
465,2013,12.2,163,205,11.3
465,2014,12.9,190,203,12.2
465,2015,8.9,167,187,7.1
465,2016,12.6,132,208,10.6
465,2017,20,161,207,19.2
465,2018,9.5,179,195,8.8
465,2019,24.6,187,229,24.1
465,2020,14.4,184,213,14.4
465,2021,12.9,184,197,12.9
465,2022,13.4,168,202,12.7
465,2023,25.8,184,227,25.8
465,2024,15,184,208,15
465,2025,11.4,190,206,10.4
465,2026,8.5,149,170,0.2
466,1983,37.6,196,241,37.2
466,1984,42,197,257,39.2
466,1985,46.3,185,232,45.6
466,1986,29.8,178,237,28.6
466,1987,27.5,182,213,27.4
466,1988,30.3,192,225,29.9
466,1989,44.7,188,229,43.5
466,1990,38.6,180,242,38.1
466,1991,41.2,195,238,39.2
466,1992,30.7,164,219,28.3
466,1993,35.2,195,232,33.3
466,1994,24.8,173,219,23.5
466,1995,33.3,203,235,32
466,1996,30.1,219,241,28.8
466,1997,68.9,202,243,65.5
466,1998,28.6,171,219,27
466,1999,58.8,193,244,57.6
466,2000,46.5,191,235,46.4
466,2001,24.8,197,230,21.3
466,2002,53.4,193,256,52.9
466,2003,35,190,238,34.4
466,2004,37.2,181,222,36.6
466,2005,20.5,201,222,18.8
466,2006,35.3,201,230,33.7
466,2007,30.1,162,226,29.5
466,2008,52.2,210,247,48.7
466,2009,36.3,188,236,33.9
466,2010,23.6,196,231,22
466,2011,52.6,222,264,41.6
466,2012,40.2,192,230,39.1
466,2013,30.6,205,225,29.7
466,2014,44.1,190,238,42.8
466,2015,20.3,198,216,17.9
466,2016,38.5,182,218,38.1
466,2017,37.3,215,242,35.8
466,2018,50,201,233,42
466,2019,33.4,200,229,31.3
466,2020,41.5,192,231,40
466,2021,37.4,183,225,37.4
466,2022,29.6,206,244,25.5
466,2023,37.2,208,226,34
466,2024,23,193,227,21.7
466,2025,34,175,220,31.6
466,2026,21.1,169,,18.5
467,1981,12.8,192,202,11.6
467,1982,27.2,194,216,24.6
467,1983,20.6,216,240,18.1
467,1984,26.8,222,233,21.5
467,1985,21.1,189,217,20.3
467,1986,23.6,180,217,22.5
467,1987,13.3,188,207,13.3
