site_id,water_year,peak_swe,peak_day,sm50_day,apr1_swe,peak_swe_pct,sm50_diff
470,2021,7.3,153,186,5.3,122,20
470,2022,6.1,151,174,0,102,8
470,2023,7.6,188,198,5.9,127,32
470,2024,3.8,112,121,0,63,-45
470,2025,4.5,144,157,0,75,-9
470,2026,0.6,145,147,0,10,-19
471,1982,47.6,205,244,43.6,211,17
471,1983,41.5,233,252,31.7,184,25
471,1984,43.2,223,245,38.3,191,18
471,1985,27,183,244,27,119,17
471,1986,44.6,213,244,42.6,197,17
471,1987,13.3,186,207,13.3,59,-20
471,1988,17,184,232,17,75,5
471,1989,24.5,187,219,23.3,108,-8
471,1990,14.8,182,201,14.6,65,-26
471,1991,20.7,217,240,17.8,92,13
471,1992,13.9,177,210,13.4,62,-17
471,1993,34.7,221,238,27.4,154,11
471,1994,18.3,193,215,17.5,81,-12
471,1995,25.4,183,233,25.4,112,6
471,1996,25.1,188,229,24.7,111,2
471,1997,39.3,197,235,38.7,174,8
471,1998,24.6,201,229,22.6,109,2
471,1999,24.2,193,237,22.4,107,10
471,2000,20.5,184,214,20.5,91,-13
471,2001,16.1,197,214,12.4,71,-13
471,2002,18.6,182,219,18.5,82,-8
471,2003,17.7,190,212,16.7,78,-15
471,2004,21.5,171,208,18.3,95,-19
471,2005,23.2,187,235,23.1,103,8
471,2006,34.9,194,226,31.4,154,-1
471,2007,17.5,164,211,15,77,-16
471,2008,26.5,196,233,25.9,117,6
471,2009,26,199,229,24,115,2
471,2010,16.7,196,231,14.7,74,4
471,2011,39.9,214,257,34.3,177,30
471,2012,16.3,174,207,14.5,72,-20
471,2013,15.6,207,220,13.1,69,-7
471,2014,24.4,191,229,23.7,108,2
471,2015,14.2,167,211,12.8,63,-16
471,2016,22,184,217,22,97,-10
471,2017,31.1,163,229,28.4,138,2
471,2018,16.3,189,212,15.7,72,-15
471,2019,28.3,199,228,24.9,125,1
471,2020,23.5,191,221,21.9,104,-6
471,2021,16.3,183,219,16.3,72,-8
471,2022,14.2,200,224,12.1,63,-3
471,2023,40.3,207,233,36.8,178,6
471,2024,26.9,184,226,26.9,119,-1
471,2025,25.3,185,219,25.1,112,-8
471,2026,14.7,161,181,6.3,65,-46
472,1982,2.2,353,358,,8,108
472,1983,36.7,233,268,30.4,125,18
472,1984,25.6,256,274,20,87,24
472,1985,23.4,210,247,20.7,80,-3
472,1986,41.1,231,259,36.1,140,9
472,1987,17.4,201,227,15.7,59,-23
472,1988,28.1,225,249,20.1,96,-1
472,1989,35.3,190,259,32.8,120,9
472,1990,27.5,230,262,24.3,94,12
472,1991,29.8,227,256,24,102,6
472,1992,24.3,203,233,19.4,83,-17
472,1993,24.8,218,245,18.1,85,-5
472,1994,22.1,197,228,20.3,75,-22
472,1995,34.5,218,260,28.3,118,10
472,1996,45.6,222,263,41.3,156,13
472,1997,45.9,216,252,41.6,157,2
472,1998,24.9,201,255,23.1,85,5
472,1999,37.5,231,263,33.3,128,13
472,2000,24.2,193,247,24,83,-3
472,2001,17.9,206,230,14.7,61,-20
472,2002,29,223,248,24,99,-2
472,2003,34.5,226,253,30.4,118,3
472,2004,20.6,171,249,19.3,70,-1
472,2005,18.8,226,259,17.4,64,9
472,2006,27,204,238,24.6,92,-12
472,2007,23.4,206,229,20.4,80,-21
472,2008,33.6,214,272,31.1,115,22
472,2009,35,221,250,30.1,119,0
472,2010,22,225,257,18.6,75,7
472,2011,43.1,224,273,33.2,147,23
472,2012,32.1,204,250,29.7,110,0
472,2013,26.7,207,230,22.9,91,-20
472,2014,42.5,214,255,38.4,145,5
472,2015,24.2,199,238,22.4,83,-12
472,2016,25.6,203,246,25,87,-4
472,2017,42,214,252,37.3,143,2
472,2018,45.5,198,249,39.3,155,-1
472,2019,29.6,216,259,24.1,101,9
472,2020,29.8,201,248,27.1,102,-2
472,2021,27.2,210,245,26.3,93,-5
472,2022,30.7,227,261,22.4,105,11
472,2023,28.4,206,236,25.9,97,-14
472,2024,21.7,223,249,20.6,74,-1
472,2025,27.8,213,242,25.4,95,-8
472,2026,28.2,213,241,26.2,96,-9
473,1981,0,365,365,,0,194
473,1982,9.5,123,165,5.1,134,-6
473,1983,19.1,181,205,17.1,269,34
473,1984,4.4,79,92,0,62,-78
473,1985,11.3,182,193,11.2,159,22
473,1986,8.1,138,162,0,114,-8
473,1987,3.3,153,159,0,46,-12
473,1988,2.8,145,159,0,39,-12
473,1989,6,142,162,0,85,-8
473,1990,3.4,147,171,0,48,0
473,1991,5.7,178,188,4.8,80,18
473,1992,3.7,142,149,0,52,-22
473,1993,16.9,147,174,4.7,238,4
473,1994,6.5,147,165,0,92,-6
473,1995,10.1,121,160,4.1,142,-10
473,1996,9.6,165,185,5.1,135,14
473,1997,7,137,165,0,99,-6
473,1998,15,159,185,7.7,211,14
473,1999,11.5,150,177,3.3,162,6
473,2000,5.1,153,172,0,72,2
473,2001,6,157,172,0,85,2
473,2002,7.2,136,157,0,101,-14
473,2003,7.6,96,162,0,107,-8
473,2004,11.5,157,171,0,162,0
473,2005,10.5,152,170,5.4,148,-0
473,2006,6.9,185,196,6.9,97,26
473,2007,4.3,156,166,0,61,-4
473,2008,12.8,153,179,3.4,180,8
473,2009,7.3,161,170,0,103,-0
473,2010,10.6,167,180,4.9,149,10
473,2011,16.3,179,195,14.2,230,24
473,2012,4.3,156,168,0.5,61,-2
473,2013,6.3,150,168,0,89,-2
473,2014,2.8,131,136,1,39,-34
473,2015,0.8,156,157,0,11,-14
473,2016,5.4,125,153,0,76,-18
473,2017,16.2,157,173,4.2,228,2
473,2018,6.1,172,183,2.9,86,12
473,2019,16.8,168,191,13.2,237,20
473,2020,3.5,137,144,1.6,49,-26
473,2021,7.5,152,179,0.4,106,8
473,2022,10.2,92,167,0,144,-4
473,2023,20.9,161,204,20.4,294,34
473,2024,9.8,156,175,4.2,138,4
473,2025,2.3,169,174,0.8,32,4
473,2026,6.9,143,150,0,97,-20
474,1981,24.6,190,215,24,68,-17
474,1982,47.3,194,233,44.1,130,1
474,1983,56.9,233,253,43.5,157,21
474,1984,51.3,221,240,38.3,142,8
474,1985,34.4,191,220,34.3,95,-12
474,1986,49.8,223,247,43,137,15
474,1987,20.1,185,212,20.1,55,-20
474,1988,16.1,184,225,16.1,44,-7
474,1989,42.1,189,219,40.9,116,-13
474,1990,23.7,183,207,23.7,65,-25
474,1991,34.9,216,238,28.6,96,6
474,1992,21.9,180,205,21.1,60,-27
474,1993,39.4,222,237,35.1,109,5
474,1994,28.7,194,224,25.7,79,-8
474,1995,42.3,226,256,39.2,117,24
474,1996,38,206,230,34,105,-2
474,1997,53.1,196,233,51.6,146,1
474,1998,49.6,201,243,43.5,137,11
474,1999,37.6,219,242,27.5,104,10
474,2000,39.3,186,219,39.2,108,-13
474,2001,34.9,205,224,27.5,96,-8
474,2002,34,185,229,34,94,-3
474,2003,25.8,191,232,23.2,71,0
474,2004,43.2,174,221,40.9,119,-11
474,2005,56.4,194,244,53.1,156,12
474,2006,57.1,195,233,53.2,158,1
474,2007,24.8,164,223,24,68,-9
474,2008,39.5,196,241,37.7,109,9
474,2009,51.2,199,232,43.8,141,0
474,2010,29.1,198,245,22.9,80,13
474,2011,66.8,214,265,56.4,184,33
474,2012,24,203,218,20.8,66,-14
474,2013,34.9,207,224,30.7,96,-8
474,2014,33.9,190,232,31.7,94,0
474,2015,23.9,201,216,20,66,-16
474,2016,30.4,185,228,30.4,84,-4
474,2017,47.7,213,238,39.8,132,6
474,2018,19.7,189,212,19.6,54,-20
474,2019,44.6,200,244,41,123,12
474,2020,31.8,189,223,31.7,88,-9
474,2021,24.5,210,225,22.5,68,-7
474,2022,24.5,200,229,21.1,68,-3
474,2023,70.1,211,246,64.1,193,14
474,2024,41.7,192,241,41,115,9
474,2025,35.6,188,222,34.3,98,-10
474,2026,14.6,169,193,8,40,-39
475,1981,17.6,186,215,16.8,79,-21
475,1982,27.1,195,236,25.6,122,0
475,1983,36.3,234,249,24.1,164,13
475,1984,39.5,221,245,29.5,178,9
475,1985,21.1,213,240,18.8,95,4
475,1986,22.8,227,245,17.3,103,9
475,1987,21.4,197,230,20.2,97,-6
475,1988,21.9,208,241,20.5,99,5
475,1989,19.7,189,220,19.1,89,-16
475,1990,17.5,216,235,16,79,-1
475,1991,22,218,253,17.7,99,17
475,1992,16.2,190,219,16.1,73,-17
475,1993,25.2,223,239,22,114,3
475,1994,17.7,197,235,13.3,80,-1
475,1995,30.4,227,259,19.3,137,23
475,1996,19.8,208,231,17.6,89,-5
475,1997,27.3,216,242,21.7,123,6
475,1998,25.4,209,244,20.5,115,8
475,1999,22.9,219,244,15.7,103,8
475,2000,15.6,184,227,15.6,70,-9
475,2001,18.6,206,232,16.1,84,-4
475,2002,12.9,184,221,12.9,58,-15
475,2003,22.7,206,237,20.5,102,1
475,2004,22,214,231,17.3,99,-5
475,2005,24.9,198,237,22.2,112,1
475,2006,19.2,202,224,18.1,87,-12
475,2007,18.9,208,230,17.3,85,-6
475,2008,26.5,196,245,24.1,120,9
475,2009,22.7,201,226,18.1,102,-10
475,2010,22.8,215,244,19.3,103,8
475,2011,31.3,216,253,22.5,141,17
475,2012,21.5,203,222,18.6,97,-14
475,2013,23.2,205,230,16.5,105,-6
475,2014,17.9,201,237,16.7,81,1
475,2015,16.7,210,234,14.8,75,-2
475,2016,22.3,191,241,22.3,101,5
475,2017,22.7,213,237,21.5,102,1
475,2018,14.4,205,223,14.1,65,-13
475,2019,28.7,201,254,24.9,130,18
475,2020,20.6,207,226,18.4,93,-10
475,2021,17.4,210,228,16.7,79,-8
475,2022,20.8,208,229,19.2,94,-7
475,2023,28.1,208,237,25.8,127,1
475,2024,22.6,200,242,21.5,102,6
475,2025,23,204,235,19,104,-1
475,2026,8.9,168,218,6.8,40,-18
476,1981,14.2,195,212,12.2,80,-4
476,1982,30.1,203,220,26.3,169,4
476,1983,30.3,199,239,28.7,170,22
476,1984,37,199,240,34,208,24
476,1985,22.3,187,215,22.3,125,-2
476,1986,22.8,174,216,20.3,128,-0
476,1987,12.4,185,200,12.4,70,-16
476,1988,10.4,193,202,10.3,58,-14
476,1989,26.9,187,204,25.6,151,-12
476,1990,19.4,172,199,18.3,109,-18
476,1991,16.8,215,236,14.5,94,20
476,1992,8.6,176,190,6.9,48,-26
476,1993,23.8,170,226,19.8,134,10
476,1994,14.7,196,218,12.8,83,2
476,1995,22.6,220,230,19.9,127,14
476,1996,18.5,189,218,17.1,104,2
476,1997,21.9,168,219,18.9,123,2
476,1998,19.1,200,216,15.1,107,-0
476,1999,21.1,194,232,18.5,119,16
476,2000,18.5,176,201,18,104,-16
476,2001,15.3,204,213,12,86,-4
476,2002,16.3,176,197,14.3,92,-20
476,2003,14.8,190,229,12.1,83,12
476,2004,18.6,163,193,14,104,-24
476,2005,18.5,211,232,15.6,104,16
476,2006,21.2,202,217,19.3,119,0
476,2007,11.8,168,209,11.3,66,-8
476,2008,16.2,195,222,14.5,91,6
476,2009,16.7,199,217,14.5,94,0
476,2010,17.2,196,220,15.5,97,4
476,2011,25.2,214,237,21.4,142,20
476,2012,9.7,182,202,8.7,54,-14
476,2013,12.6,179,195,10.9,71,-22
476,2014,13.3,189,202,12.5,75,-14
476,2015,10.4,131,182,4.2,58,-34
476,2016,20.3,183,196,20,114,-20
476,2017,19.7,162,218,18.6,111,2
476,2018,10.5,181,204,9.8,59,-12
476,2019,21.4,185,208,21,120,-8
476,2020,18.4,190,206,17.8,103,-10
476,2021,14.1,179,206,14,79,-10
476,2022,10.7,175,218,8.7,60,2
476,2023,24.2,190,215,22.5,136,-2
476,2024,23.6,184,214,23.6,133,-2
476,2025,18.4,188,205,17.6,103,-12
476,2026,3.7,148,166,0.3,21,-50
477,1981,18.6,198,228,16,61,-6
477,1982,43.1,191,206,42.6,142,-28
477,1983,58.6,231,253,49.8,193,20
477,1984,57.5,223,263,48,189,30
477,1985,26.9,192,232,26.1,89,-2
477,1986,37.5,224,242,34.1,124,8
477,1987,23.1,191,217,22.8,76,-16
477,1988,21.3,188,231,21.1,70,-2
477,1989,43.1,188,235,41.5,142,2
477,1990,14,168,201,13.5,46,-32
477,1991,30.3,233,254,21.4,100,20
477,1992,16.5,173,207,13.6,54,-26
477,1993,45.6,211,239,39.2,150,6
477,1994,19,199,221,16.6,63,-12
477,1995,50.2,228,255,38.5,165,22
477,1996,36.7,209,245,33.5,121,12
477,1997,41.8,196,235,38.7,138,2
477,1998,40.6,200,261,35.4,134,28
477,1999,42.7,218,252,39.1,141,18
477,2000,24.1,183,230,24,79,-4
477,2001,21.2,197,225,17.9,70,-8
477,2002,29,182,231,28.8,96,-2
477,2003,31.2,225,242,19.1,103,8
477,2004,32,160,230,30.7,105,-4
477,2005,26.9,208,241,20.8,89,8
477,2006,47.7,202,234,41.2,157,0
477,2007,28.7,205,230,24.6,95,-4
477,2008,29,209,233,26.2,96,-0
477,2009,26.4,200,233,22.8,87,-0
477,2010,33.7,224,259,29.9,111,26
477,2011,53,215,265,40.8,175,32
477,2012,21.9,203,229,19.8,72,-4
477,2013,30.4,179,217,28.6,100,-16
477,2014,25.7,188,234,22.8,85,0
477,2015,20.1,164,213,17,66,-20
477,2016,36.1,183,222,36,119,-12
477,2017,46.1,214,243,37.5,152,10
477,2018,21.9,203,221,18.9,72,-12
477,2019,36.6,201,246,28.1,121,12
477,2020,27.8,202,224,25.8,92,-10
477,2021,29.6,179,219,29.4,98,-14
477,2022,24.1,216,237,18.4,79,4
477,2023,35.6,190,238,33,117,4
477,2024,45.9,192,243,44,151,10
477,2025,54.6,194,240,52.8,180,6
477,2026,11.8,161,217,7.8,39,-16
478,1984,32.8,197,245,30.8,108,22
478,1985,35.5,185,232,35.5,117,9
478,1986,27.8,147,223,22.6,91,0
478,1987,29.4,168,219,29.3,97,-4
478,1988,35.2,191,231,33.8,116,8
478,1989,33.5,188,222,30.4,110,-1
478,1990,43.8,169,229,41,144,6
478,1991,30.6,195,226,28.3,101,3
478,1992,21.9,145,200,14.8,72,-23
478,1993,21.6,174,216,19.8,71,-7
478,1994,30.7,177,212,28.8,101,-11
478,1995,36.5,163,225,35,120,2
478,1996,37.4,162,228,34.5,123,5
478,1997,56.5,170,236,54.6,186,13
478,1998,30.1,161,216,28.4,99,-7
478,1999,55.4,194,244,55,182,21
478,2000,36.3,175,227,35.2,119,4
478,2001,17.3,196,223,17,57,0
478,2002,35.8,182,232,35.4,118,9
478,2003,23.7,179,222,22.6,78,-1
478,2004,27.4,161,214,25.3,90,-9
478,2005,10.5,188,208,10.1,35,-15
478,2006,38.4,175,228,37.4,126,5
478,2007,31.8,162,216,26.6,105,-7
478,2008,38.8,191,233,38.6,128,10
478,2009,30.2,185,231,28.7,99,8
478,2010,24.4,194,227,20.1,80,4
478,2011,32.9,198,237,30.8,108,14
478,2012,41.6,186,230,41.1,137,7
478,2013,27.2,177,221,25.9,89,-2
478,2014,29.5,183,227,29.5,97,4
478,2015,13.5,129,179,5.2,44,-44
478,2016,30.7,179,212,29.6,101,-11
478,2017,29.4,183,223,29.4,97,0
478,2018,32.1,187,222,31,106,-1
478,2019,24.9,168,216,22.4,82,-7
478,2020,27.5,188,218,26.7,90,-5
478,2021,40.9,183,226,40.9,135,3
478,2022,29.5,203,236,25.4,97,13
478,2023,24.6,189,217,24.1,81,-6
478,2024,22.2,168,212,20.6,73,-11
478,2025,19.1,175,208,16.9,63,-15
478,2026,15.6,169,203,13.2,51,-20
479,1982,13.1,193,206,11.1,101,20
479,1983,16.1,141,205,14.2,124,20
479,1984,17.6,155,208,13.3,135,22
479,1985,19.1,161,191,17.8,147,6
479,1986,8.6,145,154,0,66,-32
479,1987,10.5,153,184,5.9,81,-2
479,1988,8.1,129,148,0,62,-38
479,1989,18.3,157,192,14.7,141,6
479,1990,11.3,165,181,3.5,87,-4
479,1991,6.8,104,132,3.5,52,-54
479,1992,6.6,118,148,0,51,-38
479,1993,19.4,149,180,8.3,149,-6
479,1994,9.6,152,164,0.6,74,-22
479,1995,16.7,121,163,4.5,128,-22
479,1996,13.6,154,172,5.7,105,-14
479,1997,13.4,160,177,5.6,103,-8
479,1998,10.5,161,174,6,81,-12
479,1999,21.3,164,209,18.2,164,24
479,2000,15.3,166,185,8.6,118,-0
479,2001,9,163,176,0,69,-10
479,2002,17.1,171,188,12.7,132,2
479,2003,5.6,95,123,0.6,43,-62
479,2004,19.8,159,181,8.9,152,-4
479,2005,4.3,140,151,1.4,33,-34
479,2006,16.7,186,210,16.7,128,24
479,2007,13,161,186,8.5,100,0
479,2008,22.8,184,223,22.8,175,38
479,2009,13.6,177,204,12.1,105,18
479,2010,6.9,167,201,5.1,53,16
479,2011,15.6,181,223,14.4,120,38
479,2012,14.3,189,209,13.3,110,24
479,2013,12.2,160,188,8.3,94,2
479,2014,3.7,134,150,0.4,28,-36
479,2015,1.3,107,111,0,10,-74
479,2016,15.6,129,188,10.4,120,2
479,2017,12.2,160,188,8.4,94,2
479,2018,6.8,175,188,4.9,52,2
479,2019,13,166,201,11.3,100,16
479,2020,11.3,187,200,10.9,87,14
479,2021,14,177,198,13,108,12
479,2022,9.4,149,181,3.8,72,-4
479,2023,17.5,190,216,14.8,135,30
479,2024,12.6,167,202,11.5,97,16
479,2025,13.3,173,199,11.8,102,14
479,2026,1.7,147,150,0,13,-36
480,1981,27.2,204,252,23.8,74,-5
480,1982,48.1,203,272,41.8,130,15
480,1983,34.4,231,258,30.1,93,1
480,1984,35.3,226,271,26.7,95,14
480,1985,31.6,191,249,30.2,85,-8
480,1986,41.9,230,256,37.8,113,-1
480,1987,24.6,197,223,23.3,66,-34
480,1988,34.6,223,250,27.1,94,-7
480,1989,41.8,202,257,39.5,113,0
480,1990,37.4,231,269,33.5,101,12
480,1991,37.4,227,256,29.6,101,-1
480,1992,33.5,209,243,24.9,91,-14
480,1993,33.1,213,259,26.7,89,2
480,1994,29.1,198,236,26.7,79,-21
480,1995,40.7,223,269,34.6,110,12
480,1996,52,233,270,46.9,141,13
480,1997,60,215,261,55.2,162,4
480,1998,30.7,205,269,29.4,83,12
480,1999,46.6,230,268,40.1,126,11
480,2000,33.9,209,252,31.8,92,-5
480,2001,23.1,200,239,18.8,62,-18
480,2002,39.9,224,260,32.6,108,3
480,2003,43.2,226,257,36.4,117,0
480,2004,29.1,204,266,28.4,79,9
480,2005,27,205,263,24.8,73,6
480,2006,44.5,213,252,39,120,-5
480,2007,33.4,208,246,28.1,90,-11
480,2008,47.6,225,274,42.6,129,17
480,2009,45.4,228,257,36.8,123,0
480,2010,29.7,248,265,22.4,80,8
480,2011,54.4,248,277,42.9,147,20
480,2012,41,221,262,36.6,111,5
480,2013,33,214,252,29.4,89,-5
480,2014,48.9,225,257,42.9,132,0
480,2015,31.5,203,248,29.3,85,-9
480,2016,29,191,250,28.5,78,-7
480,2017,50,230,256,42.7,135,-1
480,2018,57.2,211,254,50.4,155,-3
480,2019,36.6,218,260,29,99,3
480,2020,36,229,256,32.1,97,-1
480,2021,31.5,212,249,29.4,85,-8
480,2022,35.5,250,267,25.4,96,10
480,2023,36.8,211,250,33.7,99,-7
480,2024,26.5,223,252,22.5,72,-5
480,2025,33.1,215,247,28.6,89,-10
480,2026,40.4,214,247,35.2,109,-10
481,1981,18.7,191,246,17.9,95,15
481,1982,30,232,252,23.6,152,21
481,1983,20.8,238,265,15.7,106,34
481,1984,20.6,225,240,15.5,105,9
481,1985,17.6,189,237,17.3,89,6
481,1986,25.8,232,246,23.3,131,15
481,1987,15.8,197,224,14.8,80,-7
481,1988,10.3,185,229,10.3,52,-2
481,1989,17.4,192,219,16.2,88,-12
481,1990,19.5,218,240,15.4,99,9
481,1991,16.5,220,252,15.1,84,21
481,1992,10.7,209,219,10.6,54,-12
481,1993,24.7,210,238,21.9,125,7
481,1994,13.8,199,228,12.8,70,-3
481,1995,35.4,255,269,22,180,38
481,1996,22,212,231,20.3,112,0
481,1997,27.1,196,229,25,138,-2
481,1998,23.1,229,251,19,117,20
481,1999,23.9,229,257,17.6,121,26
481,2000,17.3,187,223,17,88,-8
481,2001,21.4,208,228,16.1,109,-3
481,2002,9.9,183,220,9.9,50,-11
481,2003,13.7,224,236,11.8,70,5
481,2004,16.4,187,223,15.6,83,-8
481,2005,33.2,226,247,27.7,169,16
481,2006,25.2,203,231,22.5,128,0
481,2007,13.4,208,223,12,68,-8
481,2008,21.5,201,233,19.2,109,2
481,2009,19.9,201,225,15.1,101,-6
481,2010,19.5,232,249,13.8,99,18
481,2011,37.4,243,266,27.4,190,35
481,2012,13.4,183,215,12.4,68,-16
481,2013,16.7,208,230,11.4,85,-1
481,2014,14.7,190,231,13.4,75,0
481,2015,9.8,166,213,8.3,50,-18
481,2016,19.5,223,247,15.1,99,16
481,2017,26.9,191,236,26.2,137,5
481,2018,15.2,204,223,13.1,77,-8
481,2019,28.1,247,260,23.3,143,29
481,2020,20.7,204,232,19.4,105,1
481,2021,12.6,184,220,12.6,64,-11
481,2022,14.3,200,221,13.7,73,-10
481,2023,27.2,208,238,25.7,138,7
481,2024,19,186,243,18.9,96,12
481,2025,13.8,188,223,13.2,70,-8
481,2026,13.4,169,192,7.2,68,-39
482,1981,48.9,205,248,42.8,104,-8
482,1982,54.1,223,272,49.2,115,16
482,1983,43.8,196,257,42.2,93,0
482,1984,35.6,221,272,33.6,76,16
482,1985,45.5,191,255,44.5,97,-2
482,1986,41,230,255,36,87,-2
482,1987,40.3,203,235,38.1,85,-22
482,1988,38.4,194,250,35.2,81,-6
482,1989,47,195,260,43.4,100,4
482,1990,51.5,180,272,51.1,109,16
482,1991,63,231,279,55.3,134,22
482,1992,33.3,208,243,31.8,71,-14
482,1993,36.2,211,244,29,77,-12
482,1994,40.4,198,249,38.7,86,-8
482,1995,49.7,213,268,45.7,105,12
482,1996,61.6,225,276,52.7,131,20
482,1997,67.9,221,260,65.7,144,4
482,1998,40.7,202,246,38.1,86,-10
482,1999,60.1,231,273,58.8,127,16
482,2000,43.2,200,255,41.4,92,-2
482,2001,30.8,207,242,24,65,-14
482,2002,60.3,221,278,51.1,128,22
482,2003,44.1,223,259,41.8,94,2
482,2004,37.4,204,255,36.1,79,-2
482,2005,33.8,198,242,31,72,-14
482,2006,50.9,202,251,47.9,108,-6
482,2007,44.6,204,252,40.6,95,-4
482,2008,52.6,227,275,48.7,112,18
482,2009,38.1,227,258,35.1,81,2
482,2010,43,222,271,34.3,91,14
482,2011,66.1,222,284,53.5,140,28
482,2012,56,221,277,53.4,119,20
482,2013,52.5,214,255,48.1,111,-2
482,2014,58.9,220,272,52.8,125,16
482,2015,37.6,199,245,35.1,80,-12
482,2016,41.9,201,254,41.6,89,-2
482,2017,57.2,214,258,49.2,121,2
482,2018,59.2,207,248,52.6,126,-8
482,2019,37,219,248,32,78,-8
482,2020,59.6,212,262,54,126,6
482,2021,48.2,213,252,44.2,102,-4
482,2022,51.3,234,273,44.1,109,16
482,2023,37.7,206,234,34.9,80,-22
482,2024,38.2,222,256,35.2,81,-0
482,2025,38.4,209,244,35.4,81,-12
482,2026,44.2,204,249,41.1,94,-8
483,1981,12.4,196,209,12,44,-12
483,1982,40.6,201,235,37.7,143,14
483,1983,45,197,244,42.9,159,22
483,1984,45.8,216,243,42,162,22
483,1985,35.8,185,226,35.8,126,4
483,1986,38.5,146,237,34.7,136,16
483,1987,29.6,177,207,28.4,104,-14
483,1988,22.1,133,195,18.1,78,-26
483,1989,45.9,188,228,43.7,162,6
483,1990,25.5,166,197,21.1,90,-24
483,1991,23.7,195,235,21.4,84,14
483,1992,15,147,191,10.3,53,-30
483,1993,37.1,208,232,32,131,10
483,1994,17.8,154,203,14.3,63,-18
483,1995,29.8,204,230,26.8,105,8
483,1996,40.5,184,225,40.5,143,4
483,1997,40.1,166,221,34.9,141,-0
483,1998,30.5,201,243,28.6,108,22
483,1999,48.1,193,240,45.4,170,18
483,2000,29.8,171,216,27.3,105,-6
483,2001,13.1,162,209,7.1,46,-12
483,2002,32.8,171,219,29.6,116,-2
483,2003,21.7,213,237,18.8,77,16
483,2004,34.2,158,218,29.5,121,-4
483,2005,13.7,197,219,12.7,48,-2
483,2006,41.3,193,231,39.8,146,10
483,2007,24.9,161,220,21.4,88,-2
483,2008,35.9,185,233,35.8,127,12
483,2009,32,195,229,30.7,113,8
483,2010,22.8,196,245,20.1,80,24
483,2011,31.7,181,253,30.8,112,32
483,2012,27.9,197,225,26.2,98,4
483,2013,15.8,159,208,14,56,-14
483,2014,11.4,188,199,10.9,40,-22
483,2015,5.7,110,169,0.8,20,-52
483,2016,33.2,183,222,33,117,0
483,2017,28.3,159,233,26.4,100,12
483,2018,14.1,177,216,13.3,50,-6
483,2019,28.4,182,220,28.1,100,-2
483,2020,22.6,189,214,21.6,80,-8
483,2021,19.8,144,214,18.7,70,-8
483,2022,17.8,206,234,12.6,63,12
483,2023,31.9,190,232,28.8,113,10
483,2024,31.2,185,229,30.9,110,8
483,2025,37.1,189,223,36.4,131,2
483,2026,6.6,148,172,0,23,-50
484,1981,16.8,191,212,16.1,60,-18
484,1982,44.4,197,239,37.7,158,9
484,1983,44.1,231,244,30.3,157,14
484,1984,39,223,245,34.1,139,15
484,1985,35.3,185,218,35.2,125,-12
484,1986,43.7,186,245,41.3,155,15
484,1987,17.8,188,208,17.4,63,-22
484,1988,20.7,184,219,20.7,74,-11
484,1989,32.8,187,222,31,117,-8
484,1990,20,170,201,19.1,71,-29
484,1991,25.4,219,237,21.3,90,7
484,1992,15.2,182,210,15.1,54,-20
484,1993,41.9,226,239,29.5,149,9
484,1994,26.3,193,222,22.4,93,-8
484,1995,35.9,227,254,30,128,24
484,1996,41.9,218,247,36.7,149,17
484,1997,42.8,214,240,36,152,10
484,1998,34.1,203,233,29.8,121,3
484,1999,43.3,229,246,31.8,154,16
484,2000,24.9,187,219,24.5,88,-11
484,2001,16.1,197,218,12.9,57,-12
484,2002,22.2,183,226,22.2,79,-4
484,2003,22.8,192,230,21.9,81,0
484,2004,21.4,161,217,19.1,76,-13
484,2005,29.9,214,238,27.9,106,8
484,2006,45.2,190,230,42.1,161,0
484,2007,19.1,164,213,18.2,68,-17
484,2008,31.8,210,244,29,113,14
484,2009,33.2,200,231,29.9,118,1
484,2010,21.7,196,244,18.3,77,14
484,2011,52.4,217,263,40.8,186,33
484,2012,18.9,173,209,17.2,67,-21
484,2013,20.6,207,224,16.8,73,-6
484,2014,28,189,231,26.9,99,1
484,2015,20.3,167,212,18,72,-18
484,2016,28.3,185,226,28.3,101,-4
484,2017,46,215,242,42.9,163,12
484,2018,27.9,196,221,24.5,99,-9
484,2019,30.2,201,227,25.5,107,-3
484,2020,29.5,201,224,28.1,105,-6
484,2021,20.2,182,219,20,72,-11
484,2022,20.1,175,229,17.7,71,-1
484,2023,46.4,208,238,42.1,165,8
484,2024,32.7,185,233,32.5,116,3
484,2025,29.1,187,224,28.3,103,-6
484,2026,22.9,160,216,16.8,81,-14
485,1981,14.4,244,250,10.3,69,1
485,1982,22.6,241,267,18.3,109,18
485,1983,24.8,247,271,16.3,120,22
485,1984,29.1,227,269,20.3,140,20
485,1985,18.3,213,252,14.5,88,3
485,1986,20.5,210,237,17.2,99,-12
485,1987,18.5,237,249,14.6,89,0
485,1988,18.6,228,254,16.6,90,5
485,1989,19.3,230,254,14.3,93,5
485,1990,19.5,234,254,13.5,94,5
485,1991,21.2,251,258,14.1,102,9
485,1992,17.3,211,249,14.6,83,0
485,1993,24.2,240,263,19.5,117,14
485,1994,16.7,202,238,14.2,80,-11
485,1995,27.9,248,269,16.5,134,20
485,1996,27.1,216,256,22.3,131,7
485,1997,25.7,242,260,18.6,124,11
485,1998,16.8,229,252,13.8,81,3
485,1999,21.6,226,252,14.8,104,3
