water_year,year,site_id,peak_swe,sm50_swe,peak_date,peak_day,peak_met,sm50_day,sm50_date,sm50_met,apr1_swe,apr1_day
1984,1984,315,10.1,5.05,1984-05-13,226,1984-05-13,245,1984-06-01,1984-06-01,7.5,184
1985,1985,315,9.8,4.9,1985-04-14,196,1985-04-14,228,1985-05-16,1985-05-16,9.4,183
1986,1986,315,12.8,6.4,1986-05-19,231,1986-05-19,243,1986-05-31,1986-05-31,6.7,183
1987,1987,315,8.6,4.3,1987-04-23,205,1987-04-23,220,1987-05-08,1987-05-08,7.5,183
1988,1988,315,9.1,4.55,1988-05-10,223,1988-05-10,237,1988-05-24,1988-05-24,6.4,184
1989,1989,315,7.2,3.6,1989-05-01,213,1989-05-01,236,1989-05-24,1989-05-24,6.4,183
1990,1990,315,8.8,4.4,1990-05-03,215,1990-05-03,241,1990-05-29,1990-05-29,8.5,183
1991,1991,315,11.7,5.85,1991-05-11,223,1991-05-11,241,1991-05-29,1991-05-29,6.3,183
1992,1992,315,7.9,3.95,1992-04-11,194,1992-04-11,220,1992-05-07,1992-05-07,6.9,184
1993,1993,315,11.2,5.6,1993-05-05,217,1993-05-05,232,1993-05-20,1993-05-20,8,183
1994,1994,315,11.5,5.75,1994-04-17,199,1994-04-17,228,1994-05-16,1994-05-16,7.4,183
1995,1995,315,16.2,8.1,1995-05-05,217,1995-05-05,258,1995-06-15,1995-06-15,12,183
1996,1996,315,10,5,1996-05-12,225,1996-05-12,248,1996-06-04,1996-06-04,9,184
1997,1997,315,14,7,1997-05-02,214,1997-05-02,242,1997-05-30,1997-05-30,11.1,183
1998,1998,315,13.3,6.65,1998-04-26,208,1998-04-26,231,1998-05-19,1998-05-19,9.7,183
1999,1999,315,10.8,5.4,1999-05-11,223,1999-05-11,242,1999-05-30,1999-05-30,9.1,183
2000,2000,315,7.8,3.9,2000-04-07,190,2000-04-07,217,2000-05-04,2000-05-04,7.4,184
2001,2001,315,10,5,2001-04-23,205,2001-04-23,227,2001-05-15,2001-05-15,6.8,183
2002,2002,315,6.4,3.2,2002-05-09,221,2002-05-09,232,2002-05-20,2002-05-20,5.2,183
2003,2003,315,10,5,2003-05-05,217,2003-05-05,238,2003-05-26,2003-05-26,7.8,183
2004,2004,315,9.1,4.55,2004-04-30,213,2004-04-30,222,2004-05-09,2004-05-09,6.5,184
2005,2005,315,8.7,4.35,2005-04-23,205,2005-04-23,234,2005-05-22,2005-05-22,5.2,183
2006,2006,315,12.1,6.05,2006-04-21,203,2006-04-21,229,2006-05-17,2006-05-17,8.6,183
2007,2007,315,8.4,4.2,2007-04-27,209,2007-04-27,224,2007-05-12,2007-05-12,6.4,183
2008,2008,315,8.3,4.15,2008-04-27,210,2008-04-27,231,2008-05-18,2008-05-18,6.9,184
2009,2009,315,10.2,5.1,2009-04-17,199,2009-04-17,235,2009-05-23,2009-05-23,8.7,183
2010,2010,315,8.4,4.2,2010-04-16,198,2010-04-16,243,2010-05-31,2010-05-31,7.1,183
2011,2011,315,13.3,6.65,2011-05-11,223,2011-05-11,249,2011-06-06,2011-06-06,8.2,183
2012,2012,315,7.8,3.9,2012-04-09,192,2012-04-09,218,2012-05-05,2012-05-05,6.4,184
2013,2013,315,6.7,3.35,2013-04-27,209,2013-04-27,222,2013-05-10,2013-05-10,6,183
2014,2014,315,13.7,6.85,2014-04-30,212,2014-04-30,236,2014-05-24,2014-05-24,12.3,183
2015,2015,315,7.5,3.75,2015-04-28,210,2015-04-28,223,2015-05-11,2015-05-11,6.3,183
2016,2016,315,10.4,5.2,2016-04-18,201,2016-04-18,219,2016-05-06,2016-05-06,10.1,184
2017,2017,315,7.6,3.8,2017-04-29,211,2017-04-29,222,2017-05-10,2017-05-10,4.9,183
2018,2018,315,12.4,6.2,2018-04-17,199,2018-04-17,226,2018-05-14,2018-05-14,10.4,183
2019,2019,315,9,4.5,2019-04-22,204,2019-04-22,226,2019-05-14,2019-05-14,8.2,183
2020,2020,315,8.8,4.4,2020-04-25,208,2020-04-25,220,2020-05-07,2020-05-07,7.7,184
1981,1981,316,8.4,4.2,1981-04-07,189,1981-04-07,206,1981-04-24,1981-04-24,8,183
1982,1982,316,15.7,7.85,1982-04-05,187,1982-04-05,223,1982-05-11,1982-05-11,15.7,183
1983,1983,316,19.6,9.8,1983-04-19,201,1983-04-19,228,1983-05-16,1983-05-16,17.8,183
1984,1984,316,22.8,11.4,1984-04-13,196,1984-04-13,225,1984-05-12,1984-05-12,21.6,184
1985,1985,316,19.3,9.65,1985-04-05,187,1985-04-05,218,1985-05-06,1985-05-06,19,183
1986,1986,316,14.7,7.35,1986-04-08,190,1986-04-08,213,1986-05-01,1986-05-01,13.3,183
1987,1987,316,14.9,7.45,1987-04-16,198,1987-04-16,218,1987-05-06,1987-05-06,12.4,183
1988,1988,316,13.8,6.9,1988-04-05,188,1988-04-05,214,1988-05-01,1988-05-01,13.5,184
1989,1989,316,13.3,6.65,1989-03-10,161,1989-03-10,197,1989-04-15,1989-04-15,10.6,183
1990,1990,316,9.6,4.8,1990-04-10,192,1990-04-10,219,1990-05-07,1990-05-07,8.4,183
1991,1991,316,16.2,8.1,1991-03-31,182,1991-03-31,206,1991-04-24,1991-04-24,16.1,183
1992,1992,316,17.3,8.65,1992-04-05,188,1992-04-05,211,1992-04-28,1992-04-28,17.3,184
1993,1993,316,17.3,8.65,1993-04-10,192,1993-04-10,218,1993-05-06,1993-05-06,17.1,183
1994,1994,316,15.1,7.55,1994-04-13,195,1994-04-13,218,1994-05-06,1994-05-06,13.9,183
1995,1995,316,18.1,9.05,1995-03-20,171,1995-03-20,228,1995-05-16,1995-05-16,17.3,183
1996,1996,316,9.3,4.65,1996-04-01,184,1996-04-01,202,1996-04-19,1996-04-19,9.3,184
1997,1997,316,13.4,6.7,1997-03-17,168,1997-03-17,217,1997-05-05,1997-05-05,11.2,183
1998,1998,316,11.2,5.6,1998-04-19,201,1998-04-19,216,1998-05-04,1998-05-04,10.3,183
1999,1999,316,7.5,3.75,1999-03-20,171,1999-03-20,201,1999-04-19,1999-04-19,5.2,183
2000,2000,316,8.6,4.3,2000-04-04,187,2000-04-04,198,2000-04-15,2000-04-15,8.5,184
2001,2001,316,10.7,5.35,2001-03-21,172,2001-03-21,208,2001-04-26,2001-04-26,9.7,183
2002,2002,316,7,3.5,2002-03-14,165,2002-03-14,187,2002-04-05,2002-04-05,4.9,183
2003,2003,316,11.6,5.8,2003-03-23,174,2003-03-23,208,2003-04-26,2003-04-26,11.3,183
2004,2004,316,9.9,4.95,2004-03-08,160,2004-03-08,201,2004-04-18,2004-04-18,6.7,184
2005,2005,316,14.9,7.45,2005-04-02,184,2005-04-02,222,2005-05-10,2005-05-10,14.8,183
2006,2006,316,7.2,3.6,2006-04-02,184,2006-04-02,198,2006-04-16,2006-04-16,6.6,183
2007,2007,316,10.2,5.1,2007-03-09,160,2007-03-09,201,2007-04-19,2007-04-19,9.7,183
2008,2008,316,16.8,8.4,2008-03-20,172,2008-03-20,208,2008-04-25,2008-04-25,15.8,184
2009,2009,316,13.7,6.85,2009-04-18,200,2009-04-18,208,2009-04-26,2009-04-26,12.3,183
2010,2010,316,12.3,6.15,2010-03-30,181,2010-03-30,209,2010-04-27,2010-04-27,12.1,183
2011,2011,316,6.7,3.35,2011-03-10,161,2011-03-10,173,2011-03-22,2011-03-22,3,183
2012,2012,316,8.8,4.4,2012-03-15,167,2012-03-15,184,2012-04-01,2012-04-01,4.3,184
2013,2013,316,8.9,4.45,2013-03-14,165,2013-03-14,198,2013-04-16,2013-04-16,7.7,183
2014,2014,316,6.2,3.1,2014-03-21,172,2014-03-21,194,2014-04-12,2014-04-12,5.3,183
2015,2015,316,11.2,5.6,2015-03-09,160,2015-03-09,187,2015-04-05,2015-04-05,7,183
2016,2016,316,9.1,4.55,2016-03-01,153,2016-03-01,193,2016-04-10,2016-04-10,7.1,184
2017,2017,316,16.1,8.05,2017-04-06,188,2017-04-06,202,2017-04-20,2017-04-20,15.3,183
2018,2018,316,4.9,2.45,2018-03-24,175,2018-03-24,189,2018-04-07,2018-04-07,4,183
2019,2019,316,17.4,8.7,2019-03-23,174,2019-03-23,207,2019-04-25,2019-04-25,16,183
2020,2020,316,11.9,5.95,2020-04-01,184,2020-04-01,200,2020-04-17,2020-04-17,11.9,184
1986,1986,317,11.9,5.95,1986-03-22,173,1986-03-22,195,1986-04-13,1986-04-13,9.2,183
1987,1987,317,7.5,3.75,1987-04-03,185,1987-04-03,200,1987-04-18,1987-04-18,7.2,183
1988,1988,317,9.7,4.85,1988-03-25,177,1988-03-25,201,1988-04-18,1988-04-18,9.3,184
1989,1989,317,13,6.5,1989-03-24,175,1989-03-24,197,1989-04-15,1989-04-15,10.9,183
1990,1990,317,9.4,4.7,1990-03-26,177,1990-03-26,196,1990-04-14,1990-04-14,8.6,183
1991,1991,317,11.7,5.85,1991-03-28,179,1991-03-28,220,1991-05-08,1991-05-08,11.2,183
1992,1992,317,9.6,4.8,1992-03-27,179,1992-03-27,194,1992-04-11,1992-04-11,9.4,184
1993,1993,317,14.2,7.1,1993-04-22,204,1993-04-22,217,1993-05-05,1993-05-05,12.1,183
1994,1994,317,9.3,4.65,1994-03-27,178,1994-03-27,203,1994-04-21,1994-04-21,8,183
1995,1995,317,10.6,5.3,1995-03-13,164,1995-03-13,212,1995-04-30,1995-04-30,9.8,183
1996,1996,317,11.4,5.7,1996-03-28,180,1996-03-28,213,1996-04-30,1996-04-30,11,184
1997,1997,317,17.6,8.8,1997-04-15,197,1997-04-15,208,1997-04-26,1997-04-26,14.9,183
1998,1998,317,13.2,6.6,1998-03-20,171,1998-03-20,210,1998-04-28,1998-04-28,12.4,183
1999,1999,317,13.1,6.55,1999-03-13,164,1999-03-13,211,1999-04-29,1999-04-29,10,183
2000,2000,317,12.4,6.2,2000-03-24,176,2000-03-24,194,2000-04-11,2000-04-11,11.1,184
2001,2001,317,10.8,5.4,2001-03-20,171,2001-03-20,202,2001-04-20,2001-04-20,9,183
2002,2002,317,11.6,5.8,2002-03-25,176,2002-03-25,192,2002-04-10,2002-04-10,10.5,183
2003,2003,317,13.1,6.55,2003-03-10,161,2003-03-10,196,2003-04-14,2003-04-14,11.8,183
2004,2004,317,14.1,7.05,2004-03-12,164,2004-03-12,179,2004-03-27,2004-03-27,6,184
2005,2005,317,13.6,6.8,2005-03-21,172,2005-03-21,197,2005-04-15,2005-04-15,12.1,183
2006,2006,317,14.3,7.15,2006-03-27,178,2006-03-27,196,2006-04-14,2006-04-14,13.4,183
2007,2007,317,9.1,4.55,2007-03-12,163,2007-03-12,179,2007-03-28,2007-03-28,5.5,183
2008,2008,317,18.5,9.25,2008-04-13,196,2008-04-13,213,2008-04-30,2008-04-30,16.9,184
2009,2009,317,18.9,9.45,2009-04-10,192,2009-04-10,207,2009-04-25,2009-04-25,17,183
2010,2010,317,12.6,6.3,2010-04-08,190,2010-04-08,203,2010-04-21,2010-04-21,9.5,183
2011,2011,317,15.2,7.6,2011-05-02,214,2011-05-02,224,2011-05-12,2011-05-12,11.5,183
2012,2012,317,11.2,5.6,2012-03-12,164,2012-03-12,182,2012-03-30,2012-03-30,3.1,184
2013,2013,317,7.6,3.8,2013-03-28,179,2013-03-28,210,2013-04-28,2013-04-28,6.6,183
2014,2014,317,12.9,6.45,2014-04-04,186,2014-04-04,202,2014-04-20,2014-04-20,12.4,183
2015,2015,317,7.2,3.6,2015-03-10,161,2015-03-10,180,2015-03-29,2015-03-29,1.2,183
2016,2016,317,13.4,6.7,2016-03-28,180,2016-03-28,197,2016-04-14,2016-04-14,12.7,184
2017,2017,317,11,5.5,2017-03-07,158,2017-03-07,173,2017-03-22,2017-03-22,1.9,183
2018,2018,317,6.4,3.2,2018-03-30,181,2018-03-30,199,2018-04-17,2018-04-17,6.2,183
2019,2019,317,13.5,6.75,2019-03-21,172,2019-03-21,203,2019-04-21,2019-04-21,13.3,183
2020,2020,317,12.7,6.35,2020-04-01,184,2020-04-01,209,2020-04-26,2020-04-26,12.7,184
1981,1981,318,9.8,4.9,1981-04-17,199,1981-04-17,217,1981-05-05,1981-05-05,8.9,183
1982,1982,318,15.4,7.7,1982-04-22,204,1982-04-22,237,1982-05-25,1982-05-25,12.6,183
1983,1983,318,10.3,5.15,1983-05-19,231,1983-05-19,239,1983-05-27,1983-05-27,8.9,183
1984,1984,318,14.3,7.15,1984-05-09,222,1984-05-09,236,1984-05-23,1984-05-23,9.2,184
1985,1985,318,7.5,3.75,1985-04-08,190,1985-04-08,212,1985-04-30,1985-04-30,7.5,183
1986,1986,318,14.1,7.05,1986-05-16,228,1986-05-16,240,1986-05-28,1986-05-28,9.7,183
1987,1987,318,7.9,3.95,1987-04-03,185,1987-04-03,210,1987-04-28,1987-04-28,7.9,183
1988,1988,318,8,4,1988-04-10,193,1988-04-10,228,1988-05-15,1988-05-15,7.5,184
1989,1989,318,8.8,4.4,1989-04-12,194,1989-04-12,219,1989-05-07,1989-05-07,8.3,183
1990,1990,318,8.1,4.05,1990-04-03,185,1990-04-03,231,1990-05-19,1990-05-19,8.1,183
1991,1991,318,13.6,6.8,1991-05-12,224,1991-05-12,243,1991-05-31,1991-05-31,7.2,183
1992,1992,318,6.9,3.45,1992-04-25,208,1992-04-25,214,1992-05-01,1992-05-01,6.5,184
1993,1993,318,13.8,6.9,1993-05-09,221,1993-05-09,231,1993-05-19,1993-05-19,8.7,183
1994,1994,318,7.4,3.7,1994-04-15,197,1994-04-15,204,1994-04-22,1994-04-22,6.6,183
1995,1995,318,16,8,1995-05-15,227,1995-05-15,248,1995-06-05,1995-06-05,9.3,183
1996,1996,318,11.7,5.85,1996-04-28,211,1996-04-28,225,1996-05-12,1996-05-12,11.1,184
1997,1997,318,15.6,7.8,1997-04-30,212,1997-04-30,226,1997-05-14,1997-05-14,12.3,183
1998,1998,318,11.1,5.55,1998-04-21,203,1998-04-21,220,1998-05-08,1998-05-08,9.4,183
1999,1999,318,16.8,8.4,1999-05-17,229,1999-05-17,239,1999-05-27,1999-05-27,12.1,183
2000,2000,318,9.3,4.65,2000-04-02,185,2000-04-02,212,2000-04-29,2000-04-29,9.3,184
2001,2001,318,9.8,4.9,2001-04-24,206,2001-04-24,218,2001-05-06,2001-05-06,7.4,183
2002,2002,318,6.6,3.3,2002-03-29,180,2002-03-29,226,2002-05-14,2002-05-14,6.5,183
2003,2003,318,11.1,5.55,2003-05-13,225,2003-05-13,234,2003-05-22,2003-05-22,8.4,183
2004,2004,318,8.3,4.15,2004-03-10,162,2004-03-10,210,2004-04-27,2004-04-27,7.3,184
2005,2005,318,10.9,5.45,2005-05-13,225,2005-05-13,236,2005-05-24,2005-05-24,7.2,183
2006,2006,318,11.5,5.75,2006-04-19,201,2006-04-19,218,2006-05-06,2006-05-06,10.4,183
2007,2007,318,7.4,3.7,2007-04-05,187,2007-04-05,214,2007-05-02,2007-05-02,7.1,183
2008,2008,318,11.6,5.8,2008-04-27,210,2008-04-27,229,2008-05-16,2008-05-16,11.1,184
2009,2009,318,12.9,6.45,2009-05-04,216,2009-05-04,232,2009-05-20,2009-05-20,10.7,183
2010,2010,318,11.5,5.75,2010-05-13,225,2010-05-13,245,2010-06-02,2010-06-02,9.8,183
2011,2011,318,14.8,7.4,2011-05-01,213,2011-05-01,248,2011-06-05,2011-06-05,11.5,183
2012,2012,318,9.5,4.75,2012-04-10,193,2012-04-10,208,2012-04-25,2012-04-25,8.9,184
2013,2013,318,8.5,4.25,2013-04-23,205,2013-04-23,225,2013-05-13,2013-05-13,7.6,183
2014,2014,318,10.8,5.4,2014-04-07,189,2014-04-07,230,2014-05-18,2014-05-18,10.1,183
2015,2015,318,7.1,3.55,2015-04-17,199,2015-04-17,212,2015-04-30,2015-04-30,5.9,183
2016,2016,318,11.5,5.75,2016-04-06,189,2016-04-06,222,2016-05-09,2016-05-09,11.5,184
2017,2017,318,13.9,6.95,2017-04-29,211,2017-04-29,224,2017-05-12,2017-05-12,10.8,183
2018,2018,318,13.4,6.7,2018-04-24,206,2018-04-24,223,2018-05-11,2018-05-11,11,183
2019,2019,318,9.7,4.85,2019-04-19,201,2019-04-19,226,2019-05-14,2019-05-14,8.3,183
2020,2020,318,11.4,5.7,2020-04-19,202,2020-04-19,222,2020-05-09,2020-05-09,10,184
1981,1981,319,16,8,1981-04-15,197,1981-04-15,212,1981-04-30,1981-04-30,15.3,183
1982,1982,319,26.2,13.1,1982-04-21,203,1982-04-21,228,1982-05-16,1982-05-16,23.1,183
1983,1983,319,28.9,14.45,1983-04-18,200,1983-04-18,230,1983-05-18,1983-05-18,28.2,183
1984,1984,319,25,12.5,1984-04-16,199,1984-04-16,237,1984-05-24,1984-05-24,22.8,184
1985,1985,319,16.8,8.4,1985-04-02,184,1985-04-02,213,1985-05-01,1985-05-01,16.8,183
1986,1986,319,18.1,9.05,1986-03-27,178,1986-03-27,216,1986-05-04,1986-05-04,17.3,183
1987,1987,319,11.3,5.65,1987-04-03,185,1987-04-03,205,1987-04-23,1987-04-23,11.3,183
1988,1988,319,13.7,6.85,1988-04-11,194,1988-04-11,210,1988-04-27,1988-04-27,12.9,184
1989,1989,319,25.1,12.55,1989-04-07,189,1989-04-07,218,1989-05-06,1989-05-06,24.8,183
1990,1990,319,11.6,5.8,1990-03-30,181,1990-03-30,200,1990-04-18,1990-04-18,11.4,183
1991,1991,319,13,6.5,1991-04-19,201,1991-04-19,221,1991-05-09,1991-05-09,12.5,183
1992,1992,319,13.5,6.75,1992-03-02,154,1992-03-02,200,1992-04-17,1992-04-17,11.2,184
1993,1993,319,20.2,10.1,1993-03-27,178,1993-03-27,225,1993-05-13,1993-05-13,18.9,183
1994,1994,319,13,6.5,1994-03-26,177,1994-03-26,210,1994-04-28,1994-04-28,12.7,183
1995,1995,319,23.8,11.9,1995-04-05,187,1995-04-05,227,1995-05-15,1995-05-15,23.8,183
1996,1996,319,17.4,8.7,1996-04-06,189,1996-04-06,225,1996-05-12,1996-05-12,16.8,184
1997,1997,319,25.7,12.85,1997-03-26,177,1997-03-26,224,1997-05-12,1997-05-12,25.4,183
1998,1998,319,16.6,8.3,1998-03-21,172,1998-03-21,215,1998-05-03,1998-05-03,16.1,183
1999,1999,319,26.7,13.35,1999-04-11,193,1999-04-11,233,1999-05-21,1999-05-21,26.7,183
2000,2000,319,18.3,9.15,2000-03-26,178,2000-03-26,211,2000-04-28,2000-04-28,18.1,184
2001,2001,319,9.2,4.6,2001-04-15,197,2001-04-15,216,2001-05-04,2001-05-04,7.9,183
2002,2002,319,19.6,9.8,2002-03-29,180,2002-03-29,217,2002-05-05,2002-05-05,19.5,183
2003,2003,319,18.1,9.05,2003-04-20,202,2003-04-20,235,2003-05-23,2003-05-23,17.3,183
2004,2004,319,19.3,9.65,2004-03-18,170,2004-03-18,215,2004-05-02,2004-05-02,17.9,184
2005,2005,319,11.3,5.65,2005-04-08,190,2005-04-08,215,2005-05-03,2005-05-03,10.9,183
2006,2006,319,22.9,11.45,2006-04-04,186,2006-04-04,223,2006-05-11,2006-05-11,22.2,183
2007,2007,319,14.9,7.45,2007-03-12,163,2007-03-12,213,2007-05-01,2007-05-01,14,183
2008,2008,319,23.6,11.8,2008-04-24,207,2008-04-24,234,2008-05-21,2008-05-21,22.2,184
2009,2009,319,16.1,8.05,2009-04-07,189,2009-04-07,229,2009-05-17,2009-05-17,15.9,183
2010,2010,319,14.7,7.35,2010-04-14,196,2010-04-14,230,2010-05-18,2010-05-18,13.6,183
2011,2011,319,22.7,11.35,2011-05-03,215,2011-05-03,247,2011-06-04,2011-06-04,21,183
2012,2012,319,17.5,8.75,2012-03-30,182,2012-03-30,223,2012-05-10,2012-05-10,17,184
2013,2013,319,11.4,5.7,2013-03-24,175,2013-03-24,217,2013-05-05,2013-05-05,10.9,183
2014,2014,319,13.8,6.9,2014-04-07,189,2014-04-07,227,2014-05-15,2014-05-15,13.4,183
2015,2015,319,10,5,2015-02-07,130,2015-02-07,200,2015-04-18,2015-04-18,6.2,183
2016,2016,319,18.7,9.35,2016-03-28,180,2016-03-28,215,2016-05-02,2016-05-02,18.2,184
2017,2017,319,18,9,2017-03-10,161,2017-03-10,222,2017-05-10,2017-05-10,16.4,183
2018,2018,319,15.5,7.75,2018-03-22,173,2018-03-22,217,2018-05-05,2018-05-05,15.1,183
2019,2019,319,22,11,2019-03-08,159,2019-03-08,225,2019-05-13,2019-05-13,21.1,183
2020,2020,319,18.2,9.1,2020-04-01,184,2020-04-01,223,2020-05-10,2020-05-10,18.2,184
1981,1981,320,14.6,7.3,1981-04-06,188,1981-04-06,227,1981-05-15,1981-05-15,14.1,183
1982,1982,320,28.3,14.15,1982-04-19,201,1982-04-19,235,1982-05-23,1982-05-23,25.3,183
1983,1983,320,27.6,13.8,1983-04-27,209,1983-04-27,242,1983-05-30,1983-05-30,27,183
1984,1984,320,18.3,9.15,1984-05-04,217,1984-05-04,233,1984-05-20,1984-05-20,15.9,184
1985,1985,320,14.7,7.35,1985-04-10,192,1985-04-10,218,1985-05-06,1985-05-06,14.7,183
1986,1986,320,23.3,11.65,1986-04-21,203,1986-04-21,240,1986-05-28,1986-05-28,21.8,183
1987,1987,320,8.9,4.45,1987-04-14,196,1987-04-14,212,1987-04-30,1987-04-30,8.9,183
1988,1988,320,11.4,5.7,1988-04-11,194,1988-04-11,226,1988-05-13,1988-05-13,10.7,184
1989,1989,320,17.6,8.8,1989-04-05,187,1989-04-05,221,1989-05-09,1989-05-09,17.1,183
1990,1990,320,10.4,5.2,1990-03-30,181,1990-03-30,221,1990-05-09,1990-05-09,10.2,183
1991,1991,320,12.2,6.1,1991-05-15,227,1991-05-15,237,1991-05-25,1991-05-25,10.1,183
1992,1992,320,11,5.5,1992-04-02,185,1992-04-02,213,1992-04-30,1992-04-30,11,184
1993,1993,320,17.7,8.85,1993-04-28,210,1993-04-28,231,1993-05-19,1993-05-19,16.5,183
1994,1994,320,8.6,4.3,1994-04-15,197,1994-04-15,221,1994-05-09,1994-05-09,7.9,183
1995,1995,320,26,13,1995-05-08,220,1995-05-08,248,1995-06-05,1995-06-05,23.5,183
1996,1996,320,18.4,9.2,1996-05-06,219,1996-05-06,238,1996-05-25,1996-05-25,16.7,184
1997,1997,320,24.2,12.1,1997-04-17,199,1997-04-17,232,1997-05-20,1997-05-20,23.6,183
1998,1998,320,16.6,8.3,1998-04-20,202,1998-04-20,241,1998-05-29,1998-05-29,14.8,183
1999,1999,320,20.9,10.45,1999-05-06,218,1999-05-06,246,1999-06-03,1999-06-03,19.6,183
2000,2000,320,13.6,6.8,2000-04-19,202,2000-04-19,231,2000-05-18,2000-05-18,12.7,184
2001,2001,320,9.9,4.95,2001-04-24,206,2001-04-24,221,2001-05-09,2001-05-09,8,183
2002,2002,320,13.5,6.75,2002-04-18,200,2002-04-18,230,2002-05-18,2002-05-18,12,183
2003,2003,320,17.6,8.8,2003-05-08,220,2003-05-08,239,2003-05-27,2003-05-27,14.2,183
2004,2004,320,13.1,6.55,2004-03-09,161,2004-03-09,220,2004-05-07,2004-05-07,12.9,184
2005,2005,320,14.2,7.1,2005-04-25,207,2005-04-25,236,2005-05-24,2005-05-24,11.7,183
2006,2006,320,24.5,12.25,2006-04-17,199,2006-04-17,233,2006-05-21,2006-05-21,18.9,183
2007,2007,320,9.3,4.65,2007-04-26,208,2007-04-26,221,2007-05-09,2007-05-09,9.1,183
2008,2008,320,15.3,7.65,2008-04-28,211,2008-04-28,231,2008-05-18,2008-05-18,14.8,184
2009,2009,320,15.9,7.95,2009-04-18,200,2009-04-18,231,2009-05-19,2009-05-19,15.2,183
2010,2010,320,10.7,5.35,2010-04-11,193,2010-04-11,221,2010-05-09,2010-05-09,10.4,183
2011,2011,320,18.4,9.2,2011-04-27,209,2011-04-27,230,2011-05-18,2011-05-18,16.6,183
2012,2012,320,16.8,8.4,2012-03-31,183,2012-03-31,207,2012-04-24,2012-04-24,16.6,184
2013,2013,320,11.7,5.85,2013-04-02,184,2013-04-02,209,2013-04-27,2013-04-27,11.7,183
2014,2014,320,11.8,5.9,2014-04-09,191,2014-04-09,205,2014-04-23,2014-04-23,11.5,183
2015,2015,320,9.4,4.7,2015-02-15,138,2015-02-15,185,2015-04-03,2015-04-03,5.4,183
2016,2016,320,14.2,7.1,2016-03-17,169,2016-03-17,205,2016-04-22,2016-04-22,14,184
2017,2017,320,25.3,12.65,2017-04-21,203,2017-04-21,225,2017-05-13,2017-05-13,23.7,183
2018,2018,320,13.7,6.85,2018-03-26,177,2018-03-26,215,2018-05-03,2018-05-03,13.1,183
2019,2019,320,21.5,10.75,2019-04-17,199,2019-04-17,223,2019-05-11,2019-05-11,19.6,183
2020,2020,320,11.8,5.9,2020-04-08,191,2020-04-08,214,2020-05-01,2020-05-01,11.2,184
1982,1982,321,34.4,17.2,1982-04-17,199,1982-04-17,236,1982-05-24,1982-05-24,32,183
1983,1983,321,31.6,15.8,1983-05-21,233,1983-05-21,249,1983-06-06,1983-06-06,28.3,183
1984,1984,321,45,22.5,1984-05-12,225,1984-05-12,245,1984-06-01,1984-06-01,36.8,184
1985,1985,321,24.3,12.15,1985-04-08,190,1985-04-08,216,1985-05-04,1985-05-04,24.3,183
1986,1986,321,24.1,12.05,1986-03-25,176,1986-03-25,234,1986-05-22,1986-05-22,22.3,183
1987,1987,321,14.3,7.15,1987-04-03,185,1987-04-03,208,1987-04-26,1987-04-26,14.3,183
1988,1988,321,19.3,9.65,1988-04-08,191,1988-04-08,214,1988-05-01,1988-05-01,18.5,184
1989,1989,321,29.8,14.9,1989-04-09,191,1989-04-09,218,1989-05-06,1989-05-06,27.8,183
1990,1990,321,16.2,8.1,1990-03-18,169,1990-03-18,201,1990-04-19,1990-04-19,15.5,183
1991,1991,321,20.9,10.45,1991-05-15,227,1991-05-15,246,1991-06-03,1991-06-03,15,183
1992,1992,321,12.5,6.25,1992-03-28,180,1992-03-28,200,1992-04-17,1992-04-17,11.4,184
1993,1993,321,26.4,13.2,1993-04-20,202,1993-04-20,232,1993-05-20,1993-05-20,22.8,183
1994,1994,321,14.4,7.2,1994-04-11,193,1994-04-11,223,1994-05-11,1994-05-11,12,183
1995,1995,321,26.3,13.15,1995-05-15,227,1995-05-15,246,1995-06-03,1995-06-03,20,183
1996,1996,321,27.3,13.65,1996-04-05,188,1996-04-05,227,1996-05-14,1996-05-14,26.2,184
1997,1997,321,27.7,13.85,1997-04-15,197,1997-04-15,228,1997-05-16,1997-05-16,26,183
1998,1998,321,18.1,9.05,1998-04-19,201,1998-04-19,246,1998-06-03,1998-06-03,16.2,183
1999,1999,321,21.7,10.85,1999-05-06,218,1999-05-06,240,1999-05-28,1999-05-28,18.8,183
2000,2000,321,17.2,8.6,2000-03-25,177,2000-03-25,214,2000-05-01,2000-05-01,17.1,184
2001,2001,321,15.8,7.9,2001-04-15,197,2001-04-15,220,2001-05-08,2001-05-08,13.5,183
2002,2002,321,18.7,9.35,2002-03-27,178,2002-03-27,228,2002-05-16,2002-05-16,18.2,183
2003,2003,321,21,10.5,2003-05-11,223,2003-05-11,238,2003-05-26,2003-05-26,16.1,183
2004,2004,321,19.8,9.9,2004-03-08,160,2004-03-08,197,2004-04-14,2004-04-14,14,184
2005,2005,321,22.5,11.25,2005-05-02,214,2005-05-02,237,2005-05-25,2005-05-25,18.4,183
2006,2006,321,32.8,16.4,2006-04-12,194,2006-04-12,226,2006-05-14,2006-05-14,29.6,183
2007,2007,321,15.9,7.95,2007-04-24,206,2007-04-24,223,2007-05-11,2007-05-11,14.2,183
2008,2008,321,21.5,10.75,2008-04-12,195,2008-04-12,231,2008-05-18,2008-05-18,19.8,184
2009,2009,321,25.7,12.85,2009-04-17,199,2009-04-17,226,2009-05-14,2009-05-14,20.8,183
