water_year,year,site_id,peak_swe,sm50_swe,peak_date,peak_day,peak_met,sm50_day,sm50_date,sm50_met,ptile,date,water_day,swe,wy_n,text_peak,text_sm50,text_today,text_ptile,elev_ft,latitude,longitude,site_name
2021,2021,841,10.5,5.25,2021-03-22,173,NA,173,2021-03-22,TBD,0.3103448275862069,2021-03-22,173,10.5,29,NA,TBD,10.5,NA,   4330,  47.29,-120.37,Upper Wheeler
2021,2021,842,13.5,6.75,2021-03-22,173,NA,173,2021-03-22,TBD,0.1,2021-03-22,173,13.5,30,NA,TBD,13.5,NA,  10300,  39.62,-106.38,Vail Mountain
2021,2021,843,13,6.5,2021-03-20,171,NA,173,2021-03-22,TBD,0.375,2021-03-22,173,12.8,24,NA,TBD,12.8,NA,  10880,  37.49,-107.51,Vallecito
2021,2021,844,8.3,4.15,2021-03-22,173,NA,173,2021-03-22,TBD,0.36666666666666664,2021-03-22,173,8.3,30,NA,TBD,8.3,NA,   7401,  39.94,-112.41,Vernon Creek
2021,2021,845,24.3,12.15,2021-03-22,173,NA,173,2021-03-22,TBD,0.3448275862068966,2021-03-22,173,24.3,29,NA,TBD,24.3,NA,   8960,  43.80,-114.85,Vienna Mine
2021,2021,846,9.9,4.95,2021-03-22,173,NA,173,2021-03-22,TBD,0.16666666666666666,2021-03-22,173,9.9,30,NA,TBD,9.9,NA,   9400,  38.07,-119.23,Virginia Lakes Ridge
2021,2021,847,8.2,4.1,2021-03-22,173,NA,173,2021-03-22,TBD,0.26666666666666666,2021-03-22,173,8.2,30,NA,TBD,8.2,NA,   5600,  47.92,-112.79,Waldron
2021,2021,848,32,16,2021-03-22,173,NA,173,2021-03-22,TBD,0.43333333333333335,2021-03-22,173,32,30,NA,TBD,32,NA,   6745,  39.14,-120.22,Ward Creek #3
2021,2021,849,6.5,3.25,2021-03-22,173,NA,173,2021-03-22,TBD,0.03333333333333333,2021-03-22,173,6.5,30,NA,TBD,6.5,NA,   9163,  39.13,-114.96,Ward Mountain
2021,2021,850,20.9,10.45,2021-03-22,173,NA,173,2021-03-22,TBD,0.7666666666666667,2021-03-22,173,20.9,30,NA,TBD,20.9,NA,   7800,  46.27,-113.16,Warm Springs
2021,2021,852,19.1,9.55,2021-03-22,173,NA,173,2021-03-22,TBD,0.3,2021-03-22,173,19.1,30,NA,TBD,19.1,NA,   9250,  41.16,-106.93,Webber Springs
2021,2021,853,9.2,4.6,2021-03-22,173,NA,173,2021-03-22,TBD,0.23333333333333334,2021-03-22,173,9.2,30,NA,TBD,9.2,NA,   9203,  37.58,-112.90,Webster Flat
2021,2021,854,7.1,3.55,2021-03-19,170,NA,173,2021-03-22,TBD,0.09523809523809523,2021-03-22,173,6.9,21,NA,TBD,6.9,NA,  11120,  35.78,-105.54,Wesner Springs
2021,2021,855,23.3,11.65,2021-03-13,164,NA,173,2021-03-22,TBD,0.5172413793103449,2021-03-22,173,20.7,29,NA,TBD,20.7,NA,   5560,  45.07,-116.45,West Branch
2021,2021,856,17.6,8.8,2021-03-22,173,NA,173,2021-03-22,TBD,NA,2021-03-22,173,17.6,NA,NA,TBD,17.6,no data,   8353,  40.70,-111.61,Parleys Upper
2021,2021,857,11.7,5.85,2021-03-19,170,NA,173,2021-03-22,TBD,0.6,2021-03-22,173,11.2,30,NA,TBD,11.2,NA,  10220,  37.21,-105.12,Whiskey Ck
2021,2021,858,13.3,6.65,2021-03-22,173,NA,173,2021-03-22,TBD,0.4666666666666667,2021-03-22,173,13.3,30,NA,TBD,13.3,NA,   6800,  44.61,-111.15,Whiskey Creek
2021,2021,859,27.1,13.55,2021-03-22,173,NA,173,2021-03-22,TBD,0.7083333333333334,2021-03-22,173,27.1,24,NA,TBD,27.1,NA,   8950,  41.00,-106.91,Whiskey Park
2021,2021,860,18.5,9.25,2021-03-22,173,NA,173,2021-03-22,TBD,0.1724137931034483,2021-03-22,173,18.5,29,NA,TBD,18.5,NA,   7710,  44.53,-111.41,White Elephant
2021,2021,861,4.5,2.25,2021-02-02,125,NA,173,2021-03-22,TBD,0.3333333333333333,2021-03-22,173,0,30,NA,TBD,0,NA,   7180,  35.14,-112.15,White Horse Lake
2021,2021,862,24.1,12.05,2021-03-22,173,NA,173,2021-03-22,TBD,0.7,2021-03-22,173,24.1,30,NA,TBD,24.1,NA,   8700,  45.05,-109.91,White Mill
2021,2021,863,30.8,15.4,2021-03-22,173,NA,173,2021-03-22,TBD,0.9310344827586207,2021-03-22,173,30.8,29,NA,TBD,30.8,NA,   4440,  46.64,-121.38,White Pass E.S.
2021,2021,864,7.7,3.85,2021-03-22,173,NA,173,2021-03-22,TBD,0.13793103448275862,2021-03-22,173,7.7,29,NA,TBD,7.7,NA,   8641,  39.96,-110.99,White River #1
2021,2021,865,9.5,4.75,2021-03-22,173,NA,173,2021-03-22,TBD,0.4666666666666667,2021-03-22,173,9.5,30,NA,TBD,9.5,NA,   9640,  37.84,-111.88,Widtsoe #3
2021,2021,866,1.5,0.75,2021-02-02,125,NA,173,2021-03-22,TBD,0.34615384615384615,2021-03-22,173,0,26,NA,TBD,0,NA,   7850,  33.76,-109.48,Wildcat
2021,2021,867,11.9,5.95,2021-03-22,173,NA,173,2021-03-22,TBD,0.38461538461538464,2021-03-22,173,11.9,26,NA,TBD,11.9,NA,   6490,  42.76,-112.48,Wildhorse Divide
2021,2021,868,24.6,12.3,2021-03-19,170,NA,173,2021-03-22,TBD,0.41379310344827586,2021-03-22,173,24.4,29,NA,TBD,24.4,NA,   8080,  42.82,-110.84,Willow Creek
2021,2021,869,10.9,5.45,2021-03-22,173,NA,173,2021-03-22,TBD,0.5,2021-03-22,173,10.9,30,NA,TBD,10.9,NA,   9540,  40.35,-106.09,Willow Creek Pass
2021,2021,870,16.7,8.35,2021-03-22,173,NA,173,2021-03-22,TBD,0.7,2021-03-22,173,16.7,30,NA,TBD,16.7,NA,  10700,  40.43,-105.73,Willow Park
2021,2021,871,12.2,6.1,2021-03-22,173,NA,173,2021-03-22,TBD,0.4,2021-03-22,173,12.2,20,NA,TBD,12.2,NA,   7120,  42.01,-115.00,Wilson Creek
2021,2021,872,11.3,5.65,2021-03-22,173,NA,173,2021-03-22,TBD,1,2021-03-22,173,11.3,28,NA,TBD,11.3,NA,   7900,  42.28,-105.58,Windy Peak
2021,2021,873,16,8,2021-03-03,154,NA,173,2021-03-22,TBD,0.4666666666666667,2021-03-22,173,15.9,30,NA,TBD,15.9,NA,   5630,  45.07,-118.15,Wolf Creek
2021,2021,874,29.8,14.9,2021-03-22,173,NA,173,2021-03-22,TBD,0.5416666666666666,2021-03-22,173,29.8,24,NA,TBD,29.8,NA,  11000,  37.48,-106.80,Wolf Creek Summit
2021,2021,875,9.6,4.8,2021-03-16,167,NA,173,2021-03-22,TBD,0.5333333333333333,2021-03-22,173,9.4,30,NA,TBD,9.4,NA,   7650,  44.80,-109.66,Wolverine
2021,2021,876,7.2,3.6,2021-03-20,171,NA,173,2021-03-22,TBD,0.23333333333333334,2021-03-22,173,7.1,30,NA,TBD,7.1,NA,   5960,  47.45,-112.81,Wood Creek
2021,2021,877,5.1,2.55,2021-02-01,124,NA,173,2021-03-22,TBD,0.4666666666666667,2021-03-22,173,0.1,30,NA,TBD,0.1,NA,   6900,  33.81,-110.92,Workman Creek
2021,2021,878,13.5,6.75,2021-03-21,172,NA,173,2021-03-22,TBD,0.4482758620689655,2021-03-22,173,13.4,29,NA,TBD,13.4,NA,   8350,  43.93,-109.82,Younts Peak
2021,2021,893,6.5,3.25,2021-03-16,167,NA,173,2021-03-22,TBD,0,2021-03-22,173,6.2,22,NA,TBD,6.2,NA,   6880,  46.35,-111.85,Tizer Basin
2021,2021,895,9.6,4.8,2021-03-22,173,NA,173,2021-03-22,TBD,NA,2021-03-22,173,9.6,17,NA,TBD,9.6,no data,   6310,  43.77,-114.42,Chocolate Gulch
2021,2021,896,14.6,7.3,2021-03-22,173,NA,173,2021-03-22,TBD,NA,2021-03-22,173,14.6,17,NA,TBD,14.6,no data,   7250,  40.87,-111.72,Hardscrabble
2021,2021,897,39.1,19.55,2021-03-22,173,NA,173,2021-03-22,TBD,NA,2021-03-22,173,39.1,17,NA,TBD,39.1,no data,   3230,  47.28,-121.47,Meadows Pass
2021,2021,898,13.5,6.75,2021-03-01,152,NA,173,2021-03-22,TBD,NA,2021-03-22,173,13.2,17,NA,TBD,13.2,no data,   2920,  47.36,-121.57,Mount Gardner
2021,2021,899,35.1,17.55,2021-03-22,173,NA,173,2021-03-22,TBD,NA,2021-03-22,173,35.1,17,NA,TBD,35.1,no data,   2990,  47.33,-121.47,Tinkham Creek
2021,2021,901,26.3,13.15,2021-03-22,173,NA,173,2021-03-22,TBD,NA,2021-03-22,173,26.3,16,NA,TBD,26.3,no data,   7400,  47.00,-113.93,Stuart Mountain
2021,2021,902,1.8,0.9,2021-02-01,124,NA,173,2021-03-22,TBD,NA,2021-03-22,173,0,16,NA,TBD,0,no data,   7990,  33.69,-109.22,Beaver Head
2021,2021,903,13.5,6.75,2021-03-22,173,NA,173,2021-03-22,TBD,NA,2021-03-22,173,13.5,16,NA,TBD,13.5,no data,   7020,  46.84,-112.51,Nevada Ridge
2021,2021,904,14.2,7.1,2021-03-22,173,NA,173,2021-03-22,TBD,NA,2021-03-22,173,14.2,16,NA,TBD,14.2,no data,  10785,  37.44,-108.02,Columbus Basin
2021,2021,905,10,5,2021-03-22,173,NA,173,2021-03-22,TBD,NA,2021-03-22,173,10,16,NA,TBD,10,no data,  10000,  37.43,-108.17,Mancos
2021,2021,906,12.6,6.3,2021-03-22,173,NA,173,2021-03-22,TBD,NA,2021-03-22,173,12.6,16,NA,TBD,12.6,no data,   7093,  40.57,-112.17,Dry Fork
2021,2021,907,5.6,2.8,2021-03-18,169,NA,173,2021-03-22,TBD,NA,2021-03-22,173,4.9,16,NA,TBD,4.9,no data,   8900,  37.52,-112.27,Agua Canyon
2021,2021,908,60.2,30.1,2021-03-22,173,NA,173,2021-03-22,TBD,NA,2021-03-22,173,60.2,16,NA,TBD,60.2,no data,   3500,  47.78,-121.70,Alpine Meadows
2021,2021,909,38.7,19.35,2021-03-22,173,NA,173,2021-03-22,TBD,NA,2021-03-22,173,38.7,15,NA,TBD,38.7,no data,   4030,  48.87,-121.79,Wells Creek
2021,2021,910,49.3,24.65,2021-03-22,173,NA,173,2021-03-22,TBD,NA,2021-03-22,173,49.3,15,NA,TBD,49.3,no data,   3040,  48.69,-121.91,Elbow Lake
2021,2021,911,48.6,24.3,2021-03-22,173,NA,173,2021-03-22,TBD,NA,2021-03-22,173,48.6,15,NA,TBD,48.6,no data,   3810,  47.30,-121.60,Rex River
2021,2021,912,60.9,30.45,2021-03-22,173,NA,173,2021-03-22,TBD,NA,2021-03-22,173,60.9,15,NA,TBD,60.9,no data,   3310,  47.68,-121.61,Skookum Creek
2021,2021,913,11.4,5.7,2021-03-22,173,NA,173,2021-03-22,TBD,NA,2021-03-22,173,11.4,15,NA,TBD,11.4,no data,   9240,  40.23,-106.60,Buffalo Park
2021,2021,914,6.9,3.45,2021-03-20,171,NA,173,2021-03-22,TBD,NA,2021-03-22,173,6.7,15,NA,TBD,6.7,no data,   9649,  37.85,-105.44,Medano Pass
2021,2021,915,8.7,4.35,2021-03-22,173,NA,173,2021-03-22,TBD,NA,2021-03-22,173,8.7,15,NA,TBD,8.7,no data,   8630,  44.85,-113.84,Schwartz Lake
2021,2021,916,13,6.5,2021-03-22,173,NA,173,2021-03-22,TBD,NA,2021-03-22,173,13,14,NA,TBD,13,no data,   8300,  45.60,-111.96,Albro Lake
2021,2021,917,5.4,2.7,2021-03-13,164,NA,173,2021-03-22,TBD,0.43333333333333335,2021-03-22,173,4.2,30,NA,TBD,4.2,NA,   4700,  48.17,-109.65,Rocky Boy
2021,2021,918,8.5,4.25,2021-03-14,165,NA,173,2021-03-22,TBD,0.36666666666666664,2021-03-22,173,8.4,30,NA,TBD,8.4,NA,   4250,  48.98,-115.82,Garver Creek
2021,2021,919,8.4,4.2,2021-03-22,173,NA,173,2021-03-22,TBD,NA,2021-03-22,173,8.4,NA,NA,TBD,8.4,no data,   7600,  46.67,-110.33,Daisy Peak
2021,2021,920,5.7,2.85,2021-03-19,170,NA,173,2021-03-22,TBD,NA,2021-03-22,173,5.5,14,NA,TBD,5.5,no data,   6130,  44.21,-103.79,North Rapid Creek
2021,2021,921,1.7,0.85,2021-02-02,125,NA,173,2021-03-22,TBD,NA,2021-03-22,173,0.3,14,NA,TBD,0.3,no data,   8210,  35.70,-105.81,Elk Cabin
2021,2021,922,7.7,3.85,2021-03-18,169,NA,173,2021-03-22,TBD,NA,2021-03-22,173,7.4,14,NA,TBD,7.4,no data,  11445,  35.77,-105.78,Santa Fe
2021,2021,923,11.3,5.65,2021-03-22,173,NA,173,2021-03-22,TBD,NA,2021-03-22,173,11.3,12,NA,TBD,11.3,no data,   9700,  42.59,-108.90,Deer Park
2021,2021,924,10.1,5.05,2021-03-22,173,NA,173,2021-03-22,TBD,0.5,2021-03-22,173,10.1,30,NA,TBD,10.1,NA,   6700,  44.66,-111.09,West Yellowstone
2021,2021,925,10.2,5.1,2021-03-22,173,NA,173,2021-03-22,TBD,NA,2021-03-22,173,10.2,13,NA,TBD,10.2,no data,   2690,  45.45,-122.03,South Fork Bull Run
2021,2021,926,9.7,4.85,2021-03-22,173,NA,173,2021-03-22,TBD,NA,2021-03-22,173,9.7,9,NA,TBD,9.7,no data,   9520,  43.73,-113.83,Smiley Mountain
2021,2021,927,14.9,7.45,2021-03-19,170,NA,173,2021-03-22,TBD,NA,2021-03-22,173,14.4,13,NA,TBD,14.4,no data,   9730,  35.34,-111.65,Snowslide Canyon
2021,2021,928,4.5,2.25,2021-03-01,152,NA,173,2021-03-22,TBD,NA,2021-03-22,173,1.9,13,NA,TBD,1.9,no data,   2250,  47.07,-121.59,Huckleberry Creek
2021,2021,929,12.4,6.2,2021-03-22,173,NA,173,2021-03-22,TBD,NA,2021-03-22,173,12.4,11,NA,TBD,12.4,no data,   6550,  45.87,-110.93,Sacajawea
2021,2021,930,8.7,4.35,2021-03-22,173,NA,173,2021-03-22,TBD,0.5666666666666667,2021-03-22,173,8.7,30,NA,TBD,8.7,NA,   7200,  46.13,-113.31,Peterson Meadows
2021,2021,931,8.2,4.1,2021-03-22,173,NA,173,2021-03-22,TBD,NA,2021-03-22,173,8.2,12,NA,TBD,8.2,no data,   7990,  44.58,-107.20,Big Goose
2021,2021,932,28.7,14.35,2021-03-22,173,NA,173,2021-03-22,TBD,NA,2021-03-22,173,28.7,19,NA,TBD,28.7,no data,   5100,  48.13,-115.62,Poorman Creek
2021,2021,933,3.7,1.85,2021-03-06,157,NA,173,2021-03-22,TBD,NA,2021-03-22,173,0.9,12,NA,TBD,0.9,no data,   8460,  35.23,-108.27,Rice Park
2021,2021,934,8.6,4.3,2021-03-18,169,NA,173,2021-03-22,TBD,NA,2021-03-22,173,7.8,12,NA,TBD,7.8,no data,  10180,  36.47,-105.19,Tolby
2021,2021,935,9.6,4.8,2021-03-22,173,NA,173,2021-03-22,TBD,NA,2021-03-22,173,9.6,12,NA,TBD,9.6,no data,  10960,  39.57,-105.80,Jackwhacker Gulch
2021,2021,936,7,3.5,2021-03-22,173,NA,173,2021-03-22,TBD,NA,2021-03-22,173,7,12,NA,TBD,7,no data,  10600,  39.66,-105.59,Echo Lake
2021,2021,937,9.3,4.65,2021-03-22,173,NA,173,2021-03-22,TBD,NA,2021-03-22,173,9.3,12,NA,TBD,9.3,no data,  10600,  39.44,-105.91,Michigan Creek
2021,2021,938,7.1,3.55,2021-03-22,173,NA,173,2021-03-22,TBD,NA,2021-03-22,173,7.1,11,NA,TBD,7.1,no data,  11150,  39.30,-106.11,Buckskin Joe
2021,2021,939,6.9,3.45,2021-03-22,173,NA,173,2021-03-22,TBD,NA,2021-03-22,173,6.9,12,NA,TBD,6.9,no data,  10360,  39.03,-106.08,Rough And Tumble
2021,2021,940,19.1,9.55,2021-03-19,170,NA,173,2021-03-22,TBD,NA,2021-03-22,173,18.8,12,NA,TBD,18.8,no data,   9320,  40.82,-106.75,Lost Dog
2021,2021,941,5.1,2.55,2021-03-01,152,NA,173,2021-03-22,TBD,NA,2021-03-22,173,0.3,12,NA,TBD,0.3,no data,   3160,  46.93,-121.95,Mowich
2021,2021,942,20.7,10.35,2021-03-22,173,NA,173,2021-03-22,TBD,NA,2021-03-22,173,20.7,11,NA,TBD,20.7,no data,   4170,  47.04,-121.94,Burnt Mountain
2021,2021,943,13.8,6.9,2021-03-20,171,NA,173,2021-03-22,TBD,NA,2021-03-22,173,13.6,12,NA,TBD,13.6,no data,   4010,  47.87,-123.08,Dungeness
2021,2021,944,11,5.5,2021-03-22,173,NA,173,2021-03-22,TBD,NA,2021-03-22,173,11,12,NA,TBD,11,no data,   9820,  43.38,-109.88,Gunsight Pass
2021,2021,945,1.4,0.7,2021-02-23,146,NA,173,2021-03-22,TBD,NA,2021-03-22,173,0.2,12,NA,TBD,0.2,no data,   4890,  42.21,-121.13,Gerber Reservoir
2021,2021,946,24.1,12.05,2021-03-21,172,NA,173,2021-03-22,TBD,0.7,2021-03-22,173,24,30,NA,TBD,24,NA,   2350,  61.07,-149.48,Indian Pass
2021,2021,947,4.9,2.45,2021-03-19,170,NA,173,2021-03-22,TBD,0.41379310344827586,2021-03-22,173,4.2,29,NA,TBD,4.2,NA,   2000,  65.12,-146.73,Little Chena Ridge
2021,2021,948,5.7,2.85,2021-03-21,172,NA,173,2021-03-22,TBD,0.5862068965517241,2021-03-22,173,5.6,29,NA,TBD,5.6,NA,   2800,  65.25,-146.15,Mt. Ryan
2021,2021,949,4.8,2.4,2021-03-19,170,NA,173,2021-03-22,TBD,0.5333333333333333,2021-03-22,173,4.6,30,NA,TBD,4.6,NA,   1850,  65.08,-145.87,Monument Creek
2021,2021,950,7.9,3.95,2021-03-19,170,NA,173,2021-03-22,TBD,0.6333333333333333,2021-03-22,173,7.8,30,NA,TBD,7.8,NA,   3100,  64.85,-146.21,Munson Ridge
2021,2021,951,4.4,2.2,2021-03-22,173,NA,173,2021-03-22,TBD,0.6896551724137931,2021-03-22,173,4.4,29,NA,TBD,4.4,NA,   1640,  64.95,-145.52,Teuchet Creek
2021,2021,952,0,0,2020-10-15,15,NA,173,2021-03-22,TBD,NA,2021-03-22,173,NA,NA,NA,TBD,no data,no data,   2850,  65.10,-144.93,Upper Chena
2021,2021,953,1.6,0.8,2021-03-12,163,NA,173,2021-03-22,TBD,NA,2021-03-22,173,1.5,NA,NA,TBD,1.5,no data,    230,  61.60,-149.10,East Palmer
2021,2021,954,35.4,17.7,2021-03-19,170,NA,173,2021-03-22,TBD,0.6071428571428571,2021-03-22,173,35.1,28,NA,TBD,35.1,NA,   1880,  60.78,-149.18,Turnagain Pass
2021,2021,955,11.5,5.75,2021-03-19,170,NA,173,2021-03-22,TBD,0.6190476190476191,2021-03-22,173,11.4,21,NA,TBD,11.4,NA,   1400,  60.62,-149.53,Summit Creek
2021,2021,956,33.8,16.9,2021-03-22,173,NA,173,2021-03-22,TBD,NA,2021-03-22,173,33.8,NA,NA,TBD,33.8,no data,   1100,  60.61,-149.06,Grandview
2021,2021,958,2.9,1.45,2021-03-22,173,NA,173,2021-03-22,TBD,NA,2021-03-22,173,2.9,16,NA,TBD,2.9,no data,   1040,  67.25,-150.18,Coldfoot
2021,2021,959,17,8.5,2021-03-22,173,NA,173,2021-03-22,TBD,0.7241379310344828,2021-03-22,173,17,29,NA,TBD,17,NA,   1200,  60.39,-149.69,Cooper Lake
2021,2021,963,3.5,1.75,2021-03-21,172,NA,173,2021-03-22,TBD,0.4090909090909091,2021-03-22,173,3.4,22,NA,TBD,3.4,NA,   1240,  63.94,-145.40,Granite Crk
2021,2021,964,25.4,12.7,2021-03-22,173,NA,173,2021-03-22,TBD,NA,2021-03-22,173,25.4,NA,NA,TBD,25.4,no data,    700,  60.26,-149.34,Grouse Creek Divide
2021,2021,966,5.4,2.7,2021-03-22,173,NA,173,2021-03-22,TBD,NA,2021-03-22,173,5.4,NA,NA,TBD,5.4,no data,    300,  60.73,-150.48,Kenai Moose Pens
2021,2021,967,8.1,4.05,2021-03-22,173,NA,173,2021-03-22,TBD,0.5217391304347826,2021-03-22,173,8.1,23,NA,TBD,8.1,NA,    375,  62.13,-150.04,Susitna Valley High
2021,2021,969,5.5,2.75,2021-03-18,169,NA,173,2021-03-22,TBD,NA,2021-03-22,173,4.4,11,NA,TBD,4.4,no data,   7630,  34.75,-111.41,Happy Jack
2021,2021,970,12.9,6.45,2021-03-22,173,NA,173,2021-03-22,TBD,NA,2021-03-22,173,12.9,11,NA,TBD,12.9,no data,  10400,  39.76,-105.91,Jones Pass
2021,2021,971,17.5,8.75,2021-03-22,173,NA,173,2021-03-22,TBD,NA,2021-03-22,173,17.5,11,NA,TBD,17.5,no data,   7740,  40.93,-111.81,Parrish Creek
2021,2021,972,16.2,8.1,2021-03-06,157,NA,173,2021-03-22,TBD,NA,2021-03-22,173,15.3,11,NA,TBD,15.3,no data,   6700,  40.83,-111.76,Louis Meadow
2021,2021,974,53.2,26.6,2021-03-22,173,NA,173,2021-03-22,TBD,NA,2021-03-22,173,53.2,11,NA,TBD,53.2,no data,   5010,  47.94,-123.43,Waterhole
2021,2021,975,22,11,2021-03-12,163,NA,173,2021-03-22,TBD,NA,2021-03-22,173,21.3,11,NA,TBD,21.3,no data,   3930,  48.57,-120.78,Swamp Creek
2021,2021,977,2.2,1.1,2021-02-24,147,NA,173,2021-03-22,TBD,NA,2021-03-22,173,0,11,NA,TBD,0,no data,   5170,  41.89,-120.75,Crowder Flat
2021,2021,978,24.7,12.35,2021-03-22,173,NA,173,2021-03-22,TBD,NA,2021-03-22,173,24.7,11,NA,TBD,24.7,no data,   6340,  43.76,-116.10,Bogus Basin
2021,2021,979,8.3,4.15,2021-03-06,157,NA,173,2021-03-22,TBD,NA,2021-03-22,173,5.3,9,NA,TBD,5.3,no data,   4920,  44.38,-116.34,Van Wyck
2021,2021,981,4.3,2.15,2021-03-22,173,NA,173,2021-03-22,TBD,NA,2021-03-22,173,4.3,9,NA,TBD,4.3,no data,   5880,  45.24,-109.46,Burnt Mtn
2021,2021,982,4.2,2.1,2021-03-19,170,NA,173,2021-03-22,TBD,NA,2021-03-22,173,3.8,10,NA,TBD,3.8,no data,   5910,  44.49,-104.41,Cole Canyon
2021,2021,983,8.6,4.3,2021-03-22,173,NA,173,2021-03-22,TBD,NA,2021-03-22,173,8.6,10,NA,TBD,8.6,no data,  10049,  37.97,-111.83,Clayton Springs
2021,2021,984,18.4,9.2,2021-03-13,164,NA,173,2021-03-22,TBD,NA,2021-03-22,173,17.5,10,NA,TBD,17.5,no data,   5700,  46.18,-117.54,Spruce Springs
2021,2021,985,3.7,1.85,2021-03-13,164,NA,173,2021-03-22,TBD,NA,2021-03-22,173,1.6,10,NA,TBD,1.6,no data,   4000,  46.24,-117.39,Sourdough Gulch
2021,2021,987,11.1,5.55,2021-03-22,173,NA,173,2021-03-22,TBD,NA,2021-03-22,173,11.1,10,NA,TBD,11.1,no data,    300,  59.35,-151.85,Port Graham
2021,2021,988,29.7,14.85,2021-03-22,173,NA,173,2021-03-22,TBD,NA,2021-03-22,173,29.7,10,NA,TBD,29.7,no data,   5040,  48.89,-116.76,Hidden Lake
2021,2021,989,21.2,10.6,2021-03-15,166,NA,173,2021-03-22,TBD,NA,2021-03-22,173,21,10,NA,TBD,21,no data,   4700,  46.81,-116.85,Moscow Mountain
2021,2021,990,43.8,21.9,2021-03-22,173,NA,173,2021-03-22,TBD,NA,2021-03-22,173,43.8,9,NA,TBD,43.8,no data,   3630,  48.88,-121.26,Beaver Pass
2021,2021,992,8,4,2021-03-22,173,NA,173,2021-03-22,TBD,NA,2021-03-22,173,8,NA,NA,TBD,8,no data,   8777,  40.89,-110.83,Bear River RS
2021,2021,998,95.4,47.7,2021-03-22,173,NA,173,2021-03-22,TBD,NA,2021-03-22,173,95.4,2,NA,TBD,95.4,no data,   5270,  48.86,-121.44,Easy Pass
2021,2021,999,68.4,34.2,2021-03-22,173,NA,173,2021-03-22,TBD,NA,2021-03-22,173,68.4,4,NA,TBD,68.4,no data,   3520,  48.76,-121.70,Marten Ridge
